date,volume,close,high,open,low
2018-06-05 12:01:00+05:30,6632.0,565.9,565.95,565.3,565.3
2018-06-05 12:02:00+05:30,6419.0,565.95,566.15,566.0,565.6
2018-06-05 12:03:00+05:30,3168.0,566.4,566.7,565.95,565.95
2018-06-05 12:04:00+05:30,5522.0,566.15,566.7,566.7,566.0
2018-06-05 12:05:00+05:30,2853.0,565.65,566.25,566.25,565.65
2018-06-05 12:06:00+05:30,7726.0,565.55,565.95,565.9,565.35
2018-06-05 12:07:00+05:30,8613.0,565.8,566.2,565.5,565.5
2018-06-05 12:08:00+05:30,21039.0,565.85,566.75,566.0,565.8
2018-06-05 12:09:00+05:30,8873.0,565.9,566.2,566.0,565.8
2018-06-05 12:10:00+05:30,5986.0,566.3,566.55,565.9,565.65
2018-06-05 12:11:00+05:30,5149.0,566.25,566.65,566.15,566.15
2018-06-05 12:12:00+05:30,628.0,566.5,566.65,566.5,566.2
2018-06-05 12:13:00+05:30,1241.0,566.6,566.6,566.45,566.3
2018-06-05 12:14:00+05:30,1670.0,566.7,566.7,566.6,566.3
2018-06-05 12:15:00+05:30,3484.0,566.2,566.75,566.7,566.2
2018-06-05 12:16:00+05:30,1697.0,566.5,566.55,566.15,566.15
2018-06-05 12:17:00+05:30,11207.0,567.0,567.0,566.5,566.4
2018-06-05 12:18:00+05:30,3747.0,566.8,567.0,566.95,566.8
2018-06-05 12:19:00+05:30,7545.0,566.4,567.0,566.8,566.4
2018-06-05 12:20:00+05:30,10889.0,567.2,567.2,566.95,566.55
2018-06-05 12:21:00+05:30,9988.0,567.25,567.3,567.2,566.7
2018-06-05 12:22:00+05:30,14639.0,567.05,567.2,566.7,566.7
2018-06-05 12:23:00+05:30,1101.0,567.0,567.05,566.85,566.8
2018-06-05 12:24:00+05:30,3125.0,566.9,567.0,567.0,566.7
2018-06-05 12:25:00+05:30,3550.0,566.9,567.0,566.8,566.75
2018-06-05 12:26:00+05:30,6684.0,566.7,567.2,567.0,566.7
2018-06-05 12:27:00+05:30,2452.0,566.65,567.0,566.9,566.6
2018-06-05 12:28:00+05:30,5053.0,566.7,567.1,566.7,566.7
2018-06-05 12:29:00+05:30,1061.0,566.85,567.0,566.7,566.7
2018-06-05 12:30:00+05:30,4470.0,566.5,566.85,566.85,566.45
2018-06-05 12:31:00+05:30,5901.0,566.75,566.75,566.7,566.25
2018-06-05 12:32:00+05:30,3429.0,566.25,566.85,566.85,566.25
2018-06-05 12:33:00+05:30,16674.0,565.75,566.25,566.25,565.6
2018-06-05 12:34:00+05:30,7116.0,565.25,565.85,565.75,565.25
2018-06-05 12:35:00+05:30,5533.0,565.4,565.55,565.35,565.25
2018-06-05 12:36:00+05:30,5880.0,565.7,565.85,565.35,565.35
2018-06-05 12:37:00+05:30,1518.0,565.8,565.85,565.8,565.55
2018-06-05 12:38:00+05:30,1620.0,565.85,565.85,565.55,565.55
2018-06-05 12:39:00+05:30,4521.0,565.8,565.85,565.5,565.5
2018-06-05 12:40:00+05:30,1637.0,565.8,566.0,565.6,565.6
2018-06-05 12:41:00+05:30,5406.0,565.7,566.2,566.0,565.7
2018-06-05 12:42:00+05:30,1321.0,565.7,566.2,566.0,565.7
2018-06-05 12:43:00+05:30,3741.0,565.8,566.0,565.7,565.7
2018-06-05 12:44:00+05:30,2559.0,565.85,566.0,565.7,565.7
2018-06-05 12:45:00+05:30,5294.0,566.15,566.2,565.85,565.85
2018-06-05 12:46:00+05:30,4183.0,565.95,566.2,565.9,565.85
2018-06-05 12:47:00+05:30,2029.0,565.65,566.0,565.8,565.65
2018-06-05 12:48:00+05:30,6639.0,565.8,565.9,565.9,565.7
2018-06-05 12:49:00+05:30,2206.0,565.95,565.95,565.7,565.65
2018-06-05 12:50:00+05:30,8745.0,566.2,566.2,565.85,565.7
2018-06-05 12:51:00+05:30,13582.0,566.1,566.5,566.05,566.0
2018-06-05 12:52:00+05:30,4022.0,565.9,566.0,565.9,565.9
2018-06-05 12:53:00+05:30,4320.0,565.95,566.0,566.0,565.55
2018-06-05 12:54:00+05:30,1815.0,565.7,565.95,565.95,565.7
2018-06-05 12:55:00+05:30,2629.0,565.95,565.95,565.75,565.7
2018-06-05 12:56:00+05:30,1395.0,565.75,565.95,565.9,565.7
2018-06-05 12:57:00+05:30,206.0,565.9,565.9,565.9,565.75
2018-06-05 12:58:00+05:30,3025.0,566.0,566.0,565.85,565.75
2018-06-05 12:59:00+05:30,4148.0,566.0,566.05,566.0,565.7
2018-06-05 13:00:00+05:30,6674.0,566.2,566.4,565.9,565.8
2018-06-05 13:01:00+05:30,15909.0,566.35,566.5,566.3,566.2
2018-06-05 13:02:00+05:30,10021.0,566.5,566.5,566.35,566.2
2018-06-05 13:03:00+05:30,6413.0,566.4,566.75,566.4,566.4
2018-06-05 13:04:00+05:30,4188.0,566.8,566.8,566.45,566.35
2018-06-05 13:05:00+05:30,26722.0,567.6,567.8,566.8,566.55
2018-06-05 13:06:00+05:30,9528.0,567.7,567.75,567.5,567.05
2018-06-05 13:07:00+05:30,51152.0,567.95,568.6,567.75,567.6
2018-06-05 13:08:00+05:30,12750.0,568.25,568.45,567.65,567.65
2018-06-05 13:09:00+05:30,18746.0,567.8,568.4,568.3,567.55
2018-06-05 13:10:00+05:30,17155.0,567.95,568.3,568.3,567.6
2018-06-05 13:11:00+05:30,4773.0,567.45,568.0,567.8,567.25
2018-06-05 13:12:00+05:30,22670.0,568.0,568.25,567.35,566.9
2018-06-05 13:13:00+05:30,10945.0,568.25,568.3,568.0,567.7
2018-06-05 13:14:00+05:30,8275.0,568.0,568.55,568.3,567.8
2018-06-05 13:15:00+05:30,8239.0,568.0,568.4,568.0,567.8
2018-06-05 13:16:00+05:30,18653.0,568.05,568.8,568.35,567.95
2018-06-05 13:17:00+05:30,5007.0,568.05,568.5,568.0,568.0
2018-06-05 13:18:00+05:30,3898.0,568.15,568.25,568.15,568.05
2018-06-05 13:19:00+05:30,7694.0,568.55,568.8,568.15,568.05
2018-06-05 13:20:00+05:30,33359.0,568.15,568.65,568.35,567.8
2018-06-05 13:21:00+05:30,32554.0,569.2,569.3,568.1,568.1
2018-06-05 13:22:00+05:30,91394.0,569.6,570.7,569.0,569.0
2018-06-05 13:23:00+05:30,21653.0,569.5,570.0,569.3,569.2
2018-06-05 13:24:00+05:30,17344.0,569.05,569.9,569.9,569.05
2018-06-05 13:25:00+05:30,16643.0,569.1,569.25,569.25,568.75
2018-06-05 13:26:00+05:30,21038.0,568.7,569.35,569.2,568.7
2018-06-05 13:27:00+05:30,8188.0,568.75,569.0,568.9,568.4
2018-06-05 13:28:00+05:30,4335.0,568.7,568.95,568.85,568.4
2018-06-05 13:29:00+05:30,4975.0,568.95,568.95,568.7,568.4
2018-06-05 13:30:00+05:30,5006.0,569.1,569.35,568.85,568.85
2018-06-05 13:31:00+05:30,5832.0,569.05,569.35,569.1,569.0
2018-06-05 13:32:00+05:30,10569.0,568.8,569.3,569.1,568.65
2018-06-05 13:33:00+05:30,11174.0,568.75,568.9,568.65,568.2
2018-06-05 13:34:00+05:30,2835.0,568.5,568.95,568.6,568.5
2018-06-05 13:35:00+05:30,8025.0,568.6,569.0,568.45,568.3
2018-06-05 13:36:00+05:30,1553.0,568.5,568.7,568.6,568.5
2018-06-05 13:37:00+05:30,4633.0,568.7,568.85,568.65,568.5
2018-06-05 13:38:00+05:30,15389.0,568.15,568.55,568.5,568.0
2018-06-05 13:39:00+05:30,10019.0,568.7,569.0,568.15,568.0
2018-06-05 13:40:00+05:30,3520.0,568.4,568.85,568.75,568.1
2018-06-05 13:41:00+05:30,3637.0,568.2,568.7,568.2,568.2
2018-06-05 13:42:00+05:30,11677.0,568.2,568.35,568.1,567.7
2018-06-05 13:43:00+05:30,5051.0,567.9,568.25,568.25,567.8
2018-06-05 13:44:00+05:30,7066.0,567.9,568.3,567.8,567.75
2018-06-05 13:45:00+05:30,2879.0,568.15,568.4,568.0,567.9
2018-06-05 13:46:00+05:30,2097.0,567.95,568.3,568.1,567.9
2018-06-05 13:47:00+05:30,6270.0,568.4,568.75,568.0,567.95
2018-06-05 13:48:00+05:30,2373.0,568.5,568.7,568.4,568.25
2018-06-05 13:49:00+05:30,3841.0,568.3,568.6,568.5,568.25
2018-06-05 13:50:00+05:30,1536.0,568.15,568.5,568.25,568.15
2018-06-05 13:51:00+05:30,1602.0,568.15,568.25,568.1,568.05
2018-06-05 13:52:00+05:30,2192.0,568.25,568.7,568.15,568.15
2018-06-05 13:53:00+05:30,6939.0,567.7,568.25,568.25,567.55
2018-06-05 13:54:00+05:30,28556.0,566.75,567.9,567.6,566.75
2018-06-05 13:55:00+05:30,11624.0,567.2,567.5,566.8,566.8
2018-06-05 13:56:00+05:30,4677.0,567.0,567.25,567.05,567.0
2018-06-05 13:57:00+05:30,5144.0,566.8,567.15,567.1,566.8
2018-06-05 13:58:00+05:30,5741.0,566.9,567.0,566.8,566.65
2018-06-05 13:59:00+05:30,7185.0,566.75,567.0,566.65,566.65
2018-06-05 14:00:00+05:30,5414.0,567.1,567.5,566.8,566.7
2018-06-05 14:01:00+05:30,7165.0,567.55,567.6,567.1,567.0
2018-06-05 14:02:00+05:30,2161.0,567.35,567.65,567.45,567.3
2018-06-05 14:03:00+05:30,2457.0,567.15,567.65,567.35,567.1
2018-06-05 14:04:00+05:30,9844.0,567.2,567.45,567.25,567.1
2018-06-05 14:05:00+05:30,3490.0,567.15,567.4,567.2,567.05
2018-06-05 14:06:00+05:30,2723.0,567.15,567.4,567.15,567.1
2018-06-05 14:07:00+05:30,9979.0,567.3,567.3,567.15,567.0
2018-06-05 14:08:00+05:30,16835.0,566.9,567.5,567.0,566.85
2018-06-05 14:09:00+05:30,5326.0,566.6,567.0,566.9,566.6
2018-06-05 14:10:00+05:30,6379.0,566.6,566.85,566.75,566.5
2018-06-05 14:11:00+05:30,6020.0,566.7,566.75,566.5,566.5
2018-06-05 14:12:00+05:30,42835.0,565.45,566.55,566.55,565.3
2018-06-05 14:13:00+05:30,24538.0,565.0,565.75,565.45,565.0
2018-06-05 14:14:00+05:30,12095.0,565.5,566.15,565.05,565.0
2018-06-05 14:15:00+05:30,8086.0,566.55,566.55,566.05,566.0
2018-06-05 14:16:00+05:30,7522.0,566.7,566.9,566.55,566.45
2018-06-05 14:17:00+05:30,2812.0,566.55,566.8,566.7,566.55
2018-06-05 14:18:00+05:30,6446.0,565.8,566.75,566.75,565.8
2018-06-05 14:19:00+05:30,4272.0,565.8,566.3,565.9,565.75
2018-06-05 14:20:00+05:30,3981.0,565.8,566.0,565.8,565.75
2018-06-05 14:21:00+05:30,10182.0,565.65,566.0,565.85,565.6
2018-06-05 14:22:00+05:30,14215.0,566.1,566.25,565.6,565.6
2018-06-05 14:23:00+05:30,5402.0,566.1,566.2,566.1,565.8
2018-06-05 14:24:00+05:30,9723.0,566.3,566.5,566.2,566.2
2018-06-05 14:25:00+05:30,5046.0,566.05,566.3,566.3,566.0
2018-06-05 14:26:00+05:30,4414.0,565.85,566.15,566.05,565.8
2018-06-05 14:27:00+05:30,23535.0,565.65,565.9,565.85,565.1
2018-06-05 14:28:00+05:30,31403.0,565.0,565.6,565.6,565.0
2018-06-05 14:29:00+05:30,17020.0,564.3,565.55,565.0,564.25
2018-06-05 14:30:00+05:30,23049.0,565.15,565.2,564.3,564.1
2018-06-05 14:31:00+05:30,15392.0,564.7,565.45,565.15,564.5
2018-06-05 14:32:00+05:30,13164.0,564.85,565.15,564.6,564.55
2018-06-05 14:33:00+05:30,9751.0,564.95,565.3,564.85,564.55
2018-06-05 14:34:00+05:30,6237.0,564.65,565.0,564.95,564.55
2018-06-05 14:35:00+05:30,4163.0,564.7,565.0,564.6,564.6
2018-06-05 14:36:00+05:30,12493.0,564.7,565.2,564.7,564.65
2018-06-05 14:37:00+05:30,16324.0,564.75,565.0,564.7,564.5
2018-06-05 14:38:00+05:30,31081.0,564.8,565.1,565.05,564.5
2018-06-05 14:39:00+05:30,11309.0,564.35,564.8,564.7,564.3
2018-06-05 14:40:00+05:30,42921.0,563.7,564.35,564.35,563.45
2018-06-05 14:41:00+05:30,7942.0,564.7,564.7,563.8,563.5
2018-06-05 14:42:00+05:30,15188.0,565.6,565.6,564.8,564.55
2018-06-05 14:43:00+05:30,10689.0,565.85,565.85,565.45,565.2
2018-06-05 14:44:00+05:30,10065.0,565.45,566.35,565.8,565.45
2018-06-05 14:45:00+05:30,9088.0,566.35,566.35,565.65,565.3
2018-06-05 14:46:00+05:30,17092.0,566.8,566.9,566.35,566.0
2018-06-05 14:47:00+05:30,12166.0,566.1,566.8,566.6,566.1
2018-06-05 14:48:00+05:30,4138.0,566.05,566.5,566.5,566.0
2018-06-05 14:49:00+05:30,3256.0,566.45,566.9,566.5,566.3
2018-06-05 14:50:00+05:30,10678.0,566.1,566.65,566.45,566.05
2018-06-05 14:51:00+05:30,9995.0,566.5,567.0,566.1,566.1
2018-06-05 14:52:00+05:30,9961.0,566.7,567.0,566.5,566.5
2018-06-05 14:53:00+05:30,6229.0,566.7,566.7,566.6,566.2
2018-06-05 14:54:00+05:30,2599.0,566.45,566.7,566.5,566.2
2018-06-05 14:55:00+05:30,3417.0,566.45,566.5,566.4,566.3
2018-06-05 14:56:00+05:30,3696.0,566.65,566.7,566.4,566.35
2018-06-05 14:57:00+05:30,5182.0,566.5,566.8,566.5,566.5
2018-06-05 14:58:00+05:30,66030.0,568.25,568.95,566.5,566.5
2018-06-05 14:59:00+05:30,11082.0,568.55,568.85,568.2,568.15
2018-06-05 15:00:00+05:30,7633.0,568.3,568.65,568.5,568.05
2018-06-05 15:01:00+05:30,8743.0,568.0,568.3,568.25,568.0
2018-06-05 15:02:00+05:30,9788.0,567.5,568.1,568.0,567.15
2018-06-05 15:03:00+05:30,9690.0,567.8,567.95,567.35,567.35
2018-06-05 15:04:00+05:30,27189.0,568.6,568.85,567.85,567.8
2018-06-05 15:05:00+05:30,11205.0,568.45,568.6,568.3,568.05
2018-06-05 15:06:00+05:30,8393.0,568.7,568.7,568.4,568.25
2018-06-05 15:07:00+05:30,14621.0,568.65,569.0,568.75,568.55
2018-06-05 15:08:00+05:30,19875.0,568.75,569.0,568.65,568.35
2018-06-05 15:09:00+05:30,27649.0,569.75,569.75,568.8,568.75
2018-06-05 15:10:00+05:30,79052.0,571.65,571.8,569.8,569.75
2018-06-05 15:11:00+05:30,29083.0,571.3,571.65,571.55,571.0
2018-06-05 15:12:00+05:30,65439.0,572.8,572.8,571.35,570.75
2018-06-05 15:13:00+05:30,34353.0,572.4,572.95,572.8,572.05
2018-06-05 15:14:00+05:30,26805.0,571.8,572.5,572.15,571.4
2018-06-05 15:15:00+05:30,17005.0,571.7,571.85,571.55,571.2
2018-06-05 15:16:00+05:30,36952.0,572.65,573.0,571.85,571.65
2018-06-05 15:17:00+05:30,47496.0,573.4,573.45,573.0,572.8
2018-06-05 15:18:00+05:30,19450.0,574.0,574.0,573.45,573.45
2018-06-05 15:19:00+05:30,50061.0,574.45,574.5,573.95,573.9
2018-06-05 15:20:00+05:30,22948.0,574.0,574.75,574.45,573.85
2018-06-05 15:21:00+05:30,32567.0,573.9,574.4,573.8,573.45
2018-06-05 15:22:00+05:30,16383.0,573.75,574.35,573.9,573.75
2018-06-05 15:23:00+05:30,36141.0,574.45,574.9,573.75,573.7
2018-06-05 15:24:00+05:30,34492.0,574.2,574.8,574.35,574.2
2018-06-05 15:25:00+05:30,12871.0,573.95,574.35,574.3,573.65
2018-06-05 15:26:00+05:30,8720.0,573.6,574.0,573.95,573.5
2018-06-05 15:27:00+05:30,12639.0,573.4,573.55,573.55,573.15
2018-06-05 15:28:00+05:30,11484.0,573.15,573.4,573.4,573.05
2018-06-05 15:29:00+05:30,24989.0,573.95,574.0,573.2,573.05
2018-06-05 15:30:00+05:30,19548.0,573.65,574.0,573.7,573.55
2018-06-06 09:15:00+05:30,323.0,574.6,574.6,574.6,574.6
2018-06-06 09:16:00+05:30,29565.0,572.0,574.2,573.7,571.25
2018-06-06 09:17:00+05:30,26159.0,572.5,573.5,572.35,572.1
2018-06-06 09:18:00+05:30,41001.0,570.4,572.5,572.5,570.35
2018-06-06 09:19:00+05:30,20616.0,571.55,571.9,570.35,570.35
2018-06-06 09:20:00+05:30,21953.0,570.4,572.0,571.55,570.3
2018-06-06 09:21:00+05:30,34608.0,569.75,570.4,570.4,569.45
2018-06-06 09:22:00+05:30,37580.0,570.35,571.0,569.5,569.3
2018-06-06 09:23:00+05:30,44736.0,573.1,573.1,570.7,570.7
2018-06-06 09:24:00+05:30,26385.0,571.35,572.9,572.6,571.3
2018-06-06 09:25:00+05:30,17097.0,570.8,571.9,571.55,570.7
2018-06-06 09:26:00+05:30,15351.0,571.7,572.2,571.1,571.0
2018-06-06 09:27:00+05:30,41022.0,572.5,573.65,571.75,571.75
2018-06-06 09:28:00+05:30,20034.0,572.15,572.6,572.5,571.7
2018-06-06 09:29:00+05:30,12672.0,571.6,572.5,572.5,571.55
2018-06-06 09:30:00+05:30,12021.0,571.65,572.0,571.95,571.15
2018-06-06 09:31:00+05:30,21369.0,572.4,572.8,572.0,571.2
2018-06-06 09:32:00+05:30,25947.0,573.05,573.6,572.5,572.4
2018-06-06 09:33:00+05:30,18051.0,573.2,573.3,573.0,572.65
2018-06-06 09:34:00+05:30,23965.0,573.5,573.7,573.25,572.9
2018-06-06 09:35:00+05:30,24915.0,573.45,573.65,573.3,572.8
2018-06-06 09:36:00+05:30,80745.0,572.6,574.6,573.8,572.2
2018-06-06 09:37:00+05:30,18606.0,573.3,573.3,572.35,572.0
2018-06-06 09:38:00+05:30,10804.0,573.0,573.35,573.0,572.5
2018-06-06 09:39:00+05:30,8076.0,573.1,573.65,573.05,572.8
2018-06-06 09:40:00+05:30,7530.0,573.05,573.8,573.45,573.05
2018-06-06 09:41:00+05:30,12521.0,573.25,573.6,572.95,572.55
2018-06-06 09:42:00+05:30,7697.0,572.65,573.45,573.0,572.65
2018-06-06 09:43:00+05:30,9368.0,573.55,573.6,572.95,572.8
2018-06-06 09:44:00+05:30,4672.0,573.45,573.7,573.3,572.95
2018-06-06 09:45:00+05:30,32860.0,574.0,574.7,573.45,573.4
2018-06-06 09:46:00+05:30,9509.0,573.8,574.15,574.15,573.3
2018-06-06 09:47:00+05:30,70907.0,575.25,575.65,574.0,573.95
2018-06-06 09:48:00+05:30,25709.0,575.35,575.6,575.05,575.05
2018-06-06 09:49:00+05:30,24969.0,576.25,576.25,575.4,575.0
2018-06-06 09:50:00+05:30,18780.0,575.5,576.4,575.95,575.0
2018-06-06 09:51:00+05:30,20899.0,575.0,575.5,575.4,574.55
2018-06-06 09:52:00+05:30,14009.0,574.7,575.5,575.05,574.55
2018-06-06 09:53:00+05:30,26600.0,574.45,574.75,574.75,573.8
2018-06-06 09:54:00+05:30,7794.0,574.8,575.45,574.55,574.55
2018-06-06 09:55:00+05:30,14323.0,575.05,575.5,574.8,574.8
2018-06-06 09:56:00+05:30,8579.0,574.95,575.4,575.05,574.8
2018-06-06 09:57:00+05:30,11198.0,575.35,575.6,575.0,574.95
2018-06-06 09:58:00+05:30,13386.0,575.05,575.5,575.35,574.7
2018-06-06 09:59:00+05:30,9638.0,574.75,575.05,575.05,574.2
2018-06-06 10:00:00+05:30,3949.0,574.4,574.6,574.55,574.2
2018-06-06 10:01:00+05:30,2644.0,574.5,574.75,574.4,574.4
2018-06-06 10:02:00+05:30,8058.0,574.75,574.75,574.55,574.2
2018-06-06 10:03:00+05:30,6920.0,575.0,575.35,574.75,574.65
2018-06-06 10:04:00+05:30,5425.0,575.0,575.0,575.0,574.7
2018-06-06 10:05:00+05:30,8559.0,575.15,575.4,575.0,574.9
2018-06-06 10:06:00+05:30,8296.0,575.35,575.5,575.15,575.0
2018-06-06 10:07:00+05:30,4871.0,575.15,575.45,575.4,575.05
2018-06-06 10:08:00+05:30,5728.0,574.9,575.3,575.15,574.9
2018-06-06 10:09:00+05:30,2542.0,574.5,574.8,574.8,574.5
2018-06-06 10:10:00+05:30,6957.0,574.75,574.95,574.5,574.5
2018-06-06 10:11:00+05:30,6494.0,574.75,574.85,574.75,574.5
2018-06-06 10:12:00+05:30,3879.0,574.2,574.95,574.6,574.2
2018-06-06 10:13:00+05:30,31059.0,573.5,574.2,574.2,573.3
2018-06-06 10:14:00+05:30,22396.0,573.3,573.9,573.5,573.25
2018-06-06 10:15:00+05:30,33713.0,572.7,573.3,573.25,572.35
2018-06-06 10:16:00+05:30,12627.0,573.25,573.3,572.6,572.15
2018-06-06 10:17:00+05:30,6609.0,573.85,574.1,573.3,573.1
2018-06-06 10:18:00+05:30,3066.0,573.7,573.8,573.8,573.55
2018-06-06 10:19:00+05:30,11074.0,573.0,573.75,573.6,573.0
2018-06-06 10:20:00+05:30,4979.0,573.45,573.45,573.0,572.8
2018-06-06 10:21:00+05:30,6060.0,573.9,574.0,573.45,573.45
2018-06-06 10:22:00+05:30,5119.0,574.0,574.2,573.9,573.7
2018-06-06 10:23:00+05:30,9108.0,574.5,574.65,574.25,574.0
2018-06-06 10:24:00+05:30,6912.0,573.9,574.6,574.35,573.8
2018-06-06 10:25:00+05:30,3864.0,573.3,574.0,574.0,573.3
2018-06-06 10:26:00+05:30,10472.0,573.75,574.5,573.3,573.2
2018-06-06 10:27:00+05:30,16841.0,574.65,575.25,574.0,574.0
2018-06-06 10:28:00+05:30,7093.0,574.15,574.95,574.65,574.15
2018-06-06 10:29:00+05:30,28111.0,575.0,575.75,574.15,574.15
2018-06-06 10:30:00+05:30,9983.0,575.3,575.5,575.1,574.6
2018-06-06 10:31:00+05:30,8032.0,575.25,575.5,575.05,575.05
2018-06-06 10:32:00+05:30,17122.0,575.5,575.5,575.1,574.8
2018-06-06 10:33:00+05:30,64008.0,576.75,577.2,575.4,575.4
2018-06-06 10:34:00+05:30,51578.0,577.3,577.9,576.95,576.85
2018-06-06 10:35:00+05:30,64206.0,578.8,579.0,577.5,577.2
2018-06-06 10:36:00+05:30,42944.0,577.2,578.7,578.6,577.2
2018-06-06 10:37:00+05:30,18236.0,577.4,577.8,577.35,577.15
2018-06-06 10:38:00+05:30,37581.0,578.5,578.7,577.4,577.1
2018-06-06 10:39:00+05:30,41588.0,579.45,579.6,578.4,578.4
2018-06-06 10:40:00+05:30,82574.0,579.85,580.35,579.65,578.8
2018-06-06 10:41:00+05:30,56965.0,580.2,580.8,580.0,580.0
2018-06-06 10:42:00+05:30,34493.0,579.35,580.05,580.0,579.05
2018-06-06 10:43:00+05:30,18478.0,579.2,579.8,579.5,578.65
2018-06-06 10:44:00+05:30,23768.0,579.1,579.5,579.25,578.8
2018-06-06 10:45:00+05:30,22362.0,578.0,579.05,579.05,578.0
2018-06-06 10:46:00+05:30,12106.0,578.45,578.55,578.25,578.0
2018-06-06 10:47:00+05:30,6918.0,578.55,578.85,578.45,578.35
2018-06-06 10:48:00+05:30,22934.0,577.6,578.85,578.85,577.45
2018-06-06 10:49:00+05:30,5949.0,577.5,577.95,577.55,577.4
2018-06-06 10:50:00+05:30,6201.0,577.55,577.8,577.5,577.45
2018-06-06 10:51:00+05:30,11896.0,577.8,577.8,577.55,577.25
2018-06-06 10:52:00+05:30,6918.0,577.55,577.95,577.8,577.5
2018-06-06 10:53:00+05:30,19326.0,576.95,577.65,577.6,576.7
2018-06-06 10:54:00+05:30,12031.0,577.3,577.3,577.0,576.6
2018-06-06 10:55:00+05:30,7125.0,577.25,577.9,577.3,576.8
2018-06-06 10:56:00+05:30,7847.0,577.0,577.5,577.1,576.65
2018-06-06 10:57:00+05:30,10656.0,576.5,577.0,577.0,576.4
2018-06-06 10:58:00+05:30,15955.0,576.25,576.65,576.5,576.0
2018-06-06 10:59:00+05:30,15992.0,576.0,576.3,576.3,575.55
2018-06-06 11:00:00+05:30,5934.0,576.35,576.45,576.0,576.0
2018-06-06 11:01:00+05:30,4763.0,576.25,576.35,576.2,575.9
2018-06-06 11:02:00+05:30,7655.0,576.7,576.75,576.1,576.0
2018-06-06 11:03:00+05:30,5787.0,576.8,577.25,576.8,576.65
2018-06-06 11:04:00+05:30,16422.0,576.2,576.8,576.75,576.0
2018-06-06 11:05:00+05:30,7633.0,576.45,576.45,576.25,575.75
2018-06-06 11:06:00+05:30,5736.0,576.7,576.7,576.45,576.25
2018-06-06 11:07:00+05:30,2285.0,576.7,576.8,576.45,576.45
2018-06-06 11:08:00+05:30,12530.0,577.35,577.4,576.7,576.55
2018-06-06 11:09:00+05:30,2611.0,577.05,577.35,577.3,577.05
2018-06-06 11:10:00+05:30,4463.0,576.55,577.0,577.0,576.35
2018-06-06 11:11:00+05:30,2368.0,576.65,576.9,576.55,576.3
2018-06-06 11:12:00+05:30,2183.0,576.7,576.7,576.65,576.65
2018-06-06 11:13:00+05:30,1036.0,576.55,576.7,576.7,576.55
2018-06-06 11:14:00+05:30,3457.0,576.4,576.55,576.5,576.35
2018-06-06 11:15:00+05:30,2658.0,576.3,576.7,576.4,576.2
2018-06-06 11:16:00+05:30,10272.0,577.25,577.5,576.45,576.3
2018-06-06 11:17:00+05:30,2086.0,577.25,577.35,577.25,577.0
2018-06-06 11:18:00+05:30,3510.0,577.25,577.25,577.15,577.1
2018-06-06 11:19:00+05:30,4789.0,577.1,577.5,577.35,576.65
2018-06-06 11:20:00+05:30,1955.0,577.0,577.45,577.1,577.0
2018-06-06 11:21:00+05:30,1335.0,576.85,577.0,577.0,576.65
2018-06-06 11:22:00+05:30,3658.0,576.5,576.85,576.65,576.4
2018-06-06 11:23:00+05:30,1268.0,577.0,577.0,576.5,576.45
2018-06-06 11:24:00+05:30,6086.0,577.15,577.3,576.95,576.95
2018-06-06 11:25:00+05:30,3702.0,577.4,577.45,577.15,577.0
2018-06-06 11:26:00+05:30,2998.0,577.3,577.45,577.3,577.25
2018-06-06 11:27:00+05:30,3995.0,577.1,577.45,577.15,577.0
2018-06-06 11:28:00+05:30,3344.0,576.85,577.1,577.1,576.75
2018-06-06 11:29:00+05:30,20824.0,578.3,578.3,576.75,576.75
2018-06-06 11:30:00+05:30,7769.0,578.0,578.4,577.95,577.5
2018-06-06 11:31:00+05:30,17018.0,579.0,579.0,578.0,577.75
2018-06-06 11:32:00+05:30,22620.0,578.9,579.4,578.9,578.5
2018-06-06 11:33:00+05:30,3492.0,578.8,578.8,578.5,578.2
2018-06-06 11:34:00+05:30,10183.0,578.45,579.0,578.55,578.35
2018-06-06 11:35:00+05:30,17345.0,579.45,579.5,578.45,577.9
2018-06-06 11:36:00+05:30,11955.0,579.0,579.6,579.4,578.75
2018-06-06 11:37:00+05:30,23786.0,578.55,579.0,579.0,578.0
2018-06-06 11:38:00+05:30,8738.0,578.75,579.2,578.7,578.5
2018-06-06 11:39:00+05:30,2601.0,578.65,579.0,578.7,578.6
2018-06-06 11:40:00+05:30,15565.0,579.2,579.9,578.8,578.8
2018-06-06 11:41:00+05:30,5036.0,579.4,579.7,579.2,579.1
2018-06-06 11:42:00+05:30,5892.0,578.85,579.2,579.2,578.55
2018-06-06 11:43:00+05:30,11973.0,578.9,579.45,578.7,578.5
2018-06-06 11:44:00+05:30,10566.0,578.75,579.25,578.85,578.6
2018-06-06 11:45:00+05:30,10542.0,578.55,578.75,578.75,578.55
2018-06-06 11:46:00+05:30,7334.0,578.55,578.95,578.55,578.5
2018-06-06 11:47:00+05:30,11552.0,578.8,579.3,578.65,578.45
2018-06-06 11:48:00+05:30,16083.0,578.45,578.95,578.9,578.4
2018-06-06 11:49:00+05:30,14434.0,578.2,578.75,578.45,578.1
2018-06-06 11:50:00+05:30,2121.0,578.45,578.55,578.2,578.2
2018-06-06 11:51:00+05:30,14729.0,579.0,579.3,578.45,578.45
2018-06-06 11:52:00+05:30,3263.0,578.8,579.25,578.55,578.55
