date,volume,close,high,open,low
2018-06-05 10:16:00+05:30,1983.0,401.15,401.5,401.1,401.1
2018-06-05 10:17:00+05:30,8206.0,400.0,401.45,401.45,400.0
2018-06-05 10:18:00+05:30,6990.0,400.35,400.85,400.0,400.0
2018-06-05 10:19:00+05:30,19369.0,399.25,400.3,400.0,399.2
2018-06-05 10:20:00+05:30,11367.0,399.95,399.95,399.5,399.0
2018-06-05 10:21:00+05:30,13409.0,400.1,400.5,400.0,399.9
2018-06-05 10:22:00+05:30,6775.0,400.0,400.4,400.1,399.9
2018-06-05 10:23:00+05:30,8567.0,400.75,401.0,400.05,400.05
2018-06-05 10:24:00+05:30,3095.0,401.2,401.5,400.55,400.55
2018-06-05 10:25:00+05:30,5184.0,401.5,401.75,401.4,401.3
2018-06-05 10:26:00+05:30,2996.0,401.55,401.8,401.6,401.05
2018-06-05 10:27:00+05:30,1188.0,401.75,401.85,401.25,401.2
2018-06-05 10:28:00+05:30,6474.0,401.9,402.25,401.35,401.35
2018-06-05 10:29:00+05:30,869.0,401.8,402.0,401.8,401.55
2018-06-05 10:30:00+05:30,1953.0,401.55,402.0,401.9,401.5
2018-06-05 10:31:00+05:30,7902.0,400.7,402.0,401.85,400.7
2018-06-05 10:32:00+05:30,6031.0,400.1,400.9,400.65,400.05
2018-06-05 10:33:00+05:30,1263.0,400.3,400.5,400.1,400.05
2018-06-05 10:34:00+05:30,2474.0,400.75,400.75,400.2,400.2
2018-06-05 10:35:00+05:30,2107.0,400.35,401.0,400.9,400.35
2018-06-05 10:36:00+05:30,2375.0,400.05,400.95,400.95,400.05
2018-06-05 10:37:00+05:30,1292.0,400.1,400.7,400.3,400.1
2018-06-05 10:38:00+05:30,9784.0,400.0,400.1,400.0,399.5
2018-06-05 10:39:00+05:30,3485.0,399.7,400.0,399.65,399.5
2018-06-05 10:40:00+05:30,81893.0,397.0,398.8,398.8,396.3
2018-06-05 10:41:00+05:30,17726.0,397.25,397.5,397.5,396.4
2018-06-05 10:42:00+05:30,12210.0,397.15,397.9,397.45,397.15
2018-06-05 10:43:00+05:30,11509.0,397.4,397.5,397.45,397.0
2018-06-05 10:44:00+05:30,8299.0,397.75,397.85,397.1,397.0
2018-06-05 10:45:00+05:30,2717.0,397.5,397.85,397.85,397.25
2018-06-05 10:46:00+05:30,25735.0,395.5,397.5,397.5,395.5
2018-06-05 10:47:00+05:30,12181.0,396.15,396.55,395.6,395.4
2018-06-05 10:48:00+05:30,8560.0,396.0,396.45,396.35,395.7
2018-06-05 10:49:00+05:30,9368.0,396.55,396.55,396.2,396.0
2018-06-05 10:50:00+05:30,45812.0,393.95,396.85,396.5,393.0
2018-06-05 10:51:00+05:30,14341.0,394.3,394.6,393.95,393.95
2018-06-05 10:52:00+05:30,13499.0,394.7,394.7,394.2,393.75
2018-06-05 10:53:00+05:30,9906.0,394.1,395.2,394.4,394.1
2018-06-05 10:54:00+05:30,4616.0,394.5,394.55,394.1,394.05
2018-06-05 10:55:00+05:30,9001.0,394.6,395.2,394.5,394.0
2018-06-05 10:56:00+05:30,12024.0,394.25,395.0,394.6,394.2
2018-06-05 10:57:00+05:30,29348.0,392.7,395.0,394.4,392.45
2018-06-05 10:58:00+05:30,24429.0,392.9,393.6,392.7,392.15
2018-06-05 10:59:00+05:30,20109.0,392.75,393.5,392.9,392.55
2018-06-05 11:00:00+05:30,14065.0,393.0,393.25,393.25,392.8
2018-06-05 11:01:00+05:30,20359.0,392.7,393.2,392.8,392.5
2018-06-05 11:02:00+05:30,24125.0,392.6,392.85,392.85,391.5
2018-06-05 11:03:00+05:30,10887.0,392.25,392.65,392.35,392.05
2018-06-05 11:04:00+05:30,17644.0,392.9,392.9,392.45,392.3
2018-06-05 11:05:00+05:30,19760.0,393.95,394.2,392.9,392.6
2018-06-05 11:06:00+05:30,12122.0,394.4,394.95,393.95,393.8
2018-06-05 11:07:00+05:30,7067.0,394.2,394.6,394.4,394.2
2018-06-05 11:08:00+05:30,9323.0,394.65,394.65,394.4,394.05
2018-06-05 11:09:00+05:30,8260.0,394.9,394.9,394.7,394.45
2018-06-05 11:10:00+05:30,7354.0,393.9,394.8,394.6,393.9
2018-06-05 11:11:00+05:30,4382.0,394.25,394.25,393.85,393.5
2018-06-05 11:12:00+05:30,6683.0,394.25,394.45,394.25,394.0
2018-06-05 11:13:00+05:30,7377.0,394.3,394.45,394.3,394.25
2018-06-05 11:14:00+05:30,4670.0,394.05,394.45,394.45,394.0
2018-06-05 11:15:00+05:30,7762.0,394.05,394.35,394.0,393.85
2018-06-05 11:16:00+05:30,8275.0,393.15,394.1,393.75,393.15
2018-06-05 11:17:00+05:30,2499.0,394.2,394.5,393.4,393.4
2018-06-05 11:18:00+05:30,8877.0,394.35,394.8,394.6,394.15
2018-06-05 11:19:00+05:30,13192.0,394.85,395.0,394.7,394.5
2018-06-05 11:20:00+05:30,15089.0,394.5,394.85,394.85,394.0
2018-06-05 11:21:00+05:30,11761.0,394.45,394.9,394.8,394.15
2018-06-05 11:22:00+05:30,7174.0,394.0,394.6,394.25,393.7
2018-06-05 11:23:00+05:30,27760.0,393.3,394.2,394.15,393.25
2018-06-05 11:24:00+05:30,10517.0,393.1,393.7,393.6,392.5
2018-06-05 11:25:00+05:30,3224.0,393.85,393.85,393.55,393.55
2018-06-05 11:26:00+05:30,3624.0,393.3,393.85,393.5,393.2
2018-06-05 11:27:00+05:30,23024.0,392.5,393.65,393.25,392.1
2018-06-05 11:28:00+05:30,13361.0,392.5,393.2,392.3,392.2
2018-06-05 11:29:00+05:30,11244.0,393.45,393.5,392.5,392.2
2018-06-05 11:30:00+05:30,9279.0,393.25,394.0,393.5,393.25
2018-06-05 11:31:00+05:30,14368.0,393.5,393.6,393.25,392.65
2018-06-05 11:32:00+05:30,59229.0,394.55,394.9,393.5,393.5
2018-06-05 11:33:00+05:30,13390.0,393.7,394.85,394.55,393.7
2018-06-05 11:34:00+05:30,21147.0,393.7,394.25,393.55,393.1
2018-06-05 11:35:00+05:30,8689.0,393.5,393.9,393.6,393.25
2018-06-05 11:36:00+05:30,9277.0,393.2,393.85,393.85,393.05
2018-06-05 11:37:00+05:30,3132.0,393.3,393.5,393.1,393.0
2018-06-05 11:38:00+05:30,5721.0,393.65,393.8,393.15,393.15
2018-06-05 11:39:00+05:30,6265.0,393.6,394.05,393.65,393.6
2018-06-05 11:40:00+05:30,8388.0,394.15,394.4,394.0,393.65
2018-06-05 11:41:00+05:30,9733.0,394.75,394.9,394.15,393.95
2018-06-05 11:42:00+05:30,73742.0,395.0,395.35,394.6,394.5
2018-06-05 11:43:00+05:30,10828.0,394.5,395.0,394.55,394.15
2018-06-05 11:44:00+05:30,12738.0,396.05,396.4,394.5,394.5
2018-06-05 11:45:00+05:30,22603.0,396.05,396.25,396.25,395.2
2018-06-05 11:46:00+05:30,24776.0,396.7,397.0,396.0,396.0
2018-06-05 11:47:00+05:30,21698.0,396.7,397.25,396.7,396.05
2018-06-05 11:48:00+05:30,27801.0,397.0,397.4,396.5,396.5
2018-06-05 11:49:00+05:30,86243.0,397.25,398.75,397.0,396.95
2018-06-05 11:50:00+05:30,24611.0,397.3,397.95,397.25,397.1
2018-06-05 11:51:00+05:30,9340.0,396.7,397.45,397.1,396.5
2018-06-05 11:52:00+05:30,6917.0,396.0,396.95,396.95,396.0
2018-06-05 11:53:00+05:30,5306.0,396.2,396.25,396.0,395.7
2018-06-05 11:54:00+05:30,39572.0,395.75,396.5,396.2,395.5
2018-06-05 11:55:00+05:30,16061.0,395.5,395.9,395.2,395.0
2018-06-05 11:56:00+05:30,3250.0,396.0,396.0,395.5,395.0
2018-06-05 11:57:00+05:30,15687.0,396.8,396.95,396.15,395.7
2018-06-05 11:58:00+05:30,4932.0,396.1,396.95,396.9,396.05
2018-06-05 11:59:00+05:30,5932.0,395.9,396.3,396.1,395.5
2018-06-05 12:00:00+05:30,5661.0,396.25,396.25,395.8,395.45
2018-06-05 12:01:00+05:30,3018.0,396.25,396.95,396.2,396.15
2018-06-05 12:02:00+05:30,445.0,396.45,396.5,396.25,396.25
2018-06-05 12:03:00+05:30,480.0,396.4,396.4,396.3,396.15
2018-06-05 12:04:00+05:30,1799.0,396.5,396.7,396.4,396.2
2018-06-05 12:05:00+05:30,805.0,396.3,396.65,396.4,396.2
2018-06-05 12:06:00+05:30,4397.0,395.3,396.4,396.3,395.2
2018-06-05 12:07:00+05:30,1571.0,395.45,395.5,395.4,395.2
2018-06-05 12:08:00+05:30,1433.0,395.5,395.9,395.6,395.5
2018-06-05 12:09:00+05:30,1610.0,395.6,395.75,395.75,395.5
2018-06-05 12:10:00+05:30,1811.0,395.55,395.9,395.65,395.5
2018-06-05 12:11:00+05:30,1959.0,395.5,395.85,395.85,395.2
2018-06-05 12:12:00+05:30,806.0,395.7,395.7,395.35,395.15
2018-06-05 12:13:00+05:30,889.0,395.55,395.95,395.65,395.55
2018-06-05 12:14:00+05:30,2678.0,396.2,396.2,395.75,395.75
2018-06-05 12:15:00+05:30,1505.0,396.35,396.6,395.9,395.9
2018-06-05 12:16:00+05:30,1669.0,396.2,396.6,396.3,395.95
2018-06-05 12:17:00+05:30,1711.0,396.3,396.6,396.35,396.3
2018-06-05 12:18:00+05:30,1130.0,396.6,396.75,396.6,396.3
2018-06-05 12:19:00+05:30,12851.0,396.0,396.5,396.5,395.65
2018-06-05 12:20:00+05:30,3532.0,396.5,396.6,396.0,396.0
2018-06-05 12:21:00+05:30,2544.0,396.5,396.5,396.3,396.05
2018-06-05 12:22:00+05:30,3857.0,396.6,396.6,396.3,396.1
2018-06-05 12:23:00+05:30,3453.0,396.15,396.4,396.4,395.7
2018-06-05 12:24:00+05:30,2940.0,395.35,396.15,396.15,395.3
2018-06-05 12:25:00+05:30,687.0,395.75,395.85,395.6,395.25
2018-06-05 12:26:00+05:30,1421.0,395.3,396.0,395.75,395.3
2018-06-05 12:27:00+05:30,4461.0,395.0,395.8,395.8,395.0
2018-06-05 12:28:00+05:30,19053.0,394.7,395.45,395.35,393.7
2018-06-05 12:29:00+05:30,4217.0,394.8,394.95,394.25,394.1
2018-06-05 12:30:00+05:30,2333.0,394.1,394.8,394.8,394.0
2018-06-05 12:31:00+05:30,4140.0,394.7,394.8,394.15,394.15
2018-06-05 12:32:00+05:30,3127.0,394.0,394.4,394.4,394.0
2018-06-05 12:33:00+05:30,5549.0,393.6,394.0,393.95,393.5
2018-06-05 12:34:00+05:30,12402.0,393.5,394.35,393.55,393.5
2018-06-05 12:35:00+05:30,5044.0,394.0,394.3,393.85,393.3
2018-06-05 12:36:00+05:30,4448.0,394.25,394.75,393.9,393.9
2018-06-05 12:37:00+05:30,1690.0,394.4,394.7,394.5,394.35
2018-06-05 12:38:00+05:30,886.0,394.65,394.65,394.4,394.05
2018-06-05 12:39:00+05:30,2857.0,393.85,394.6,394.6,393.8
2018-06-05 12:40:00+05:30,6679.0,393.85,394.65,393.8,393.8
2018-06-05 12:41:00+05:30,1507.0,394.0,394.5,394.25,394.0
2018-06-05 12:42:00+05:30,2642.0,394.3,394.45,394.45,394.0
2018-06-05 12:43:00+05:30,1259.0,394.0,394.25,394.25,393.85
2018-06-05 12:44:00+05:30,2739.0,393.8,394.25,394.0,393.6
2018-06-05 12:45:00+05:30,22888.0,392.7,394.0,393.8,392.6
2018-06-05 12:46:00+05:30,7777.0,393.05,393.45,392.75,392.75
2018-06-05 12:47:00+05:30,3986.0,393.6,393.7,393.25,393.25
2018-06-05 12:48:00+05:30,4090.0,393.7,393.95,393.9,393.35
2018-06-05 12:49:00+05:30,9842.0,394.5,394.5,393.95,393.75
2018-06-05 12:50:00+05:30,2669.0,394.5,394.5,394.3,394.3
2018-06-05 12:51:00+05:30,4141.0,395.0,395.0,394.8,394.55
2018-06-05 12:52:00+05:30,13243.0,395.0,395.0,395.0,394.5
2018-06-05 12:53:00+05:30,4705.0,394.45,394.75,394.75,393.8
2018-06-05 12:54:00+05:30,2073.0,394.65,394.65,394.45,394.3
2018-06-05 12:55:00+05:30,1027.0,394.95,394.95,394.4,394.4
2018-06-05 12:56:00+05:30,1407.0,394.9,394.9,394.9,394.7
2018-06-05 12:57:00+05:30,658.0,394.9,394.9,394.9,394.85
2018-06-05 12:58:00+05:30,945.0,394.85,394.9,394.9,394.4
2018-06-05 12:59:00+05:30,7416.0,394.7,395.15,394.85,394.65
2018-06-05 13:00:00+05:30,2776.0,394.85,395.05,395.05,394.45
2018-06-05 13:01:00+05:30,754.0,394.75,394.75,394.65,394.65
2018-06-05 13:02:00+05:30,3812.0,394.05,394.8,394.7,394.05
2018-06-05 13:03:00+05:30,1674.0,393.75,394.35,394.35,393.75
2018-06-05 13:04:00+05:30,3785.0,394.0,394.0,394.0,393.5
2018-06-05 13:05:00+05:30,1980.0,394.5,394.65,393.75,393.75
2018-06-05 13:06:00+05:30,1044.0,394.1,394.25,394.25,393.95
2018-06-05 13:07:00+05:30,717.0,394.0,394.3,393.85,393.75
2018-06-05 13:08:00+05:30,4502.0,393.85,394.0,394.0,393.75
2018-06-05 13:09:00+05:30,3552.0,393.85,393.95,393.95,393.3
2018-06-05 13:10:00+05:30,1049.0,393.65,393.8,393.8,393.5
2018-06-05 13:11:00+05:30,888.0,393.85,393.9,393.65,393.65
2018-06-05 13:12:00+05:30,2425.0,393.45,393.85,393.85,393.3
2018-06-05 13:13:00+05:30,5196.0,393.35,393.7,393.7,393.0
2018-06-05 13:14:00+05:30,3399.0,393.75,393.8,393.35,393.1
2018-06-05 13:15:00+05:30,2943.0,394.1,394.1,393.8,393.8
2018-06-05 13:16:00+05:30,2785.0,394.05,394.3,394.1,394.0
2018-06-05 13:17:00+05:30,2151.0,394.05,394.4,394.1,393.85
2018-06-05 13:18:00+05:30,3891.0,393.95,394.45,394.0,393.9
2018-06-05 13:19:00+05:30,4956.0,394.0,394.25,393.85,393.5
2018-06-05 13:20:00+05:30,1945.0,393.65,393.95,393.45,393.45
2018-06-05 13:21:00+05:30,2225.0,393.9,394.4,393.95,393.75
2018-06-05 13:22:00+05:30,1660.0,393.75,394.4,394.3,393.75
2018-06-05 13:23:00+05:30,1199.0,394.3,394.35,393.7,393.65
2018-06-05 13:24:00+05:30,1186.0,393.85,394.3,394.3,393.85
2018-06-05 13:25:00+05:30,2457.0,394.0,394.0,394.0,393.8
2018-06-05 13:26:00+05:30,2268.0,393.95,394.45,394.1,393.95
2018-06-05 13:27:00+05:30,1252.0,394.25,394.25,393.95,393.65
2018-06-05 13:28:00+05:30,3555.0,393.6,394.15,394.15,393.6
2018-06-05 13:29:00+05:30,957.0,394.15,394.3,393.85,393.85
2018-06-05 13:30:00+05:30,1518.0,394.25,394.4,394.15,394.0
2018-06-05 13:31:00+05:30,2177.0,394.4,394.9,394.35,394.35
2018-06-05 13:32:00+05:30,2950.0,394.55,395.0,394.45,394.45
2018-06-05 13:33:00+05:30,1228.0,394.9,395.0,394.6,394.6
2018-06-05 13:34:00+05:30,13303.0,395.0,395.05,394.95,394.95
2018-06-05 13:35:00+05:30,1809.0,394.6,394.9,394.8,394.55
2018-06-05 13:36:00+05:30,828.0,394.75,394.75,394.75,394.6
2018-06-05 13:37:00+05:30,1953.0,394.75,395.0,394.75,394.55
2018-06-05 13:38:00+05:30,2638.0,394.55,394.75,394.6,394.55
2018-06-05 13:39:00+05:30,516.0,394.7,394.75,394.75,394.5
2018-06-05 13:40:00+05:30,1739.0,394.75,394.8,394.75,394.5
2018-06-05 13:41:00+05:30,4705.0,395.1,395.1,394.75,394.55
2018-06-05 13:42:00+05:30,2036.0,394.8,394.8,394.5,394.5
2018-06-05 13:43:00+05:30,4400.0,394.0,395.0,394.8,394.0
2018-06-05 13:44:00+05:30,539.0,394.35,394.5,394.45,394.35
2018-06-05 13:45:00+05:30,3127.0,394.15,394.75,394.45,394.0
2018-06-05 13:46:00+05:30,723.0,394.0,394.5,394.5,394.0
2018-06-05 13:47:00+05:30,7290.0,394.3,394.3,393.8,393.6
2018-06-05 13:48:00+05:30,1313.0,394.45,394.45,394.3,393.8
2018-06-05 13:49:00+05:30,1066.0,394.4,394.45,394.2,394.2
2018-06-05 13:50:00+05:30,772.0,394.6,394.6,394.5,394.05
2018-06-05 13:51:00+05:30,1157.0,394.0,394.45,394.25,394.0
2018-06-05 13:52:00+05:30,3626.0,393.95,394.4,394.15,393.65
2018-06-05 13:53:00+05:30,2315.0,394.25,394.25,393.7,393.7
2018-06-05 13:54:00+05:30,19701.0,392.65,393.95,393.85,392.55
2018-06-05 13:55:00+05:30,6832.0,393.25,393.5,392.45,392.4
2018-06-05 13:56:00+05:30,2488.0,393.55,393.55,393.3,393.0
2018-06-05 13:57:00+05:30,5132.0,393.65,393.85,393.25,393.25
2018-06-05 13:58:00+05:30,6454.0,394.5,394.5,393.7,393.55
2018-06-05 13:59:00+05:30,2081.0,393.8,394.5,394.5,393.7
2018-06-05 14:00:00+05:30,720.0,394.0,394.35,394.0,393.75
2018-06-05 14:01:00+05:30,2245.0,393.85,393.95,393.75,393.6
2018-06-05 14:02:00+05:30,3531.0,393.1,393.55,393.55,393.05
2018-06-05 14:03:00+05:30,9665.0,393.5,393.7,393.1,393.0
2018-06-05 14:04:00+05:30,4370.0,393.75,394.2,393.5,393.5
2018-06-05 14:05:00+05:30,2494.0,394.1,394.4,393.8,393.8
2018-06-05 14:06:00+05:30,1958.0,394.0,394.3,394.0,393.75
2018-06-05 14:07:00+05:30,4612.0,393.5,394.3,394.0,393.5
2018-06-05 14:08:00+05:30,2233.0,393.55,393.65,393.5,393.5
2018-06-05 14:09:00+05:30,1183.0,393.6,393.85,393.55,393.5
2018-06-05 14:10:00+05:30,4378.0,393.35,393.85,393.6,393.35
2018-06-05 14:11:00+05:30,4527.0,393.2,393.75,393.7,393.0
2018-06-05 14:12:00+05:30,1929.0,392.9,393.2,393.2,392.8
2018-06-05 14:13:00+05:30,2508.0,393.0,393.25,393.1,392.7
2018-06-05 14:14:00+05:30,2251.0,393.45,393.7,393.05,393.05
2018-06-05 14:15:00+05:30,6609.0,394.25,394.35,393.45,393.45
2018-06-05 14:16:00+05:30,2141.0,393.9,394.2,394.0,393.7
2018-06-05 14:17:00+05:30,3083.0,394.25,394.25,393.85,393.7
2018-06-05 14:18:00+05:30,2565.0,393.85,394.3,394.0,393.85
2018-06-05 14:19:00+05:30,940.0,393.9,394.2,393.95,393.8
2018-06-05 14:20:00+05:30,977.0,393.75,394.1,393.8,393.75
2018-06-05 14:21:00+05:30,1563.0,394.2,394.2,393.75,393.75
2018-06-05 14:22:00+05:30,4699.0,394.3,394.6,394.15,394.0
2018-06-05 14:23:00+05:30,3387.0,394.55,394.6,394.0,394.0
2018-06-05 14:24:00+05:30,1393.0,394.35,394.65,394.6,394.2
2018-06-05 14:25:00+05:30,4192.0,394.8,394.95,394.35,394.35
2018-06-05 14:26:00+05:30,3832.0,394.3,394.6,394.6,393.85
2018-06-05 14:27:00+05:30,774.0,394.2,394.5,394.05,393.95
2018-06-05 14:28:00+05:30,537.0,393.75,394.25,394.25,393.75
2018-06-05 14:29:00+05:30,2132.0,393.3,393.9,393.9,393.1
2018-06-05 14:30:00+05:30,1282.0,393.6,393.7,393.35,393.25
2018-06-05 14:31:00+05:30,3113.0,393.7,393.9,393.7,393.4
2018-06-05 14:32:00+05:30,1570.0,393.8,394.3,393.7,393.7
2018-06-05 14:33:00+05:30,1131.0,394.2,394.5,394.2,393.85
2018-06-05 14:34:00+05:30,1764.0,393.6,394.5,394.5,393.6
2018-06-05 14:35:00+05:30,1439.0,394.4,394.4,394.0,393.6
2018-06-05 14:36:00+05:30,2706.0,394.25,394.45,394.05,394.05
2018-06-05 14:37:00+05:30,4601.0,393.9,394.5,394.3,393.75
2018-06-05 14:38:00+05:30,3529.0,393.5,394.1,393.75,393.25
2018-06-05 14:39:00+05:30,2139.0,393.45,394.0,393.5,393.45
2018-06-05 14:40:00+05:30,3754.0,393.6,394.0,393.5,393.4
2018-06-05 14:41:00+05:30,2007.0,393.6,393.9,393.6,393.6
2018-06-05 14:42:00+05:30,5690.0,394.05,394.35,393.6,393.4
2018-06-05 14:43:00+05:30,23180.0,394.95,395.0,394.4,393.8
2018-06-05 14:44:00+05:30,6367.0,394.4,395.2,395.0,394.05
2018-06-05 14:45:00+05:30,1632.0,394.6,394.75,394.5,394.2
2018-06-05 14:46:00+05:30,9507.0,394.9,395.0,394.7,394.7
2018-06-05 14:47:00+05:30,34636.0,394.85,396.0,394.9,394.15
2018-06-05 14:48:00+05:30,20166.0,395.35,395.35,394.3,394.3
2018-06-05 14:49:00+05:30,19919.0,396.4,396.75,395.2,395.2
2018-06-05 14:50:00+05:30,21098.0,395.95,396.9,396.0,395.0
2018-06-05 14:51:00+05:30,13829.0,395.9,396.3,395.95,395.5
2018-06-05 14:52:00+05:30,31697.0,395.3,396.7,395.7,395.3
2018-06-05 14:53:00+05:30,3583.0,395.3,395.6,395.3,395.05
2018-06-05 14:54:00+05:30,25399.0,394.0,395.55,395.5,393.7
2018-06-05 14:55:00+05:30,4989.0,394.0,394.3,394.0,393.7
2018-06-05 14:56:00+05:30,6104.0,393.7,394.05,393.95,393.7
2018-06-05 14:57:00+05:30,12189.0,394.0,394.2,393.9,393.55
2018-06-05 14:58:00+05:30,13619.0,394.75,395.0,393.95,393.95
2018-06-05 14:59:00+05:30,2075.0,394.95,395.0,395.0,394.5
2018-06-05 15:00:00+05:30,13088.0,395.25,395.5,394.95,394.75
2018-06-05 15:01:00+05:30,6695.0,394.65,394.9,394.9,394.3
2018-06-05 15:02:00+05:30,6263.0,394.25,394.9,394.6,394.0
2018-06-05 15:03:00+05:30,9824.0,394.35,394.35,394.35,393.95
2018-06-05 15:04:00+05:30,13258.0,394.9,395.55,394.05,394.0
2018-06-05 15:05:00+05:30,10672.0,394.75,395.3,395.0,394.7
2018-06-05 15:06:00+05:30,1081.0,394.7,394.75,394.75,394.5
2018-06-05 15:07:00+05:30,11566.0,394.9,395.0,394.6,394.25
2018-06-05 15:08:00+05:30,1952.0,394.6,394.9,394.5,394.5
2018-06-05 15:09:00+05:30,7722.0,394.95,395.2,394.8,394.8
2018-06-05 15:10:00+05:30,11273.0,395.0,395.2,395.0,394.9
2018-06-05 15:11:00+05:30,34778.0,395.2,395.35,395.1,394.4
2018-06-05 15:12:00+05:30,28965.0,395.15,395.9,395.0,394.75
2018-06-05 15:13:00+05:30,22801.0,395.35,396.0,394.75,394.55
2018-06-05 15:14:00+05:30,10734.0,395.05,395.65,395.3,394.95
2018-06-05 15:15:00+05:30,16377.0,395.1,395.7,395.1,395.0
2018-06-05 15:16:00+05:30,41919.0,394.5,395.8,395.05,394.5
2018-06-05 15:17:00+05:30,29309.0,395.0,396.25,395.0,394.5
2018-06-05 15:18:00+05:30,21143.0,395.05,396.25,395.45,395.05
2018-06-05 15:19:00+05:30,13970.0,395.2,396.0,395.45,395.1
2018-06-05 15:20:00+05:30,13111.0,395.45,395.5,395.5,395.0
2018-06-05 15:21:00+05:30,14968.0,395.35,395.75,395.45,394.7
2018-06-05 15:22:00+05:30,14098.0,395.95,395.95,395.35,395.3
2018-06-05 15:23:00+05:30,24476.0,396.25,397.2,395.9,395.85
2018-06-05 15:24:00+05:30,13463.0,395.75,396.7,395.5,395.2
2018-06-05 15:25:00+05:30,2496.0,395.5,396.0,395.7,395.5
2018-06-05 15:26:00+05:30,5433.0,395.2,395.7,395.7,395.2
2018-06-05 15:27:00+05:30,9505.0,395.25,395.45,395.1,395.1
2018-06-05 15:28:00+05:30,9218.0,395.2,395.4,395.25,395.15
2018-06-05 15:29:00+05:30,10493.0,394.95,395.25,395.15,394.85
2018-06-05 15:30:00+05:30,9600.0,394.25,395.0,394.9,394.25
2018-06-06 09:16:00+05:30,23643.0,397.0,398.5,396.55,396.5
2018-06-06 09:17:00+05:30,20417.0,397.65,398.0,396.75,396.6
2018-06-06 09:18:00+05:30,38715.0,394.2,397.85,397.6,394.1
2018-06-06 09:19:00+05:30,23875.0,394.0,394.7,394.6,393.2
2018-06-06 09:20:00+05:30,16262.0,394.1,394.1,393.75,393.2
2018-06-06 09:21:00+05:30,10027.0,394.55,395.6,394.3,394.1
2018-06-06 09:22:00+05:30,9238.0,394.3,395.25,394.55,394.1
2018-06-06 09:23:00+05:30,6999.0,394.05,394.75,394.1,393.75
2018-06-06 09:24:00+05:30,12421.0,393.5,394.05,394.05,393.0
2018-06-06 09:25:00+05:30,7659.0,393.0,393.5,393.2,393.0
2018-06-06 09:26:00+05:30,9403.0,393.35,393.5,393.05,393.05
2018-06-06 09:27:00+05:30,11301.0,394.65,394.75,394.25,393.75
2018-06-06 09:28:00+05:30,9230.0,395.0,395.0,394.65,394.15
2018-06-06 09:29:00+05:30,6387.0,395.35,395.6,394.85,394.8
2018-06-06 09:30:00+05:30,8878.0,394.25,395.45,395.4,394.0
2018-06-06 09:31:00+05:30,28261.0,391.95,394.25,394.25,391.75
2018-06-06 09:32:00+05:30,9789.0,392.55,393.15,392.5,392.2
2018-06-06 09:33:00+05:30,9263.0,393.05,393.75,392.75,392.4
2018-06-06 09:34:00+05:30,2611.0,393.35,393.7,393.7,393.0
2018-06-06 09:35:00+05:30,7608.0,393.35,394.5,393.35,393.3
2018-06-06 09:36:00+05:30,7866.0,393.8,394.45,393.7,393.45
2018-06-06 09:37:00+05:30,5250.0,394.2,394.25,393.75,393.75
2018-06-06 09:38:00+05:30,4171.0,394.5,394.6,394.0,394.0
2018-06-06 09:39:00+05:30,30516.0,395.85,396.8,394.9,394.65
2018-06-06 09:40:00+05:30,9777.0,395.05,395.9,395.9,394.6
2018-06-06 09:41:00+05:30,7939.0,394.5,395.3,395.15,394.5
2018-06-06 09:42:00+05:30,1739.0,394.9,395.0,394.85,394.55
2018-06-06 09:43:00+05:30,14514.0,395.45,396.0,394.9,394.85
2018-06-06 09:44:00+05:30,7323.0,396.5,396.5,395.5,395.5
2018-06-06 09:45:00+05:30,30458.0,398.3,398.7,396.4,396.35
2018-06-06 09:46:00+05:30,21296.0,397.6,398.25,398.0,397.15
2018-06-06 09:47:00+05:30,19278.0,398.6,398.65,397.3,397.1
2018-06-06 09:48:00+05:30,17116.0,398.65,398.9,398.6,398.0
2018-06-06 09:49:00+05:30,12424.0,397.65,398.65,398.65,397.15
2018-06-06 09:50:00+05:30,14865.0,397.4,397.9,397.2,396.6
2018-06-06 09:51:00+05:30,9817.0,397.8,398.35,397.4,397.1
2018-06-06 09:52:00+05:30,6374.0,397.6,398.0,397.9,397.4
2018-06-06 09:53:00+05:30,8078.0,398.4,398.4,397.6,397.15
2018-06-06 09:54:00+05:30,18943.0,398.8,398.95,398.55,398.15
2018-06-06 09:55:00+05:30,50172.0,400.25,400.9,398.7,398.35
2018-06-06 09:56:00+05:30,71744.0,401.5,402.1,400.2,399.8
2018-06-06 09:57:00+05:30,17923.0,401.0,401.8,401.2,400.5
2018-06-06 09:58:00+05:30,13509.0,401.1,401.5,401.05,400.9
2018-06-06 09:59:00+05:30,18803.0,401.95,401.95,401.0,400.9
2018-06-06 10:00:00+05:30,21135.0,402.0,402.5,401.95,401.5
2018-06-06 10:01:00+05:30,9543.0,402.3,402.5,402.2,402.0
2018-06-06 10:02:00+05:30,46647.0,403.5,403.7,402.3,402.3
2018-06-06 10:03:00+05:30,24356.0,403.2,404.0,403.5,403.15
2018-06-06 10:04:00+05:30,24625.0,404.1,404.7,403.5,403.15
2018-06-06 10:05:00+05:30,26964.0,404.4,404.7,404.2,403.85
2018-06-06 10:06:00+05:30,23785.0,404.85,405.0,404.5,404.1
2018-06-06 10:07:00+05:30,19675.0,404.5,405.0,404.9,404.5
2018-06-06 10:08:00+05:30,24872.0,404.3,404.8,404.7,404.1
