date,volume,close,high,open,low
2018-06-05 10:38:00+05:30,3621.0,407.4,407.55,407.5,407.4
2018-06-05 10:39:00+05:30,6280.0,407.35,407.45,407.4,407.25
2018-06-05 10:40:00+05:30,1892.0,407.25,407.35,407.35,407.25
2018-06-05 10:41:00+05:30,3373.0,407.2,407.3,407.3,407.2
2018-06-05 10:42:00+05:30,5106.0,407.3,407.45,407.2,407.1
2018-06-05 10:43:00+05:30,3742.0,407.35,407.4,407.2,407.1
2018-06-05 10:44:00+05:30,14660.0,406.8,407.4,407.1,406.8
2018-06-05 10:45:00+05:30,6441.0,406.55,406.8,406.75,406.4
2018-06-05 10:46:00+05:30,17253.0,405.95,406.5,406.5,405.65
2018-06-05 10:47:00+05:30,7735.0,405.75,406.0,405.75,405.5
2018-06-05 10:48:00+05:30,8899.0,405.55,406.0,406.0,405.55
2018-06-05 10:49:00+05:30,2227.0,405.85,406.0,405.55,405.55
2018-06-05 10:50:00+05:30,1206.0,406.0,406.0,405.75,405.75
2018-06-05 10:51:00+05:30,4643.0,405.9,406.0,406.0,405.9
2018-06-05 10:52:00+05:30,6540.0,405.8,406.0,405.95,405.65
2018-06-05 10:53:00+05:30,8786.0,405.7,406.0,405.8,405.6
2018-06-05 10:54:00+05:30,6746.0,405.7,405.9,405.75,405.6
2018-06-05 10:55:00+05:30,8617.0,405.85,406.2,405.75,405.7
2018-06-05 10:56:00+05:30,2237.0,405.95,406.0,405.9,405.85
2018-06-05 10:57:00+05:30,12643.0,405.3,405.95,405.95,405.3
2018-06-05 10:58:00+05:30,12061.0,405.6,405.7,405.35,405.25
2018-06-05 10:59:00+05:30,2228.0,405.5,405.75,405.65,405.4
2018-06-05 11:00:00+05:30,4064.0,405.4,405.55,405.55,405.25
2018-06-05 11:01:00+05:30,2554.0,405.55,405.7,405.4,405.4
2018-06-05 11:02:00+05:30,2988.0,405.9,405.9,405.55,405.55
2018-06-05 11:03:00+05:30,5584.0,406.3,406.3,405.9,405.8
2018-06-05 11:04:00+05:30,6374.0,406.1,406.4,406.1,406.0
2018-06-05 11:05:00+05:30,7369.0,406.85,407.0,406.3,406.1
2018-06-05 11:06:00+05:30,1841.0,406.6,406.75,406.75,406.25
2018-06-05 11:07:00+05:30,3158.0,406.85,407.0,406.6,406.6
2018-06-05 11:08:00+05:30,2778.0,406.85,406.9,406.9,406.45
2018-06-05 11:09:00+05:30,5470.0,406.9,406.9,406.8,406.75
2018-06-05 11:10:00+05:30,3179.0,406.5,406.85,406.85,406.5
2018-06-05 11:11:00+05:30,5130.0,406.35,406.5,406.5,406.35
2018-06-05 11:12:00+05:30,3579.0,406.85,407.0,406.35,406.35
2018-06-05 11:13:00+05:30,3074.0,406.6,406.9,406.85,406.5
2018-06-05 11:14:00+05:30,635.0,406.7,406.75,406.65,406.55
2018-06-05 11:15:00+05:30,1077.0,406.75,406.85,406.7,406.7
2018-06-05 11:16:00+05:30,4714.0,406.95,407.0,406.75,406.75
2018-06-05 11:17:00+05:30,4610.0,406.95,407.05,406.95,406.8
2018-06-05 11:18:00+05:30,1144.0,406.85,406.95,406.8,406.8
2018-06-05 11:19:00+05:30,4282.0,406.95,407.0,406.8,406.8
2018-06-05 11:20:00+05:30,4268.0,407.0,407.25,407.0,406.95
2018-06-05 11:21:00+05:30,1489.0,407.15,407.25,407.0,407.0
2018-06-05 11:22:00+05:30,2294.0,407.1,407.25,407.15,407.1
2018-06-05 11:23:00+05:30,11217.0,407.15,407.5,407.1,407.1
2018-06-05 11:24:00+05:30,1188.0,407.5,407.5,407.1,407.1
2018-06-05 11:25:00+05:30,4674.0,407.4,407.5,407.35,407.35
2018-06-05 11:26:00+05:30,2453.0,407.5,407.5,407.4,407.35
2018-06-05 11:27:00+05:30,4551.0,407.3,407.55,407.45,407.3
2018-06-05 11:28:00+05:30,1226.0,407.35,407.4,407.3,407.3
2018-06-05 11:29:00+05:30,2200.0,407.3,407.45,407.3,407.3
2018-06-05 11:30:00+05:30,2595.0,407.35,407.4,407.3,407.3
2018-06-05 11:31:00+05:30,1631.0,407.4,407.45,407.45,407.35
2018-06-05 11:32:00+05:30,1280.0,407.5,407.5,407.45,407.4
2018-06-05 11:33:00+05:30,3394.0,407.45,407.55,407.45,407.35
2018-06-05 11:34:00+05:30,3323.0,407.5,407.5,407.45,407.4
2018-06-05 11:35:00+05:30,3306.0,407.3,407.5,407.5,407.3
2018-06-05 11:36:00+05:30,2745.0,407.5,407.55,407.35,407.3
2018-06-05 11:37:00+05:30,2143.0,407.45,407.55,407.4,407.35
2018-06-05 11:38:00+05:30,2098.0,407.5,407.5,407.45,407.45
2018-06-05 11:39:00+05:30,3707.0,407.6,407.7,407.55,407.5
2018-06-05 11:40:00+05:30,1799.0,407.55,407.7,407.6,407.45
2018-06-05 11:41:00+05:30,1847.0,407.75,407.75,407.6,407.55
2018-06-05 11:42:00+05:30,32047.0,408.5,408.6,407.7,407.7
2018-06-05 11:43:00+05:30,4373.0,408.45,408.5,408.4,408.1
2018-06-05 11:44:00+05:30,4023.0,408.25,408.5,408.45,408.25
2018-06-05 11:45:00+05:30,5159.0,408.3,408.45,408.3,408.0
2018-06-05 11:46:00+05:30,9361.0,408.3,408.5,408.25,408.25
2018-06-05 11:47:00+05:30,5202.0,408.4,408.5,408.3,408.25
2018-06-05 11:48:00+05:30,7523.0,408.45,408.5,408.4,408.35
2018-06-05 11:49:00+05:30,2278.0,408.45,408.5,408.45,408.45
2018-06-05 11:50:00+05:30,7064.0,408.45,408.85,408.45,408.45
2018-06-05 11:51:00+05:30,5978.0,408.4,408.95,408.45,408.4
2018-06-05 11:52:00+05:30,5128.0,408.3,408.7,408.5,408.25
2018-06-05 11:53:00+05:30,1529.0,408.2,408.3,408.25,408.15
2018-06-05 11:54:00+05:30,9714.0,408.15,408.25,408.2,408.05
2018-06-05 11:55:00+05:30,18667.0,408.55,408.7,408.1,408.1
2018-06-05 11:56:00+05:30,2318.0,408.65,408.7,408.6,408.6
2018-06-05 11:57:00+05:30,5868.0,408.5,408.7,408.65,408.5
2018-06-05 11:58:00+05:30,7029.0,408.6,408.6,408.5,408.5
2018-06-05 11:59:00+05:30,2636.0,408.5,408.75,408.65,408.5
2018-06-05 12:00:00+05:30,2274.0,408.85,408.85,408.5,408.5
2018-06-05 12:01:00+05:30,14809.0,409.05,409.25,408.85,408.8
2018-06-05 12:02:00+05:30,11909.0,409.3,409.5,409.2,409.0
2018-06-05 12:03:00+05:30,6725.0,409.05,409.5,409.5,409.05
2018-06-05 12:04:00+05:30,3875.0,409.2,409.25,409.05,409.05
2018-06-05 12:05:00+05:30,10820.0,409.35,409.45,409.2,409.2
2018-06-05 12:06:00+05:30,8597.0,409.1,409.4,409.35,409.1
2018-06-05 12:07:00+05:30,5020.0,409.05,409.2,409.1,409.05
2018-06-05 12:08:00+05:30,8576.0,408.9,409.05,409.05,408.9
2018-06-05 12:09:00+05:30,7476.0,408.65,408.95,408.9,408.6
2018-06-05 12:10:00+05:30,2636.0,408.55,408.65,408.6,408.5
2018-06-05 12:11:00+05:30,2701.0,408.85,408.95,408.6,408.55
2018-06-05 12:12:00+05:30,7280.0,408.8,408.9,408.8,408.7
2018-06-05 12:13:00+05:30,9239.0,408.9,409.1,408.8,408.8
2018-06-05 12:14:00+05:30,1397.0,408.95,409.15,408.9,408.8
2018-06-05 12:15:00+05:30,3906.0,409.0,409.05,408.95,408.95
2018-06-05 12:16:00+05:30,2422.0,409.1,409.25,409.0,409.0
2018-06-05 12:17:00+05:30,3782.0,409.3,409.5,409.15,409.15
2018-06-05 12:18:00+05:30,1906.0,409.2,409.3,409.3,409.2
2018-06-05 12:19:00+05:30,3433.0,409.0,409.2,409.2,409.0
2018-06-05 12:20:00+05:30,2121.0,409.2,409.35,409.0,409.0
2018-06-05 12:21:00+05:30,1690.0,409.05,409.25,409.2,409.05
2018-06-05 12:22:00+05:30,2014.0,409.05,409.05,409.05,409.0
2018-06-05 12:23:00+05:30,14578.0,409.1,409.1,409.05,409.0
2018-06-05 12:24:00+05:30,3443.0,409.2,409.25,409.1,409.1
2018-06-05 12:25:00+05:30,1540.0,409.1,409.2,409.2,409.0
2018-06-05 12:26:00+05:30,4203.0,409.0,409.1,409.0,409.0
2018-06-05 12:27:00+05:30,1985.0,409.0,409.05,409.0,409.0
2018-06-05 12:28:00+05:30,38638.0,408.95,409.1,409.0,408.95
2018-06-05 12:29:00+05:30,26173.0,409.05,409.1,408.95,408.95
2018-06-05 12:30:00+05:30,23296.0,408.8,409.0,409.0,408.8
2018-06-05 12:31:00+05:30,3433.0,408.6,408.9,408.8,408.6
2018-06-05 12:32:00+05:30,9721.0,408.15,408.7,408.6,408.1
2018-06-05 12:33:00+05:30,20107.0,407.55,408.1,408.1,407.5
2018-06-05 12:34:00+05:30,5740.0,407.6,407.95,407.55,407.55
2018-06-05 12:35:00+05:30,1892.0,408.0,408.1,407.6,407.6
2018-06-05 12:36:00+05:30,4566.0,408.05,408.25,408.1,408.0
2018-06-05 12:37:00+05:30,5751.0,408.0,408.05,408.05,407.65
2018-06-05 12:38:00+05:30,3111.0,408.0,408.05,408.0,408.0
2018-06-05 12:39:00+05:30,1771.0,408.2,408.3,408.0,408.0
2018-06-05 12:40:00+05:30,1390.0,408.05,408.4,408.2,408.0
2018-06-05 12:41:00+05:30,2470.0,408.0,408.4,408.05,408.0
2018-06-05 12:42:00+05:30,1632.0,408.0,408.3,408.0,408.0
2018-06-05 12:43:00+05:30,2114.0,408.3,408.3,408.0,408.0
2018-06-05 12:44:00+05:30,7910.0,408.35,408.35,408.2,408.2
2018-06-05 12:45:00+05:30,2249.0,408.15,408.4,408.3,408.0
2018-06-05 12:46:00+05:30,2790.0,408.05,408.1,408.1,408.0
2018-06-05 12:47:00+05:30,1872.0,408.1,408.35,408.0,408.0
2018-06-05 12:48:00+05:30,1726.0,408.1,408.15,408.1,408.1
2018-06-05 12:49:00+05:30,1816.0,408.7,408.7,408.1,408.1
2018-06-05 12:50:00+05:30,1929.0,408.55,408.75,408.7,408.35
2018-06-05 12:51:00+05:30,18027.0,409.0,409.0,408.55,408.55
2018-06-05 12:52:00+05:30,10430.0,408.6,409.15,408.95,408.6
2018-06-05 12:53:00+05:30,3993.0,408.4,408.6,408.6,408.35
2018-06-05 12:54:00+05:30,6323.0,408.55,408.6,408.4,408.35
2018-06-05 12:55:00+05:30,1304.0,408.5,408.8,408.55,408.5
2018-06-05 12:56:00+05:30,7478.0,408.55,408.8,408.5,408.45
2018-06-05 12:57:00+05:30,1905.0,408.55,408.6,408.55,408.4
2018-06-05 12:58:00+05:30,3467.0,408.85,409.0,408.55,408.5
2018-06-05 12:59:00+05:30,7815.0,408.95,409.2,408.85,408.8
2018-06-05 13:00:00+05:30,1926.0,409.15,409.2,408.95,408.95
2018-06-05 13:01:00+05:30,8837.0,409.25,409.25,409.2,409.1
2018-06-05 13:02:00+05:30,5659.0,408.9,409.3,409.25,408.9
2018-06-05 13:03:00+05:30,2939.0,409.0,409.05,408.95,408.85
2018-06-05 13:04:00+05:30,2655.0,409.0,409.25,409.0,409.0
2018-06-05 13:05:00+05:30,13707.0,408.55,409.0,409.0,408.35
2018-06-05 13:06:00+05:30,5586.0,408.15,408.8,408.55,408.05
2018-06-05 13:07:00+05:30,3697.0,408.25,408.25,408.15,408.05
2018-06-05 13:08:00+05:30,5456.0,408.05,408.4,408.25,408.0
2018-06-05 13:09:00+05:30,2493.0,408.05,408.1,408.05,408.0
2018-06-05 13:10:00+05:30,2661.0,408.1,408.45,408.05,408.05
2018-06-05 13:11:00+05:30,27381.0,408.0,408.1,408.05,408.0
2018-06-05 13:12:00+05:30,4645.0,408.0,408.25,408.05,408.0
2018-06-05 13:13:00+05:30,2370.0,408.15,408.2,408.0,408.0
2018-06-05 13:14:00+05:30,1903.0,408.0,408.25,408.1,408.0
2018-06-05 13:15:00+05:30,2608.0,408.05,408.15,408.05,408.05
2018-06-05 13:16:00+05:30,2002.0,408.15,408.3,408.05,408.05
2018-06-05 13:17:00+05:30,3253.0,408.25,408.65,408.2,408.2
2018-06-05 13:18:00+05:30,2132.0,408.35,408.45,408.25,408.25
2018-06-05 13:19:00+05:30,2500.0,408.45,408.6,408.3,408.3
2018-06-05 13:20:00+05:30,2479.0,408.45,408.45,408.45,408.35
2018-06-05 13:21:00+05:30,5257.0,408.2,408.5,408.4,408.15
2018-06-05 13:22:00+05:30,3646.0,408.1,408.5,408.25,408.1
2018-06-05 13:23:00+05:30,1845.0,408.1,408.4,408.1,408.1
2018-06-05 13:24:00+05:30,4622.0,408.1,408.2,408.1,408.05
2018-06-05 13:25:00+05:30,3677.0,408.2,408.2,408.1,408.05
2018-06-05 13:26:00+05:30,3099.0,408.05,408.3,408.1,408.05
2018-06-05 13:27:00+05:30,9189.0,408.05,408.1,408.05,408.0
2018-06-05 13:28:00+05:30,3574.0,408.0,408.05,408.05,408.0
2018-06-05 13:29:00+05:30,96297.0,408.0,408.2,408.0,408.0
2018-06-05 13:30:00+05:30,2167.0,408.3,408.35,408.05,408.05
2018-06-05 13:31:00+05:30,1535.0,408.35,408.4,408.3,408.3
2018-06-05 13:32:00+05:30,1404.0,408.25,408.35,408.35,408.25
2018-06-05 13:33:00+05:30,3554.0,408.05,408.45,408.25,408.05
2018-06-05 13:34:00+05:30,2221.0,408.25,408.4,408.05,408.05
2018-06-05 13:35:00+05:30,1545.0,408.25,408.4,408.2,408.1
2018-06-05 13:36:00+05:30,2576.0,408.2,408.5,408.25,408.05
2018-06-05 13:37:00+05:30,4071.0,408.1,408.5,408.2,408.05
2018-06-05 13:38:00+05:30,2285.0,408.2,408.4,408.1,408.05
2018-06-05 13:39:00+05:30,2939.0,408.1,408.45,408.2,408.05
2018-06-05 13:40:00+05:30,1573.0,408.15,408.2,408.15,408.1
2018-06-05 13:41:00+05:30,2682.0,408.2,408.4,408.15,408.1
2018-06-05 13:42:00+05:30,1552.0,408.1,408.35,408.2,408.05
2018-06-05 13:43:00+05:30,1061.0,408.1,408.1,408.1,408.05
2018-06-05 13:44:00+05:30,5811.0,408.2,408.5,408.15,408.15
2018-06-05 13:45:00+05:30,1621.0,408.1,408.45,408.25,408.1
2018-06-05 13:46:00+05:30,2464.0,408.05,408.25,408.1,408.05
2018-06-05 13:47:00+05:30,3421.0,408.15,408.3,408.05,408.0
2018-06-05 13:48:00+05:30,1371.0,408.15,408.35,408.15,408.15
2018-06-05 13:49:00+05:30,1264.0,408.25,408.35,408.15,408.15
2018-06-05 13:50:00+05:30,6700.0,408.25,408.45,408.25,408.05
2018-06-05 13:51:00+05:30,9263.0,408.65,409.0,408.55,408.15
2018-06-05 13:52:00+05:30,7109.0,408.3,408.7,408.65,408.2
2018-06-05 13:53:00+05:30,2784.0,408.5,408.85,408.2,408.2
2018-06-05 13:54:00+05:30,2548.0,408.3,408.8,408.5,408.25
2018-06-05 13:55:00+05:30,3089.0,408.3,408.6,408.25,408.2
2018-06-05 13:56:00+05:30,3282.0,408.3,408.55,408.3,408.3
2018-06-05 13:57:00+05:30,5675.0,408.35,408.8,408.35,408.35
2018-06-05 13:58:00+05:30,2175.0,408.6,408.6,408.4,408.4
2018-06-05 13:59:00+05:30,3479.0,408.7,408.9,408.55,408.35
2018-06-05 14:00:00+05:30,1743.0,408.65,408.85,408.7,408.45
2018-06-05 14:01:00+05:30,2702.0,408.6,408.8,408.6,408.5
2018-06-05 14:02:00+05:30,3283.0,408.45,408.7,408.6,408.45
2018-06-05 14:03:00+05:30,2855.0,408.45,408.7,408.45,408.45
2018-06-05 14:04:00+05:30,4567.0,408.35,408.7,408.6,408.3
2018-06-05 14:05:00+05:30,5192.0,408.25,408.55,408.35,408.15
2018-06-05 14:06:00+05:30,7984.0,408.05,408.5,408.5,408.05
2018-06-05 14:07:00+05:30,9748.0,408.1,408.45,408.05,408.0
2018-06-05 14:08:00+05:30,3429.0,408.05,408.3,408.05,408.0
2018-06-05 14:09:00+05:30,10402.0,408.1,408.45,408.05,408.0
2018-06-05 14:10:00+05:30,42887.0,407.6,408.05,408.0,407.6
2018-06-05 14:11:00+05:30,22786.0,407.35,407.7,407.6,406.7
2018-06-05 14:12:00+05:30,19403.0,407.05,407.35,407.35,406.75
2018-06-05 14:13:00+05:30,4459.0,406.9,407.05,407.05,406.8
2018-06-05 14:14:00+05:30,6859.0,407.05,407.05,406.9,406.65
2018-06-05 14:15:00+05:30,3372.0,407.35,407.5,407.1,407.05
2018-06-05 14:16:00+05:30,2429.0,407.4,407.6,407.4,407.4
2018-06-05 14:17:00+05:30,1803.0,407.65,407.7,407.4,407.4
2018-06-05 14:18:00+05:30,4258.0,407.4,407.9,407.65,407.4
2018-06-05 14:19:00+05:30,4609.0,407.1,407.5,407.4,407.0
2018-06-05 14:20:00+05:30,6698.0,407.15,407.35,407.0,406.9
2018-06-05 14:21:00+05:30,2439.0,407.1,407.5,407.15,407.1
2018-06-05 14:22:00+05:30,1918.0,407.4,407.5,407.1,407.05
2018-06-05 14:23:00+05:30,7618.0,407.15,407.5,407.4,407.0
2018-06-05 14:24:00+05:30,5140.0,407.5,407.5,407.15,407.05
2018-06-05 14:25:00+05:30,1850.0,407.5,407.6,407.5,407.5
2018-06-05 14:26:00+05:30,1407.0,407.65,407.7,407.5,407.5
2018-06-05 14:27:00+05:30,1192.0,407.6,407.65,407.65,407.6
2018-06-05 14:28:00+05:30,4541.0,407.6,407.8,407.6,407.5
2018-06-05 14:29:00+05:30,2562.0,407.5,407.8,407.6,407.5
2018-06-05 14:30:00+05:30,16345.0,408.0,408.25,407.5,407.5
2018-06-05 14:31:00+05:30,28171.0,408.3,408.3,408.0,407.9
2018-06-05 14:32:00+05:30,53615.0,407.7,408.45,408.3,407.7
2018-06-05 14:33:00+05:30,2735.0,407.6,407.9,407.75,407.5
2018-06-05 14:34:00+05:30,35856.0,407.15,407.35,407.35,406.7
2018-06-05 14:35:00+05:30,3096.0,407.0,407.3,407.1,407.0
2018-06-05 14:36:00+05:30,2474.0,407.2,407.3,407.05,407.05
2018-06-05 14:37:00+05:30,2272.0,407.25,407.3,407.05,407.05
2018-06-05 14:38:00+05:30,7081.0,407.95,408.0,407.25,407.25
2018-06-05 14:39:00+05:30,3077.0,407.5,407.85,407.85,407.5
2018-06-05 14:40:00+05:30,1072.0,407.35,407.6,407.5,407.3
2018-06-05 14:41:00+05:30,10989.0,407.2,407.45,407.35,407.1
2018-06-05 14:42:00+05:30,5836.0,407.35,407.45,407.2,407.05
2018-06-05 14:43:00+05:30,2715.0,407.4,407.45,407.35,407.15
2018-06-05 14:44:00+05:30,3782.0,407.45,407.5,407.4,407.4
2018-06-05 14:45:00+05:30,3848.0,407.05,407.5,407.45,407.05
2018-06-05 14:46:00+05:30,17790.0,406.75,407.15,407.0,406.75
2018-06-05 14:47:00+05:30,23323.0,406.45,407.0,406.75,406.45
2018-06-05 14:48:00+05:30,24477.0,406.45,406.95,406.4,406.0
2018-06-05 14:49:00+05:30,21094.0,406.55,406.7,406.3,406.15
2018-06-05 14:50:00+05:30,23834.0,405.45,406.5,406.5,405.45
2018-06-05 14:51:00+05:30,19997.0,406.3,406.3,405.3,405.05
2018-06-05 14:52:00+05:30,2851.0,406.0,406.25,406.0,405.9
2018-06-05 14:53:00+05:30,2324.0,406.45,406.6,406.0,406.0
2018-06-05 14:54:00+05:30,5451.0,406.25,406.7,406.7,406.25
2018-06-05 14:55:00+05:30,2280.0,406.3,406.3,406.25,406.0
2018-06-05 14:56:00+05:30,4597.0,406.45,406.55,406.4,406.4
2018-06-05 14:57:00+05:30,9138.0,406.5,406.55,406.5,406.45
2018-06-05 14:58:00+05:30,14072.0,406.55,406.6,406.5,406.5
2018-06-05 14:59:00+05:30,6095.0,406.55,406.6,406.6,406.55
2018-06-05 15:00:00+05:30,21488.0,406.0,406.6,406.6,406.0
2018-06-05 15:01:00+05:30,27972.0,406.3,406.3,406.1,406.0
2018-06-05 15:02:00+05:30,8418.0,406.15,406.3,406.3,406.1
2018-06-05 15:03:00+05:30,46952.0,406.2,406.25,406.15,406.1
2018-06-05 15:04:00+05:30,27811.0,406.3,406.45,406.25,406.2
2018-06-05 15:05:00+05:30,22619.0,406.2,406.3,406.3,406.2
2018-06-05 15:06:00+05:30,10795.0,406.25,406.25,406.2,406.2
2018-06-05 15:07:00+05:30,49928.0,406.35,406.4,406.2,406.2
2018-06-05 15:08:00+05:30,9698.0,406.35,406.4,406.35,406.3
2018-06-05 15:09:00+05:30,24307.0,406.25,406.3,406.3,406.2
2018-06-05 15:10:00+05:30,20239.0,406.2,406.3,406.25,406.2
2018-06-05 15:11:00+05:30,46453.0,406.2,406.25,406.25,406.2
2018-06-05 15:12:00+05:30,30152.0,406.0,406.2,406.2,405.9
2018-06-05 15:13:00+05:30,10796.0,405.75,405.85,405.8,405.7
2018-06-05 15:14:00+05:30,18163.0,405.3,405.8,405.75,405.25
2018-06-05 15:15:00+05:30,35651.0,404.5,405.35,405.35,404.45
2018-06-05 15:16:00+05:30,33992.0,403.85,404.7,404.55,403.8
2018-06-05 15:17:00+05:30,44364.0,403.8,404.0,403.85,403.1
2018-06-05 15:18:00+05:30,23048.0,403.75,404.2,403.8,403.75
2018-06-05 15:19:00+05:30,39802.0,403.15,404.0,403.8,403.1
2018-06-05 15:20:00+05:30,23085.0,404.15,404.15,403.15,403.15
2018-06-05 15:21:00+05:30,23556.0,404.2,404.2,404.1,404.0
2018-06-05 15:22:00+05:30,34361.0,405.3,405.65,404.15,404.15
2018-06-05 15:23:00+05:30,25417.0,404.75,405.4,405.4,404.75
2018-06-05 15:24:00+05:30,32850.0,404.9,404.9,404.75,404.35
2018-06-05 15:25:00+05:30,34076.0,405.85,405.85,404.75,404.75
2018-06-05 15:26:00+05:30,54508.0,405.75,406.1,405.85,405.25
2018-06-05 15:27:00+05:30,36926.0,405.9,405.9,405.9,405.85
2018-06-05 15:28:00+05:30,123818.0,405.6,405.95,405.9,404.95
2018-06-05 15:29:00+05:30,18295.0,406.7,406.8,405.7,405.6
2018-06-05 15:30:00+05:30,12927.0,406.8,407.0,406.7,406.35
2018-06-06 09:16:00+05:30,42051.0,409.0,410.65,408.0,407.55
2018-06-06 09:17:00+05:30,39919.0,409.0,409.95,409.05,408.65
2018-06-06 09:18:00+05:30,26974.0,408.6,409.55,409.0,408.6
2018-06-06 09:19:00+05:30,23191.0,408.8,408.95,408.8,408.1
2018-06-06 09:20:00+05:30,11872.0,408.25,408.85,408.8,408.15
2018-06-06 09:21:00+05:30,33707.0,407.9,408.3,408.1,407.0
2018-06-06 09:22:00+05:30,10165.0,407.35,407.95,407.9,407.2
2018-06-06 09:23:00+05:30,37525.0,408.45,408.7,407.35,407.35
2018-06-06 09:24:00+05:30,16836.0,407.4,408.75,408.45,407.1
2018-06-06 09:25:00+05:30,27785.0,406.45,407.85,407.1,406.45
2018-06-06 09:26:00+05:30,36423.0,406.0,406.85,406.75,405.4
2018-06-06 09:27:00+05:30,18499.0,406.65,406.9,406.0,406.0
2018-06-06 09:28:00+05:30,17317.0,407.1,407.4,406.65,406.4
2018-06-06 09:29:00+05:30,8862.0,406.55,407.2,407.2,406.5
2018-06-06 09:30:00+05:30,21071.0,406.0,406.5,406.5,405.7
2018-06-06 09:31:00+05:30,9864.0,405.95,406.3,405.8,405.8
2018-06-06 09:32:00+05:30,7906.0,406.7,406.95,405.95,405.85
2018-06-06 09:33:00+05:30,3078.0,406.4,406.75,406.7,406.05
2018-06-06 09:34:00+05:30,6313.0,406.3,406.7,406.5,406.1
2018-06-06 09:35:00+05:30,5794.0,406.1,406.7,406.3,406.1
2018-06-06 09:36:00+05:30,7834.0,407.2,407.2,406.1,406.1
2018-06-06 09:37:00+05:30,2064.0,407.3,407.35,407.2,406.95
2018-06-06 09:38:00+05:30,7695.0,406.5,407.5,407.3,406.5
2018-06-06 09:39:00+05:30,8337.0,406.1,406.5,406.35,406.05
2018-06-06 09:40:00+05:30,3114.0,406.35,406.7,406.35,406.1
2018-06-06 09:41:00+05:30,6109.0,407.2,407.2,406.45,406.45
2018-06-06 09:42:00+05:30,3522.0,406.75,407.5,407.2,406.65
2018-06-06 09:43:00+05:30,8544.0,407.6,407.6,407.0,406.75
2018-06-06 09:44:00+05:30,12978.0,408.2,408.2,407.5,407.3
2018-06-06 09:45:00+05:30,18264.0,407.9,408.7,408.55,407.9
2018-06-06 09:46:00+05:30,5676.0,408.5,408.7,407.9,407.55
2018-06-06 09:47:00+05:30,7543.0,408.55,409.0,408.4,408.25
2018-06-06 09:48:00+05:30,6101.0,408.2,408.85,408.55,408.2
2018-06-06 09:49:00+05:30,5995.0,408.3,408.6,408.6,408.2
2018-06-06 09:50:00+05:30,4530.0,408.0,408.3,408.2,408.0
2018-06-06 09:51:00+05:30,2460.0,407.85,408.0,407.9,407.8
2018-06-06 09:52:00+05:30,5303.0,407.9,408.0,408.0,407.8
2018-06-06 09:53:00+05:30,3103.0,407.75,408.0,407.9,407.75
2018-06-06 09:54:00+05:30,666.0,407.75,407.9,407.9,407.75
2018-06-06 09:55:00+05:30,6720.0,407.05,407.75,407.75,407.0
2018-06-06 09:56:00+05:30,4083.0,406.8,407.25,407.1,406.75
2018-06-06 09:57:00+05:30,3558.0,407.4,407.55,406.8,406.8
2018-06-06 09:58:00+05:30,2433.0,407.6,407.95,407.2,407.2
2018-06-06 09:59:00+05:30,6044.0,407.35,407.6,407.6,407.1
2018-06-06 10:00:00+05:30,1421.0,407.1,407.3,407.25,407.0
2018-06-06 10:01:00+05:30,6981.0,406.9,407.1,407.1,406.9
2018-06-06 10:02:00+05:30,4144.0,406.8,407.05,406.9,406.8
2018-06-06 10:03:00+05:30,15581.0,407.5,407.9,406.8,406.7
2018-06-06 10:04:00+05:30,3842.0,407.05,407.5,407.45,407.05
2018-06-06 10:05:00+05:30,4247.0,407.4,407.45,407.1,407.1
2018-06-06 10:06:00+05:30,668.0,407.3,407.55,407.55,407.25
2018-06-06 10:07:00+05:30,4049.0,407.25,407.5,407.5,407.05
2018-06-06 10:08:00+05:30,2338.0,407.75,407.75,407.05,407.05
2018-06-06 10:09:00+05:30,13762.0,407.8,408.0,407.75,407.75
2018-06-06 10:10:00+05:30,8366.0,407.8,408.0,407.8,407.8
2018-06-06 10:11:00+05:30,25933.0,407.9,408.0,407.95,407.9
2018-06-06 10:12:00+05:30,7379.0,407.15,408.0,408.0,407.1
2018-06-06 10:13:00+05:30,8088.0,407.0,407.5,407.15,407.0
2018-06-06 10:14:00+05:30,12477.0,406.55,407.15,407.0,406.2
2018-06-06 10:15:00+05:30,3766.0,406.7,406.95,406.5,406.5
2018-06-06 10:16:00+05:30,8429.0,407.15,407.45,406.8,406.5
2018-06-06 10:17:00+05:30,3362.0,407.35,407.45,407.15,407.15
2018-06-06 10:18:00+05:30,6614.0,407.1,407.35,407.35,406.7
2018-06-06 10:19:00+05:30,2697.0,407.05,407.35,407.25,407.05
2018-06-06 10:20:00+05:30,5437.0,407.25,407.35,406.8,406.75
2018-06-06 10:21:00+05:30,2912.0,407.5,407.65,407.25,407.25
2018-06-06 10:22:00+05:30,4074.0,407.65,407.85,407.5,407.5
2018-06-06 10:23:00+05:30,3388.0,407.7,407.9,407.4,407.3
2018-06-06 10:24:00+05:30,1694.0,407.65,407.7,407.7,407.6
2018-06-06 10:25:00+05:30,12106.0,407.85,408.0,407.75,407.6
2018-06-06 10:26:00+05:30,1585.0,407.4,407.75,407.6,407.35
2018-06-06 10:27:00+05:30,4611.0,407.0,407.45,407.45,407.0
2018-06-06 10:28:00+05:30,645.0,407.15,407.4,407.0,407.0
2018-06-06 10:29:00+05:30,2918.0,407.5,407.7,407.4,407.35
2018-06-06 10:30:00+05:30,3316.0,407.35,407.65,407.5,407.35
