date,volume,close,high,open,low
2018-06-05 11:48:00+05:30,2162.0,533.2,533.4,533.25,532.8
2018-06-05 11:49:00+05:30,990.0,533.1,533.25,533.2,532.95
2018-06-05 11:50:00+05:30,4684.0,532.25,533.1,533.1,531.85
2018-06-05 11:51:00+05:30,2363.0,532.15,532.25,532.05,531.95
2018-06-05 11:52:00+05:30,5970.0,532.05,532.25,532.15,532.0
2018-06-05 11:53:00+05:30,2962.0,532.55,532.55,532.0,532.0
2018-06-05 11:54:00+05:30,1798.0,532.35,532.7,532.7,532.2
2018-06-05 11:55:00+05:30,2213.0,532.4,532.95,532.35,532.05
2018-06-05 11:56:00+05:30,668.0,532.3,532.6,532.45,532.1
2018-06-05 11:57:00+05:30,525.0,532.0,532.55,532.3,532.0
2018-06-05 11:58:00+05:30,3886.0,532.3,532.45,532.05,532.0
2018-06-05 11:59:00+05:30,1292.0,532.35,532.35,532.25,532.0
2018-06-05 12:00:00+05:30,8290.0,532.3,533.1,532.35,532.0
2018-06-05 12:01:00+05:30,342.0,532.5,533.0,532.95,532.3
2018-06-05 12:02:00+05:30,507.0,532.35,532.5,532.3,532.3
2018-06-05 12:03:00+05:30,740.0,532.8,532.8,532.4,532.3
2018-06-05 12:04:00+05:30,638.0,532.5,532.8,532.75,532.3
2018-06-05 12:05:00+05:30,742.0,532.1,532.55,532.5,532.0
2018-06-05 12:06:00+05:30,3895.0,532.2,532.25,532.1,532.0
2018-06-05 12:07:00+05:30,4144.0,532.35,532.35,532.0,532.0
2018-06-05 12:08:00+05:30,2012.0,532.3,532.45,532.35,532.25
2018-06-05 12:09:00+05:30,1392.0,532.0,532.3,532.3,531.7
2018-06-05 12:10:00+05:30,1859.0,531.9,532.25,531.7,531.7
2018-06-05 12:11:00+05:30,1817.0,531.95,531.95,531.9,531.65
2018-06-05 12:12:00+05:30,1088.0,531.95,531.95,531.9,531.9
2018-06-05 12:13:00+05:30,955.0,531.75,531.95,531.75,531.45
2018-06-05 12:14:00+05:30,309.0,531.7,531.75,531.45,531.45
2018-06-05 12:15:00+05:30,867.0,531.5,531.65,531.6,531.45
2018-06-05 12:16:00+05:30,1624.0,531.2,531.5,531.45,530.85
2018-06-05 12:17:00+05:30,1354.0,531.3,531.4,531.4,531.15
2018-06-05 12:18:00+05:30,3249.0,531.05,531.35,531.3,530.8
2018-06-05 12:19:00+05:30,1977.0,530.8,531.0,530.8,530.55
2018-06-05 12:20:00+05:30,1202.0,530.75,530.8,530.8,530.6
2018-06-05 12:21:00+05:30,841.0,530.85,531.0,530.65,530.65
2018-06-05 12:22:00+05:30,3776.0,531.45,531.45,530.9,530.9
2018-06-05 12:23:00+05:30,983.0,531.45,531.5,531.45,531.4
2018-06-05 12:24:00+05:30,854.0,531.4,531.65,531.35,531.35
2018-06-05 12:25:00+05:30,1159.0,531.8,532.05,531.5,531.35
2018-06-05 12:26:00+05:30,450.0,531.75,531.85,531.55,531.5
2018-06-05 12:27:00+05:30,671.0,531.8,531.8,531.8,531.5
2018-06-05 12:28:00+05:30,646.0,531.3,531.65,531.65,531.15
2018-06-05 12:29:00+05:30,570.0,531.3,531.3,531.2,531.1
2018-06-05 12:30:00+05:30,506.0,531.15,531.3,531.3,531.1
2018-06-05 12:31:00+05:30,315.0,531.15,531.25,531.05,531.05
2018-06-05 12:32:00+05:30,1993.0,530.45,531.35,531.2,530.45
2018-06-05 12:33:00+05:30,1703.0,530.35,530.55,530.0,529.75
2018-06-05 12:34:00+05:30,258.0,530.2,530.35,530.05,530.05
2018-06-05 12:35:00+05:30,1049.0,529.95,530.2,530.2,529.95
2018-06-05 12:36:00+05:30,1040.0,530.05,530.15,529.95,529.85
2018-06-05 12:37:00+05:30,741.0,530.35,530.6,530.15,530.15
2018-06-05 12:38:00+05:30,3833.0,529.35,530.4,530.35,529.35
2018-06-05 12:39:00+05:30,492.0,529.5,529.7,529.1,529.1
2018-06-05 12:40:00+05:30,601.0,529.55,529.55,529.5,529.5
2018-06-05 12:41:00+05:30,1696.0,529.65,529.65,529.55,529.4
2018-06-05 12:42:00+05:30,426.0,529.6,529.7,529.7,529.55
2018-06-05 12:43:00+05:30,866.0,529.5,529.6,529.6,529.5
2018-06-05 12:44:00+05:30,697.0,529.45,529.5,529.35,529.3
2018-06-05 12:45:00+05:30,1216.0,528.7,529.45,529.45,528.7
2018-06-05 12:46:00+05:30,1450.0,528.1,528.85,528.65,528.1
2018-06-05 12:47:00+05:30,2764.0,528.15,528.45,528.1,528.0
2018-06-05 12:48:00+05:30,1442.0,527.4,528.15,528.15,527.4
2018-06-05 12:49:00+05:30,2917.0,527.45,527.5,527.15,527.0
2018-06-05 12:50:00+05:30,2298.0,528.25,528.3,527.3,527.25
2018-06-05 12:51:00+05:30,3457.0,528.3,528.35,528.3,528.0
2018-06-05 12:52:00+05:30,1792.0,528.75,529.1,528.4,528.35
2018-06-05 12:53:00+05:30,1798.0,528.95,528.95,528.95,528.7
2018-06-05 12:54:00+05:30,2327.0,528.5,529.0,528.8,528.0
2018-06-05 12:55:00+05:30,1301.0,528.0,528.5,528.5,527.8
2018-06-05 12:56:00+05:30,1209.0,528.3,528.35,528.0,527.85
2018-06-05 12:57:00+05:30,550.0,528.45,528.5,528.35,528.3
2018-06-05 12:58:00+05:30,2314.0,528.7,528.7,528.35,528.35
2018-06-05 12:59:00+05:30,8699.0,527.7,528.1,528.1,527.4
2018-06-05 13:00:00+05:30,2688.0,527.3,527.95,527.65,527.3
2018-06-05 13:01:00+05:30,4486.0,527.15,528.35,527.0,527.0
2018-06-05 13:02:00+05:30,2064.0,527.05,527.05,526.8,526.5
2018-06-05 13:03:00+05:30,1903.0,528.25,528.3,527.05,527.0
2018-06-05 13:04:00+05:30,782.0,528.1,528.25,528.0,527.95
2018-06-05 13:05:00+05:30,1947.0,528.1,528.1,528.1,527.65
2018-06-05 13:06:00+05:30,2924.0,528.05,528.2,528.1,527.95
2018-06-05 13:07:00+05:30,2135.0,528.35,528.35,528.05,528.05
2018-06-05 13:08:00+05:30,5412.0,527.05,528.3,528.25,527.05
2018-06-05 13:09:00+05:30,8768.0,528.1,528.1,527.45,527.45
2018-06-05 13:10:00+05:30,2224.0,527.2,527.75,527.75,526.8
2018-06-05 13:11:00+05:30,2769.0,526.6,527.2,527.2,526.5
2018-06-05 13:12:00+05:30,557.0,527.15,527.15,526.95,526.7
2018-06-05 13:13:00+05:30,219.0,527.1,527.25,527.15,526.95
2018-06-05 13:14:00+05:30,1226.0,527.9,527.95,527.1,527.1
2018-06-05 13:15:00+05:30,1096.0,527.45,527.95,527.65,527.25
2018-06-05 13:16:00+05:30,267.0,527.5,527.8,527.25,527.25
2018-06-05 13:17:00+05:30,917.0,527.2,527.8,527.75,527.0
2018-06-05 13:18:00+05:30,277.0,527.35,527.35,527.2,527.0
2018-06-05 13:19:00+05:30,830.0,527.45,527.45,527.25,526.75
2018-06-05 13:20:00+05:30,821.0,527.3,527.65,527.45,527.05
2018-06-05 13:21:00+05:30,1285.0,526.9,527.5,527.15,526.6
2018-06-05 13:22:00+05:30,709.0,527.0,527.3,526.75,526.65
2018-06-05 13:23:00+05:30,672.0,527.35,527.35,527.0,527.0
2018-06-05 13:24:00+05:30,2441.0,526.7,527.4,527.3,526.45
2018-06-05 13:25:00+05:30,596.0,527.2,527.2,526.55,526.45
2018-06-05 13:26:00+05:30,1250.0,526.7,527.25,527.25,526.7
2018-06-05 13:27:00+05:30,324.0,527.0,527.25,526.7,526.55
2018-06-05 13:28:00+05:30,446.0,527.25,527.25,527.0,527.0
2018-06-05 13:29:00+05:30,1201.0,527.0,527.3,527.25,526.8
2018-06-05 13:30:00+05:30,775.0,527.0,527.0,527.0,526.8
2018-06-05 13:31:00+05:30,1980.0,527.25,527.3,527.0,526.85
2018-06-05 13:32:00+05:30,631.0,527.35,527.35,527.25,527.2
2018-06-05 13:33:00+05:30,973.0,527.25,527.35,527.35,527.15
2018-06-05 13:34:00+05:30,1435.0,526.9,527.3,527.15,526.5
2018-06-05 13:35:00+05:30,750.0,527.1,527.1,526.8,526.8
2018-06-05 13:36:00+05:30,621.0,526.85,527.1,527.0,526.85
2018-06-05 13:37:00+05:30,620.0,526.85,526.85,526.75,526.7
2018-06-05 13:38:00+05:30,3124.0,526.4,526.85,526.75,526.05
2018-06-05 13:39:00+05:30,583.0,526.15,526.25,526.05,526.05
2018-06-05 13:40:00+05:30,1613.0,525.9,525.95,525.9,525.7
2018-06-05 13:41:00+05:30,1620.0,526.1,526.1,525.9,525.7
2018-06-05 13:42:00+05:30,1300.0,526.15,526.15,526.0,526.0
2018-06-05 13:43:00+05:30,987.0,526.15,526.15,526.05,526.0
2018-06-05 13:44:00+05:30,1126.0,526.05,526.15,526.05,526.0
2018-06-05 13:45:00+05:30,1270.0,526.05,526.05,526.0,525.85
2018-06-05 13:46:00+05:30,2785.0,525.0,526.0,525.9,525.0
2018-06-05 13:47:00+05:30,273.0,525.65,525.8,525.25,525.05
2018-06-05 13:48:00+05:30,3617.0,525.65,525.7,525.65,525.6
2018-06-05 13:49:00+05:30,692.0,525.5,525.65,525.5,525.25
2018-06-05 13:50:00+05:30,549.0,525.45,525.45,525.45,525.3
2018-06-05 13:51:00+05:30,1236.0,525.5,525.55,525.45,525.3
2018-06-05 13:52:00+05:30,560.0,525.5,525.5,525.3,525.3
2018-06-05 13:53:00+05:30,1553.0,525.4,525.55,525.5,525.25
2018-06-05 13:54:00+05:30,448.0,525.25,525.45,525.4,525.25
2018-06-05 13:55:00+05:30,4371.0,524.6,525.25,525.25,524.2
2018-06-05 13:56:00+05:30,2958.0,525.05,525.05,524.6,524.25
2018-06-05 13:57:00+05:30,1475.0,525.25,525.5,525.1,524.85
2018-06-05 13:58:00+05:30,1159.0,525.25,525.3,525.0,525.0
2018-06-05 13:59:00+05:30,2615.0,525.3,525.3,525.3,525.2
2018-06-05 14:00:00+05:30,1639.0,525.4,525.4,525.3,525.25
2018-06-05 14:01:00+05:30,1179.0,524.9,525.3,525.3,524.8
2018-06-05 14:02:00+05:30,1072.0,525.25,525.25,525.05,524.9
2018-06-05 14:03:00+05:30,1625.0,525.3,525.5,525.15,525.1
2018-06-05 14:04:00+05:30,975.0,525.5,525.5,525.4,525.35
2018-06-05 14:05:00+05:30,1862.0,524.8,525.25,525.15,524.55
2018-06-05 14:06:00+05:30,820.0,525.35,525.35,525.05,524.9
2018-06-05 14:07:00+05:30,1727.0,525.35,525.35,525.35,525.0
2018-06-05 14:08:00+05:30,1037.0,525.4,525.4,525.35,525.35
2018-06-05 14:09:00+05:30,1219.0,525.35,525.45,525.45,525.25
2018-06-05 14:10:00+05:30,2561.0,525.4,525.4,525.2,525.2
2018-06-05 14:11:00+05:30,8820.0,524.7,525.45,525.4,524.25
2018-06-05 14:12:00+05:30,775.0,525.05,525.05,524.7,524.7
2018-06-05 14:13:00+05:30,2742.0,525.25,525.35,524.85,524.85
2018-06-05 14:14:00+05:30,952.0,526.2,526.2,525.35,525.3
2018-06-05 14:15:00+05:30,5523.0,526.7,526.85,526.45,526.25
2018-06-05 14:16:00+05:30,2046.0,526.6,527.3,526.5,526.4
2018-06-05 14:17:00+05:30,1363.0,526.65,526.95,526.4,526.4
2018-06-05 14:18:00+05:30,1794.0,526.5,526.8,526.7,526.15
2018-06-05 14:19:00+05:30,1084.0,526.5,526.9,526.2,526.2
2018-06-05 14:20:00+05:30,1041.0,526.65,526.65,526.65,526.35
2018-06-05 14:21:00+05:30,1505.0,526.8,526.9,526.65,526.55
2018-06-05 14:22:00+05:30,1194.0,526.85,526.85,526.6,526.6
2018-06-05 14:23:00+05:30,2981.0,526.6,526.85,526.7,526.6
2018-06-05 14:24:00+05:30,658.0,526.65,526.65,526.5,526.35
2018-06-05 14:25:00+05:30,1386.0,526.45,526.65,526.45,526.35
2018-06-05 14:26:00+05:30,1319.0,526.8,526.8,526.35,526.35
2018-06-05 14:27:00+05:30,1691.0,526.9,527.05,526.75,526.65
2018-06-05 14:28:00+05:30,1751.0,526.55,527.0,526.9,526.3
2018-06-05 14:29:00+05:30,1354.0,526.2,526.6,526.6,526.2
2018-06-05 14:30:00+05:30,3031.0,526.05,526.25,526.25,525.75
2018-06-05 14:31:00+05:30,1017.0,525.9,526.2,526.0,525.75
2018-06-05 14:32:00+05:30,1479.0,526.35,526.35,526.05,526.05
2018-06-05 14:33:00+05:30,2054.0,526.6,526.75,526.35,526.35
2018-06-05 14:34:00+05:30,1040.0,526.35,526.65,526.65,526.2
2018-06-05 14:35:00+05:30,4276.0,526.6,526.6,526.4,526.4
2018-06-05 14:36:00+05:30,1933.0,526.8,526.9,526.6,526.55
2018-06-05 14:37:00+05:30,2055.0,525.9,526.8,526.8,525.9
2018-06-05 14:38:00+05:30,2551.0,526.6,526.6,525.2,525.2
2018-06-05 14:39:00+05:30,955.0,526.4,526.5,526.5,526.2
2018-06-05 14:40:00+05:30,1526.0,526.3,526.3,526.25,525.8
2018-06-05 14:41:00+05:30,877.0,525.65,526.25,526.1,525.65
2018-06-05 14:42:00+05:30,4674.0,526.7,526.7,526.05,526.05
2018-06-05 14:43:00+05:30,1873.0,526.2,526.6,526.5,525.5
2018-06-05 14:44:00+05:30,773.0,526.25,526.25,526.2,526.15
2018-06-05 14:45:00+05:30,1986.0,526.0,526.25,526.2,525.85
2018-06-05 14:46:00+05:30,1425.0,526.2,526.2,526.0,525.85
2018-06-05 14:47:00+05:30,1228.0,525.95,526.25,525.95,525.8
2018-06-05 14:48:00+05:30,855.0,526.1,526.5,526.1,526.0
2018-06-05 14:49:00+05:30,1663.0,526.9,526.9,526.5,526.5
2018-06-05 14:50:00+05:30,1435.0,526.95,526.95,526.8,526.55
2018-06-05 14:51:00+05:30,1987.0,527.0,527.0,526.85,526.7
2018-06-05 14:52:00+05:30,1519.0,526.0,527.0,527.0,526.0
2018-06-05 14:53:00+05:30,1259.0,526.55,526.85,526.35,526.25
2018-06-05 14:54:00+05:30,1322.0,526.6,526.6,526.6,526.4
2018-06-05 14:55:00+05:30,6224.0,526.35,526.6,526.5,525.85
2018-06-05 14:56:00+05:30,1518.0,526.35,526.45,526.25,526.25
2018-06-05 14:57:00+05:30,1123.0,526.5,526.5,526.35,526.15
2018-06-05 14:58:00+05:30,2829.0,526.75,526.8,526.5,526.45
2018-06-05 14:59:00+05:30,5240.0,527.55,527.8,526.6,526.6
2018-06-05 15:00:00+05:30,1869.0,527.15,527.6,527.55,527.15
2018-06-05 15:01:00+05:30,3477.0,527.5,527.5,527.1,527.1
2018-06-05 15:02:00+05:30,3983.0,526.3,527.2,527.2,526.3
2018-06-05 15:03:00+05:30,1805.0,527.35,527.35,526.3,526.3
2018-06-05 15:04:00+05:30,3353.0,527.35,527.55,527.35,527.2
2018-06-05 15:05:00+05:30,3264.0,527.35,527.45,527.45,527.05
2018-06-05 15:06:00+05:30,1979.0,527.3,527.4,527.4,527.1
2018-06-05 15:07:00+05:30,3276.0,527.35,527.35,527.3,527.2
2018-06-05 15:08:00+05:30,4059.0,527.1,527.35,527.2,526.9
2018-06-05 15:09:00+05:30,3618.0,527.4,527.4,527.1,527.0
2018-06-05 15:10:00+05:30,9168.0,527.6,528.25,527.4,527.3
2018-06-05 15:11:00+05:30,2367.0,527.85,527.85,527.6,527.5
2018-06-05 15:12:00+05:30,2065.0,528.0,528.0,527.75,527.75
2018-06-05 15:13:00+05:30,3946.0,528.05,528.15,527.8,527.45
2018-06-05 15:14:00+05:30,4194.0,528.5,528.5,528.05,528.05
2018-06-05 15:15:00+05:30,3139.0,528.6,528.65,528.5,528.35
2018-06-05 15:16:00+05:30,8923.0,527.85,528.9,528.65,527.6
2018-06-05 15:17:00+05:30,6664.0,528.9,529.0,527.7,527.7
2018-06-05 15:18:00+05:30,3636.0,528.55,528.9,528.85,528.1
2018-06-05 15:19:00+05:30,4267.0,528.5,528.7,528.6,528.45
2018-06-05 15:20:00+05:30,2577.0,528.2,528.55,528.3,528.1
2018-06-05 15:21:00+05:30,5628.0,528.45,528.45,528.2,528.1
2018-06-05 15:22:00+05:30,6225.0,528.7,528.75,528.5,528.35
2018-06-05 15:23:00+05:30,17753.0,529.65,529.7,529.0,529.0
2018-06-05 15:24:00+05:30,13071.0,530.45,530.6,530.15,530.0
2018-06-05 15:25:00+05:30,2624.0,530.3,530.55,530.4,530.0
2018-06-05 15:26:00+05:30,2450.0,530.05,530.35,530.35,530.05
2018-06-05 15:27:00+05:30,3271.0,529.75,530.1,530.1,529.55
2018-06-05 15:28:00+05:30,6001.0,529.7,529.75,529.7,529.0
2018-06-05 15:29:00+05:30,2479.0,529.1,529.7,529.25,529.1
2018-06-05 15:30:00+05:30,3194.0,528.5,530.0,529.1,528.25
2018-06-06 09:16:00+05:30,12660.0,524.85,527.0,526.25,524.85
2018-06-06 09:17:00+05:30,6640.0,523.35,525.0,524.55,522.9
2018-06-06 09:18:00+05:30,7427.0,523.0,523.45,523.4,522.6
2018-06-06 09:19:00+05:30,7136.0,523.45,523.8,522.95,522.6
2018-06-06 09:20:00+05:30,5552.0,523.55,523.55,523.2,523.0
2018-06-06 09:21:00+05:30,6444.0,524.0,524.05,523.55,523.05
2018-06-06 09:22:00+05:30,3456.0,524.75,524.75,523.5,523.45
2018-06-06 09:23:00+05:30,2560.0,523.55,524.65,524.65,523.55
2018-06-06 09:24:00+05:30,2147.0,523.0,524.0,524.0,523.0
2018-06-06 09:25:00+05:30,2032.0,522.95,523.45,523.45,522.95
2018-06-06 09:26:00+05:30,3659.0,522.3,522.95,522.7,522.1
2018-06-06 09:27:00+05:30,6392.0,524.3,524.6,522.55,522.55
2018-06-06 09:28:00+05:30,3011.0,524.95,524.95,524.25,524.15
2018-06-06 09:29:00+05:30,3354.0,524.65,524.9,524.9,524.15
2018-06-06 09:30:00+05:30,1409.0,524.5,524.85,524.85,524.5
2018-06-06 09:31:00+05:30,1643.0,524.75,524.75,524.55,524.2
2018-06-06 09:32:00+05:30,4849.0,524.7,524.8,524.3,524.15
2018-06-06 09:33:00+05:30,2222.0,525.45,525.45,524.7,524.3
2018-06-06 09:34:00+05:30,12375.0,526.95,527.7,525.25,525.25
2018-06-06 09:35:00+05:30,2248.0,526.55,526.9,526.6,526.1
2018-06-06 09:36:00+05:30,2795.0,527.25,527.25,526.55,526.55
2018-06-06 09:37:00+05:30,3908.0,527.95,527.95,527.2,527.2
2018-06-06 09:38:00+05:30,2636.0,526.85,527.95,527.9,526.85
2018-06-06 09:39:00+05:30,2328.0,527.4,527.4,526.9,526.85
2018-06-06 09:40:00+05:30,3870.0,527.35,527.35,527.25,526.95
2018-06-06 09:41:00+05:30,2570.0,527.6,527.95,527.05,527.05
2018-06-06 09:42:00+05:30,2711.0,527.7,527.8,527.25,527.25
2018-06-06 09:43:00+05:30,1497.0,527.95,528.0,527.7,527.35
2018-06-06 09:44:00+05:30,4177.0,528.85,528.85,527.7,527.65
2018-06-06 09:45:00+05:30,2877.0,527.8,528.6,528.6,527.8
2018-06-06 09:46:00+05:30,2848.0,528.95,528.95,527.8,527.7
2018-06-06 09:47:00+05:30,13810.0,531.0,531.0,529.0,529.0
2018-06-06 09:48:00+05:30,15527.0,531.0,531.45,531.05,530.5
2018-06-06 09:49:00+05:30,6039.0,531.6,531.8,531.0,530.95
2018-06-06 09:50:00+05:30,9407.0,531.6,531.95,531.6,531.35
2018-06-06 09:51:00+05:30,8211.0,533.0,533.0,531.7,531.6
2018-06-06 09:52:00+05:30,3683.0,532.3,533.0,533.0,531.6
2018-06-06 09:53:00+05:30,3214.0,532.0,532.8,532.8,531.75
2018-06-06 09:54:00+05:30,2802.0,532.45,532.45,532.0,532.0
2018-06-06 09:55:00+05:30,6758.0,532.1,532.6,532.35,532.05
2018-06-06 09:56:00+05:30,4505.0,531.7,532.35,532.05,531.3
2018-06-06 09:57:00+05:30,3921.0,531.75,531.75,531.65,531.0
2018-06-06 09:58:00+05:30,2289.0,532.0,532.15,531.55,531.4
2018-06-06 09:59:00+05:30,3193.0,532.3,532.65,532.2,531.8
2018-06-06 10:00:00+05:30,1853.0,532.95,532.95,532.4,532.35
2018-06-06 10:01:00+05:30,6943.0,533.6,533.7,532.95,532.6
2018-06-06 10:02:00+05:30,11357.0,534.2,534.2,533.9,533.6
2018-06-06 10:03:00+05:30,10921.0,534.35,534.75,534.0,533.6
2018-06-06 10:04:00+05:30,4007.0,533.95,534.55,534.55,533.6
2018-06-06 10:05:00+05:30,4366.0,533.4,534.0,533.55,533.1
2018-06-06 10:06:00+05:30,3082.0,533.1,533.85,533.85,533.0
2018-06-06 10:07:00+05:30,3182.0,532.5,533.3,533.15,532.45
2018-06-06 10:08:00+05:30,2669.0,532.25,532.65,532.65,532.05
2018-06-06 10:09:00+05:30,2318.0,532.85,532.95,532.4,532.1
2018-06-06 10:10:00+05:30,1139.0,533.45,533.45,532.85,532.8
2018-06-06 10:11:00+05:30,7542.0,534.5,534.5,533.45,533.0
2018-06-06 10:12:00+05:30,5749.0,533.8,534.6,534.45,533.55
2018-06-06 10:13:00+05:30,1861.0,533.45,533.6,533.45,532.95
2018-06-06 10:14:00+05:30,3577.0,532.5,533.05,533.05,532.45
2018-06-06 10:15:00+05:30,1352.0,532.5,532.5,532.5,532.05
2018-06-06 10:16:00+05:30,3251.0,532.35,533.5,532.4,532.35
2018-06-06 10:17:00+05:30,1123.0,532.15,532.2,532.1,532.05
2018-06-06 10:18:00+05:30,2331.0,532.25,532.5,532.1,532.1
2018-06-06 10:19:00+05:30,1050.0,531.7,532.25,532.2,531.7
2018-06-06 10:20:00+05:30,2383.0,531.5,532.1,531.7,531.5
2018-06-06 10:21:00+05:30,4345.0,531.1,531.6,531.5,530.35
2018-06-06 10:22:00+05:30,1895.0,531.1,531.5,531.5,531.0
2018-06-06 10:23:00+05:30,8314.0,531.0,531.3,531.0,530.6
2018-06-06 10:24:00+05:30,2700.0,530.45,531.15,531.0,530.3
2018-06-06 10:25:00+05:30,1288.0,530.7,530.9,530.65,530.45
2018-06-06 10:26:00+05:30,5722.0,530.75,530.75,530.65,530.1
2018-06-06 10:27:00+05:30,2594.0,530.5,530.75,530.35,530.1
2018-06-06 10:28:00+05:30,3872.0,529.95,530.3,530.1,529.25
2018-06-06 10:29:00+05:30,1953.0,529.8,530.0,529.5,529.5
2018-06-06 10:30:00+05:30,1432.0,529.6,530.0,530.0,529.2
2018-06-06 10:31:00+05:30,957.0,529.4,529.65,529.6,529.1
2018-06-06 10:32:00+05:30,1139.0,529.3,529.4,529.35,529.1
2018-06-06 10:33:00+05:30,2336.0,529.9,529.9,529.4,529.3
2018-06-06 10:34:00+05:30,760.0,529.7,529.9,529.9,529.5
2018-06-06 10:35:00+05:30,1044.0,529.85,530.0,529.7,529.7
2018-06-06 10:36:00+05:30,825.0,529.85,530.1,529.75,529.65
2018-06-06 10:37:00+05:30,1535.0,529.9,529.9,529.75,529.5
2018-06-06 10:38:00+05:30,869.0,530.0,530.05,530.0,529.85
2018-06-06 10:39:00+05:30,1148.0,530.1,530.1,530.0,530.0
2018-06-06 10:40:00+05:30,1162.0,530.45,530.5,530.15,530.0
2018-06-06 10:41:00+05:30,1911.0,530.4,530.5,530.45,530.05
2018-06-06 10:42:00+05:30,906.0,530.2,530.5,530.05,530.05
2018-06-06 10:43:00+05:30,1572.0,529.6,530.25,530.25,529.6
2018-06-06 10:44:00+05:30,1035.0,529.85,530.05,529.75,529.65
2018-06-06 10:45:00+05:30,1146.0,529.35,529.95,529.5,529.35
2018-06-06 10:46:00+05:30,1073.0,529.4,529.4,529.4,529.2
2018-06-06 10:47:00+05:30,762.0,529.3,529.6,529.25,529.25
2018-06-06 10:48:00+05:30,1341.0,529.1,529.35,529.25,529.1
2018-06-06 10:49:00+05:30,922.0,529.3,529.7,529.25,529.15
2018-06-06 10:50:00+05:30,3819.0,528.6,529.5,529.25,528.4
2018-06-06 10:51:00+05:30,1685.0,529.0,529.0,528.7,528.6
2018-06-06 10:52:00+05:30,1461.0,528.25,528.95,528.8,528.25
2018-06-06 10:53:00+05:30,1055.0,528.3,528.6,528.3,528.3
2018-06-06 10:54:00+05:30,2135.0,528.5,528.5,528.3,528.05
2018-06-06 10:55:00+05:30,4833.0,526.75,528.55,528.55,526.35
2018-06-06 10:56:00+05:30,2978.0,527.0,527.0,526.4,526.4
2018-06-06 10:57:00+05:30,3961.0,526.95,527.25,527.05,526.65
2018-06-06 10:58:00+05:30,1151.0,526.6,526.8,526.75,526.55
2018-06-06 10:59:00+05:30,2221.0,526.7,526.75,526.6,526.2
2018-06-06 11:00:00+05:30,1192.0,526.5,526.85,526.85,526.45
2018-06-06 11:01:00+05:30,1925.0,526.65,527.0,526.25,526.25
2018-06-06 11:02:00+05:30,1233.0,526.75,526.9,526.7,526.4
2018-06-06 11:03:00+05:30,678.0,526.55,526.8,526.7,526.45
2018-06-06 11:04:00+05:30,1457.0,526.5,526.8,526.55,526.5
2018-06-06 11:05:00+05:30,1539.0,526.2,526.45,526.2,525.65
2018-06-06 11:06:00+05:30,1146.0,526.0,526.2,526.2,525.8
2018-06-06 11:07:00+05:30,950.0,525.7,526.15,526.0,525.7
2018-06-06 11:08:00+05:30,1990.0,526.2,526.2,525.7,525.2
2018-06-06 11:09:00+05:30,3560.0,525.3,525.95,525.9,525.05
2018-06-06 11:10:00+05:30,1645.0,525.25,525.95,525.45,525.15
2018-06-06 11:11:00+05:30,888.0,525.5,526.0,525.4,525.35
2018-06-06 11:12:00+05:30,1390.0,525.45,525.8,525.8,525.25
2018-06-06 11:13:00+05:30,1026.0,525.5,525.85,525.75,525.35
2018-06-06 11:14:00+05:30,1207.0,525.7,525.95,525.5,525.45
2018-06-06 11:15:00+05:30,2169.0,526.35,526.35,525.8,525.6
2018-06-06 11:16:00+05:30,1317.0,526.1,526.25,526.25,526.1
2018-06-06 11:17:00+05:30,1447.0,526.5,526.5,526.3,526.15
2018-06-06 11:18:00+05:30,868.0,526.55,526.75,526.5,526.25
2018-06-06 11:19:00+05:30,2261.0,526.05,526.75,526.75,525.65
2018-06-06 11:20:00+05:30,1547.0,526.35,526.35,526.2,525.85
2018-06-06 11:21:00+05:30,1069.0,526.1,526.4,526.35,526.1
2018-06-06 11:22:00+05:30,2886.0,526.1,526.15,526.1,525.75
2018-06-06 11:23:00+05:30,1052.0,525.9,526.55,526.1,525.9
2018-06-06 11:24:00+05:30,675.0,526.05,526.35,526.35,526.05
2018-06-06 11:25:00+05:30,1383.0,525.8,526.1,526.1,525.8
2018-06-06 11:26:00+05:30,831.0,526.25,526.35,526.0,525.8
2018-06-06 11:27:00+05:30,770.0,526.0,526.3,526.1,525.9
2018-06-06 11:28:00+05:30,1228.0,526.6,526.6,526.0,526.0
2018-06-06 11:29:00+05:30,1094.0,526.25,526.6,526.5,526.25
2018-06-06 11:30:00+05:30,2707.0,527.05,527.15,526.6,526.6
2018-06-06 11:31:00+05:30,1230.0,526.8,527.45,527.2,526.8
2018-06-06 11:32:00+05:30,816.0,526.75,526.85,526.8,526.55
2018-06-06 11:33:00+05:30,846.0,526.7,526.75,526.75,526.5
2018-06-06 11:34:00+05:30,737.0,526.7,526.7,526.7,526.15
2018-06-06 11:35:00+05:30,1885.0,527.15,527.15,526.15,526.05
2018-06-06 11:36:00+05:30,629.0,527.55,527.55,527.0,527.0
2018-06-06 11:37:00+05:30,3997.0,527.3,527.6,527.4,527.0
2018-06-06 11:38:00+05:30,1355.0,527.6,527.6,527.3,527.3
2018-06-06 11:39:00+05:30,2247.0,528.0,528.6,527.6,527.5
2018-06-06 11:40:00+05:30,2238.0,528.45,528.65,528.35,528.2
2018-06-06 11:41:00+05:30,901.0,528.7,528.85,528.85,528.5
2018-06-06 11:42:00+05:30,1070.0,528.55,528.7,528.7,528.25
