date,volume,close,high,open,low
2018-06-05 10:57:00+05:30,23742.0,533.5,533.5,533.0,532.55
2018-06-05 10:58:00+05:30,4603.0,533.3,533.3,533.1,532.85
2018-06-05 10:59:00+05:30,13549.0,532.3,533.5,533.3,532.1
2018-06-05 11:00:00+05:30,6743.0,532.8,533.65,532.55,532.25
2018-06-05 11:01:00+05:30,8163.0,533.25,533.5,532.5,532.5
2018-06-05 11:02:00+05:30,16189.0,532.6,533.35,533.25,532.55
2018-06-05 11:03:00+05:30,12327.0,532.6,532.95,532.6,532.5
2018-06-05 11:04:00+05:30,12313.0,532.9,533.0,532.6,532.1
2018-06-05 11:05:00+05:30,9226.0,533.0,533.1,533.0,533.0
2018-06-05 11:06:00+05:30,22171.0,533.25,533.25,533.0,533.0
2018-06-05 11:07:00+05:30,11317.0,533.0,533.35,533.35,532.65
2018-06-05 11:08:00+05:30,846.0,533.05,533.2,533.0,533.0
2018-06-05 11:09:00+05:30,27317.0,532.7,533.75,533.1,532.7
2018-06-05 11:10:00+05:30,7483.0,533.4,533.45,532.7,532.7
2018-06-05 11:11:00+05:30,2452.0,533.15,533.15,533.1,532.95
2018-06-05 11:12:00+05:30,2924.0,533.35,533.4,533.15,533.1
2018-06-05 11:13:00+05:30,3325.0,533.65,533.85,533.35,533.35
2018-06-05 11:14:00+05:30,1950.0,533.45,533.65,533.5,533.45
2018-06-05 11:15:00+05:30,2089.0,533.4,533.5,533.35,533.35
2018-06-05 11:16:00+05:30,1952.0,533.65,533.7,533.4,533.4
2018-06-05 11:17:00+05:30,908.0,533.65,533.7,533.65,533.65
2018-06-05 11:18:00+05:30,11983.0,533.75,533.95,533.7,533.65
2018-06-05 11:19:00+05:30,2550.0,534.0,534.0,533.75,533.65
2018-06-05 11:20:00+05:30,2951.0,533.9,534.05,534.0,533.85
2018-06-05 11:21:00+05:30,2222.0,534.0,534.05,533.95,533.9
2018-06-05 11:22:00+05:30,3411.0,534.1,534.2,533.95,533.95
2018-06-05 11:23:00+05:30,4739.0,533.5,534.1,534.1,533.5
2018-06-05 11:24:00+05:30,2159.0,533.6,533.7,533.5,533.5
2018-06-05 11:25:00+05:30,4811.0,534.1,534.1,533.5,533.5
2018-06-05 11:26:00+05:30,4261.0,534.0,534.1,534.1,533.75
2018-06-05 11:27:00+05:30,2556.0,534.2,534.2,534.0,534.0
2018-06-05 11:28:00+05:30,1016.0,534.15,534.2,534.2,534.0
2018-06-05 11:29:00+05:30,9437.0,534.15,534.45,534.2,534.0
2018-06-05 11:30:00+05:30,2088.0,534.1,534.15,534.1,534.0
2018-06-05 11:31:00+05:30,1150.0,534.05,534.15,534.15,534.05
2018-06-05 11:32:00+05:30,20619.0,534.8,535.0,534.05,534.0
2018-06-05 11:33:00+05:30,22964.0,535.65,535.95,534.9,534.5
2018-06-05 11:34:00+05:30,18283.0,534.45,536.0,536.0,534.2
2018-06-05 11:35:00+05:30,7927.0,533.95,534.45,534.45,533.95
2018-06-05 11:36:00+05:30,9814.0,534.3,534.6,534.05,534.05
2018-06-05 11:37:00+05:30,2852.0,534.2,534.2,534.2,534.05
2018-06-05 11:38:00+05:30,8220.0,533.95,534.2,534.1,533.95
2018-06-05 11:39:00+05:30,5504.0,533.8,534.0,534.0,533.75
2018-06-05 11:40:00+05:30,5855.0,533.6,533.8,533.8,533.5
2018-06-05 11:41:00+05:30,7652.0,534.1,534.2,533.6,533.55
2018-06-05 11:42:00+05:30,6097.0,534.3,534.3,534.0,534.0
2018-06-05 11:43:00+05:30,18547.0,534.35,534.5,534.35,534.15
2018-06-05 11:44:00+05:30,4401.0,533.9,534.3,534.3,533.55
2018-06-05 11:45:00+05:30,1736.0,533.75,533.9,533.9,533.7
2018-06-05 11:46:00+05:30,5974.0,534.0,534.0,533.7,533.7
2018-06-05 11:47:00+05:30,2079.0,533.9,534.0,533.9,533.75
2018-06-05 11:48:00+05:30,22847.0,534.15,534.6,533.9,533.9
2018-06-05 11:49:00+05:30,1834.0,534.1,534.15,534.0,534.0
2018-06-05 11:50:00+05:30,2579.0,534.25,534.5,534.15,534.1
2018-06-05 11:51:00+05:30,21138.0,533.5,534.45,534.4,533.5
2018-06-05 11:52:00+05:30,52350.0,533.0,533.6,533.55,532.8
2018-06-05 11:53:00+05:30,10663.0,533.3,533.5,533.0,533.0
2018-06-05 11:54:00+05:30,4341.0,533.45,533.65,533.25,533.25
2018-06-05 11:55:00+05:30,38981.0,534.0,534.0,533.6,533.6
2018-06-05 11:56:00+05:30,8722.0,533.65,534.0,534.0,533.6
2018-06-05 11:57:00+05:30,21272.0,533.35,533.9,533.65,533.3
2018-06-05 11:58:00+05:30,16123.0,533.35,533.4,533.35,533.15
2018-06-05 11:59:00+05:30,17086.0,533.5,533.5,533.3,533.15
2018-06-05 12:00:00+05:30,40138.0,533.7,533.7,533.5,533.45
2018-06-05 12:01:00+05:30,19244.0,533.7,534.0,533.7,533.6
2018-06-05 12:02:00+05:30,5305.0,533.25,533.7,533.7,533.25
2018-06-05 12:03:00+05:30,7095.0,533.4,533.45,533.25,533.05
2018-06-05 12:04:00+05:30,20017.0,532.8,533.4,533.4,532.8
2018-06-05 12:05:00+05:30,5448.0,532.95,533.0,532.8,532.75
2018-06-05 12:06:00+05:30,24832.0,533.5,533.5,532.95,532.95
2018-06-05 12:07:00+05:30,66971.0,533.0,533.45,533.45,532.85
2018-06-05 12:08:00+05:30,11333.0,532.5,533.2,533.0,532.4
2018-06-05 12:09:00+05:30,5121.0,532.5,532.6,532.5,532.4
2018-06-05 12:10:00+05:30,35178.0,533.0,533.25,532.5,532.5
2018-06-05 12:11:00+05:30,15597.0,533.0,533.4,533.25,533.0
2018-06-05 12:12:00+05:30,45196.0,533.0,533.25,533.0,533.0
2018-06-05 12:13:00+05:30,25671.0,533.35,533.35,533.05,532.65
2018-06-05 12:14:00+05:30,5845.0,533.2,533.3,533.3,533.2
2018-06-05 12:15:00+05:30,53355.0,533.05,533.45,533.2,532.95
2018-06-05 12:16:00+05:30,7223.0,533.05,533.1,533.0,533.0
2018-06-05 12:17:00+05:30,12622.0,533.6,533.6,533.1,532.95
2018-06-05 12:18:00+05:30,16863.0,533.35,534.0,533.65,533.35
2018-06-05 12:19:00+05:30,11871.0,533.25,533.4,533.35,533.0
2018-06-05 12:20:00+05:30,2494.0,533.3,533.35,533.35,533.2
2018-06-05 12:21:00+05:30,2466.0,533.45,533.45,533.4,533.35
2018-06-05 12:22:00+05:30,4008.0,533.35,533.5,533.4,533.35
2018-06-05 12:23:00+05:30,4334.0,533.25,533.4,533.4,533.2
2018-06-05 12:24:00+05:30,1817.0,533.15,533.25,533.25,533.1
2018-06-05 12:25:00+05:30,4577.0,532.8,533.15,533.15,532.8
2018-06-05 12:26:00+05:30,15889.0,533.0,533.0,532.95,532.95
2018-06-05 12:27:00+05:30,11775.0,532.8,533.0,533.0,532.5
2018-06-05 12:28:00+05:30,3585.0,532.7,532.7,532.55,532.55
2018-06-05 12:29:00+05:30,3471.0,532.9,532.9,532.65,532.65
2018-06-05 12:30:00+05:30,624423.0,533.0,533.2,532.7,532.7
2018-06-05 12:31:00+05:30,1753.0,532.8,533.05,533.0,532.75
2018-06-05 12:32:00+05:30,15528.0,532.7,532.95,532.85,532.65
2018-06-05 12:33:00+05:30,20821.0,532.2,532.55,532.55,531.65
2018-06-05 12:34:00+05:30,6352.0,532.05,532.2,532.2,531.9
2018-06-05 12:35:00+05:30,6899.0,532.2,532.25,532.0,532.0
2018-06-05 12:36:00+05:30,5304.0,532.65,532.8,532.2,532.2
2018-06-05 12:37:00+05:30,17197.0,533.0,533.25,532.75,532.75
2018-06-05 12:38:00+05:30,4476.0,532.7,533.0,532.95,532.4
2018-06-05 12:39:00+05:30,2742.0,532.95,533.0,532.6,532.6
2018-06-05 12:40:00+05:30,10908.0,532.65,533.0,533.0,532.5
2018-06-05 12:41:00+05:30,2570.0,532.7,532.95,532.65,532.6
2018-06-05 12:42:00+05:30,2638.0,532.3,532.75,532.65,532.3
2018-06-05 12:43:00+05:30,7302.0,532.1,532.3,532.2,532.0
2018-06-05 12:44:00+05:30,2079.0,532.05,532.15,532.1,532.0
2018-06-05 12:45:00+05:30,14388.0,532.0,532.45,532.05,531.9
2018-06-05 12:46:00+05:30,13575.0,531.1,532.2,532.2,531.1
2018-06-05 12:47:00+05:30,5847.0,531.65,531.85,531.15,531.1
2018-06-05 12:48:00+05:30,11942.0,531.45,532.0,531.75,531.1
2018-06-05 12:49:00+05:30,16719.0,531.2,531.7,531.7,531.15
2018-06-05 12:50:00+05:30,13976.0,531.3,531.3,531.2,531.15
2018-06-05 12:51:00+05:30,4084.0,531.95,532.0,531.6,531.45
2018-06-05 12:52:00+05:30,7307.0,531.9,532.0,532.0,531.8
2018-06-05 12:53:00+05:30,16081.0,532.0,532.2,531.95,531.5
2018-06-05 12:54:00+05:30,15621.0,532.0,532.25,532.0,531.9
2018-06-05 12:55:00+05:30,15624.0,531.5,531.9,531.9,531.4
2018-06-05 12:56:00+05:30,6475.0,531.5,531.5,531.45,531.4
2018-06-05 12:57:00+05:30,7932.0,531.95,531.95,531.5,531.25
2018-06-05 12:58:00+05:30,4816.0,531.95,531.95,531.7,531.7
2018-06-05 12:59:00+05:30,9579.0,531.9,532.0,532.0,531.75
2018-06-05 13:00:00+05:30,5747.0,532.0,532.0,531.9,531.85
2018-06-05 13:01:00+05:30,11063.0,532.7,532.85,531.9,531.9
2018-06-05 13:02:00+05:30,25683.0,532.25,532.7,532.35,532.0
2018-06-05 13:03:00+05:30,3025.0,532.6,532.6,532.05,532.05
2018-06-05 13:04:00+05:30,5305.0,532.2,532.7,532.65,532.0
2018-06-05 13:05:00+05:30,15175.0,532.25,532.45,532.2,532.0
2018-06-05 13:06:00+05:30,8720.0,531.75,532.25,532.25,531.75
2018-06-05 13:07:00+05:30,5551.0,532.25,532.45,531.75,531.55
2018-06-05 13:08:00+05:30,7322.0,531.75,532.3,532.25,531.75
2018-06-05 13:09:00+05:30,4042.0,531.8,531.8,531.75,531.7
2018-06-05 13:10:00+05:30,4218.0,531.55,532.0,531.85,531.5
2018-06-05 13:11:00+05:30,5590.0,531.85,531.9,531.5,531.5
2018-06-05 13:12:00+05:30,3327.0,531.9,532.0,531.75,531.65
2018-06-05 13:13:00+05:30,3843.0,531.95,532.0,531.95,531.9
2018-06-05 13:14:00+05:30,11109.0,531.5,532.0,531.95,531.5
2018-06-05 13:15:00+05:30,3893.0,531.55,531.75,531.5,531.4
2018-06-05 13:16:00+05:30,2186.0,531.6,531.85,531.55,531.55
2018-06-05 13:17:00+05:30,3661.0,531.8,531.8,531.65,531.5
2018-06-05 13:18:00+05:30,1682.0,531.85,531.9,531.8,531.8
2018-06-05 13:19:00+05:30,4768.0,531.4,531.85,531.8,531.35
2018-06-05 13:20:00+05:30,6777.0,531.35,531.45,531.4,531.35
2018-06-05 13:21:00+05:30,3242.0,531.75,532.0,531.35,531.3
2018-06-05 13:22:00+05:30,2360.0,531.45,531.8,531.75,531.45
2018-06-05 13:23:00+05:30,1418.0,531.5,531.55,531.45,531.45
2018-06-05 13:24:00+05:30,50839.0,530.2,531.5,531.5,529.8
2018-06-05 13:25:00+05:30,15083.0,530.15,530.35,530.1,530.0
2018-06-05 13:26:00+05:30,9295.0,530.1,530.25,530.15,530.0
2018-06-05 13:27:00+05:30,12105.0,530.25,530.25,530.2,529.8
2018-06-05 13:28:00+05:30,4388.0,530.25,530.5,530.25,530.2
2018-06-05 13:29:00+05:30,8628.0,530.9,531.0,530.4,530.15
2018-06-05 13:30:00+05:30,5236.0,530.05,530.85,530.8,530.0
2018-06-05 13:31:00+05:30,2907.0,530.25,530.3,530.05,530.05
2018-06-05 13:32:00+05:30,3538.0,530.2,530.45,530.35,530.1
2018-06-05 13:33:00+05:30,3668.0,530.25,530.65,530.2,530.15
2018-06-05 13:34:00+05:30,30631.0,529.95,530.3,530.3,529.95
2018-06-05 13:35:00+05:30,5658.0,530.9,531.0,530.0,529.95
2018-06-05 13:36:00+05:30,23840.0,531.05,532.0,530.9,530.9
2018-06-05 13:37:00+05:30,3493.0,530.9,531.1,530.95,530.65
2018-06-05 13:38:00+05:30,4873.0,530.45,530.9,530.9,530.2
2018-06-05 13:39:00+05:30,1925.0,530.3,530.6,530.6,530.25
2018-06-05 13:40:00+05:30,4710.0,530.3,530.3,530.3,530.0
2018-06-05 13:41:00+05:30,4463.0,530.45,530.45,530.3,530.05
2018-06-05 13:42:00+05:30,2391.0,530.25,530.5,530.4,530.2
2018-06-05 13:43:00+05:30,11330.0,530.25,530.35,530.35,530.15
2018-06-05 13:44:00+05:30,7946.0,530.15,530.5,530.25,530.0
2018-06-05 13:45:00+05:30,5266.0,530.6,530.6,530.15,530.15
2018-06-05 13:46:00+05:30,8883.0,530.3,530.95,530.6,530.0
2018-06-05 13:47:00+05:30,6801.0,530.35,530.5,530.3,530.15
2018-06-05 13:48:00+05:30,5936.0,530.5,530.75,530.35,530.1
2018-06-05 13:49:00+05:30,9542.0,530.05,530.5,530.45,530.0
2018-06-05 13:50:00+05:30,6317.0,530.15,530.25,530.05,530.0
2018-06-05 13:51:00+05:30,2402.0,530.1,530.25,530.1,530.1
2018-06-05 13:52:00+05:30,39449.0,529.95,530.4,530.1,529.9
2018-06-05 13:53:00+05:30,5056.0,529.7,530.0,529.95,529.65
2018-06-05 13:54:00+05:30,6808.0,529.6,529.9,529.75,529.6
2018-06-05 13:55:00+05:30,26155.0,529.05,529.6,529.6,528.4
2018-06-05 13:56:00+05:30,24908.0,528.65,529.15,529.05,528.05
2018-06-05 13:57:00+05:30,6834.0,528.9,529.3,528.7,528.45
2018-06-05 13:58:00+05:30,9872.0,529.25,529.4,528.9,528.7
2018-06-05 13:59:00+05:30,6047.0,529.25,529.35,529.25,529.0
2018-06-05 14:00:00+05:30,13990.0,529.85,529.9,529.1,528.95
2018-06-05 14:01:00+05:30,12964.0,528.95,529.9,529.9,528.95
2018-06-05 14:02:00+05:30,15310.0,529.0,529.7,528.95,528.85
2018-06-05 14:03:00+05:30,8960.0,529.95,530.0,529.0,529.0
2018-06-05 14:04:00+05:30,7318.0,529.85,530.0,529.95,529.75
2018-06-05 14:05:00+05:30,6038.0,529.4,529.8,529.75,529.4
2018-06-05 14:06:00+05:30,6521.0,529.2,529.7,529.4,529.2
2018-06-05 14:07:00+05:30,12675.0,529.5,529.7,529.2,529.05
2018-06-05 14:08:00+05:30,4981.0,529.3,529.55,529.5,529.3
2018-06-05 14:09:00+05:30,9718.0,529.35,529.45,529.35,529.05
2018-06-05 14:10:00+05:30,5023.0,529.25,529.45,529.15,529.15
2018-06-05 14:11:00+05:30,11654.0,529.1,529.45,529.25,529.05
2018-06-05 14:12:00+05:30,23547.0,529.15,529.35,529.1,528.4
2018-06-05 14:13:00+05:30,7690.0,529.25,529.4,529.0,528.85
2018-06-05 14:14:00+05:30,13253.0,529.95,529.95,529.25,529.25
2018-06-05 14:15:00+05:30,27052.0,529.8,530.0,529.85,529.45
2018-06-05 14:16:00+05:30,6075.0,529.75,529.9,529.8,529.55
2018-06-05 14:17:00+05:30,6182.0,529.5,529.95,529.75,529.45
2018-06-05 14:18:00+05:30,18005.0,529.1,529.85,529.45,529.1
2018-06-05 14:19:00+05:30,7324.0,529.2,529.45,529.1,529.1
2018-06-05 14:20:00+05:30,5203.0,529.05,529.25,529.2,529.05
2018-06-05 14:21:00+05:30,6163.0,529.05,529.3,529.05,529.05
2018-06-05 14:22:00+05:30,8983.0,529.5,529.65,529.05,529.05
2018-06-05 14:23:00+05:30,7290.0,529.0,529.4,529.4,529.0
2018-06-05 14:24:00+05:30,11329.0,528.75,529.15,529.05,528.75
2018-06-05 14:25:00+05:30,22551.0,528.25,528.75,528.75,528.05
2018-06-05 14:26:00+05:30,31785.0,527.6,528.3,528.25,527.6
2018-06-05 14:27:00+05:30,36622.0,526.75,527.65,527.6,526.75
2018-06-05 14:28:00+05:30,76883.0,526.25,526.7,526.7,525.45
2018-06-05 14:29:00+05:30,38478.0,526.25,526.5,526.1,526.1
2018-06-05 14:30:00+05:30,25642.0,526.05,526.2,526.2,525.65
2018-06-05 14:31:00+05:30,32117.0,526.05,526.4,526.0,525.55
2018-06-05 14:32:00+05:30,172551.0,526.45,526.45,526.35,525.85
2018-06-05 14:33:00+05:30,24782.0,526.25,526.45,526.45,526.0
2018-06-05 14:34:00+05:30,12279.0,527.5,527.7,526.25,526.2
2018-06-05 14:35:00+05:30,23893.0,528.0,528.5,527.7,527.55
2018-06-05 14:36:00+05:30,12893.0,528.15,528.4,527.95,527.9
2018-06-05 14:37:00+05:30,11411.0,527.9,528.15,528.15,527.7
2018-06-05 14:38:00+05:30,7340.0,527.7,527.95,527.8,527.5
2018-06-05 14:39:00+05:30,5981.0,527.8,528.0,527.7,527.7
2018-06-05 14:40:00+05:30,17738.0,528.2,528.25,527.8,527.65
2018-06-05 14:41:00+05:30,22943.0,528.45,528.5,528.25,528.2
2018-06-05 14:42:00+05:30,66497.0,529.9,530.1,528.45,528.45
2018-06-05 14:43:00+05:30,33753.0,530.9,530.95,529.7,529.7
2018-06-05 14:44:00+05:30,19011.0,530.1,530.7,530.65,529.95
2018-06-05 14:45:00+05:30,5264.0,530.3,530.5,530.2,530.0
2018-06-05 14:46:00+05:30,8562.0,530.3,530.5,530.3,530.1
2018-06-05 14:47:00+05:30,10452.0,530.0,530.25,530.1,530.0
2018-06-05 14:48:00+05:30,12440.0,530.0,530.3,530.0,529.85
2018-06-05 14:49:00+05:30,9163.0,530.15,530.25,530.0,530.0
2018-06-05 14:50:00+05:30,16347.0,530.35,530.45,530.0,529.85
2018-06-05 14:51:00+05:30,26948.0,532.4,532.85,530.45,530.45
2018-06-05 14:52:00+05:30,18734.0,531.8,532.4,532.25,531.65
2018-06-05 14:53:00+05:30,6545.0,531.75,532.25,531.8,531.75
2018-06-05 14:54:00+05:30,6534.0,531.5,532.0,531.85,531.5
2018-06-05 14:55:00+05:30,3988.0,531.95,532.05,531.7,531.7
2018-06-05 14:56:00+05:30,10873.0,531.45,532.15,531.95,531.45
2018-06-05 14:57:00+05:30,5162.0,531.9,532.0,531.5,531.5
2018-06-05 14:58:00+05:30,11935.0,531.95,532.0,531.9,531.7
2018-06-05 14:59:00+05:30,29383.0,532.25,532.45,531.95,531.8
2018-06-05 15:00:00+05:30,12941.0,531.85,532.45,532.25,531.5
2018-06-05 15:01:00+05:30,11032.0,531.45,531.85,531.8,531.4
2018-06-05 15:02:00+05:30,12608.0,530.4,531.5,531.5,530.4
2018-06-05 15:03:00+05:30,13476.0,530.4,530.9,530.4,530.3
2018-06-05 15:04:00+05:30,13201.0,530.25,530.7,530.4,530.25
2018-06-05 15:05:00+05:30,10384.0,530.65,530.7,530.25,530.2
2018-06-05 15:06:00+05:30,11544.0,531.5,531.5,530.4,530.4
2018-06-05 15:07:00+05:30,12229.0,530.85,531.5,531.35,530.75
2018-06-05 15:08:00+05:30,6966.0,531.15,531.25,530.8,530.8
2018-06-05 15:09:00+05:30,8510.0,530.85,531.1,531.0,530.85
2018-06-05 15:10:00+05:30,11139.0,530.8,531.0,530.85,530.8
2018-06-05 15:11:00+05:30,38142.0,531.8,531.85,530.95,530.8
2018-06-05 15:12:00+05:30,16391.0,532.05,532.25,531.5,531.45
2018-06-05 15:13:00+05:30,14754.0,531.9,532.25,532.25,531.8
2018-06-05 15:14:00+05:30,15699.0,531.65,532.0,531.9,531.65
2018-06-05 15:15:00+05:30,26780.0,531.4,531.8,531.7,531.3
2018-06-05 15:16:00+05:30,44164.0,531.7,531.9,531.3,531.3
2018-06-05 15:17:00+05:30,38179.0,531.6,531.7,531.35,530.95
2018-06-05 15:18:00+05:30,20095.0,531.0,531.45,531.45,530.8
2018-06-05 15:19:00+05:30,20411.0,530.6,531.0,530.95,530.6
2018-06-05 15:20:00+05:30,13039.0,530.6,531.0,530.6,530.6
2018-06-05 15:21:00+05:30,18168.0,530.5,530.75,530.6,530.4
2018-06-05 15:22:00+05:30,13111.0,530.45,530.5,530.4,530.2
2018-06-05 15:23:00+05:30,26775.0,529.7,530.5,530.45,529.4
2018-06-05 15:24:00+05:30,18706.0,530.25,530.35,529.5,529.35
2018-06-05 15:25:00+05:30,10451.0,530.5,530.5,530.3,530.3
2018-06-05 15:26:00+05:30,23781.0,530.25,530.5,530.45,530.15
2018-06-05 15:27:00+05:30,9967.0,530.4,530.5,530.2,530.2
2018-06-05 15:28:00+05:30,12525.0,530.45,530.5,530.4,530.15
2018-06-05 15:29:00+05:30,25264.0,530.8,531.0,530.45,530.3
2018-06-05 15:30:00+05:30,7045.0,530.65,530.7,530.6,530.05
2018-06-06 09:16:00+05:30,46049.0,528.8,530.6,530.6,527.5
2018-06-06 09:17:00+05:30,22000.0,529.75,529.85,528.8,528.75
2018-06-06 09:18:00+05:30,32979.0,528.55,529.8,529.8,528.0
2018-06-06 09:19:00+05:30,11501.0,528.8,529.6,528.55,528.5
2018-06-06 09:20:00+05:30,23164.0,529.7,530.1,528.85,528.8
2018-06-06 09:21:00+05:30,33674.0,530.45,530.5,529.65,529.45
2018-06-06 09:22:00+05:30,10509.0,530.5,530.85,530.45,529.6
2018-06-06 09:23:00+05:30,6208.0,530.15,530.25,530.25,529.85
2018-06-06 09:24:00+05:30,16471.0,530.1,530.55,530.2,529.85
2018-06-06 09:25:00+05:30,6775.0,529.9,530.1,530.1,529.8
2018-06-06 09:26:00+05:30,12693.0,530.55,530.9,529.9,529.9
2018-06-06 09:27:00+05:30,15426.0,530.85,531.3,530.55,530.55
2018-06-06 09:28:00+05:30,11552.0,531.45,531.65,530.75,530.7
2018-06-06 09:29:00+05:30,5808.0,531.1,531.65,531.65,531.05
2018-06-06 09:30:00+05:30,7783.0,530.75,531.2,531.2,530.7
2018-06-06 09:31:00+05:30,11081.0,530.1,530.8,530.75,530.0
2018-06-06 09:32:00+05:30,8162.0,530.35,530.35,530.1,529.85
2018-06-06 09:33:00+05:30,6526.0,530.55,530.7,530.7,530.35
2018-06-06 09:34:00+05:30,5308.0,530.55,531.0,530.55,530.55
2018-06-06 09:35:00+05:30,2553.0,530.95,530.95,530.7,530.6
2018-06-06 09:36:00+05:30,12318.0,531.3,531.5,530.95,530.9
2018-06-06 09:37:00+05:30,7051.0,531.65,531.8,531.3,531.2
2018-06-06 09:38:00+05:30,7457.0,531.35,531.75,531.65,531.35
2018-06-06 09:39:00+05:30,6715.0,531.35,531.6,531.35,531.35
2018-06-06 09:40:00+05:30,11457.0,531.0,531.45,531.35,530.9
2018-06-06 09:41:00+05:30,3870.0,531.65,531.65,531.05,531.05
2018-06-06 09:42:00+05:30,7065.0,531.45,531.7,531.7,531.4
2018-06-06 09:43:00+05:30,15101.0,532.1,532.35,531.45,531.45
2018-06-06 09:44:00+05:30,9668.0,531.8,532.15,532.15,531.6
2018-06-06 09:45:00+05:30,2805.0,531.7,531.8,531.8,531.65
2018-06-06 09:46:00+05:30,8854.0,531.85,532.0,531.75,531.7
2018-06-06 09:47:00+05:30,6822.0,532.4,532.5,532.0,532.0
2018-06-06 09:48:00+05:30,12514.0,532.6,532.9,532.35,532.35
2018-06-06 09:49:00+05:30,3511.0,532.6,532.65,532.65,532.55
2018-06-06 09:50:00+05:30,3619.0,532.8,532.9,532.6,532.6
2018-06-06 09:51:00+05:30,13805.0,533.05,533.4,532.8,532.8
2018-06-06 09:52:00+05:30,12812.0,533.0,533.35,533.2,533.0
2018-06-06 09:53:00+05:30,3009.0,533.15,533.2,533.2,533.05
2018-06-06 09:54:00+05:30,9739.0,533.25,533.5,533.25,533.1
2018-06-06 09:55:00+05:30,10064.0,533.3,533.8,533.45,533.3
2018-06-06 09:56:00+05:30,19059.0,531.85,533.4,533.3,531.7
2018-06-06 09:57:00+05:30,6728.0,531.75,531.95,531.7,531.3
2018-06-06 09:58:00+05:30,2879.0,531.75,531.95,531.75,531.75
2018-06-06 09:59:00+05:30,6576.0,532.55,532.95,531.75,531.75
2018-06-06 10:00:00+05:30,2925.0,532.7,532.7,532.55,532.55
2018-06-06 10:01:00+05:30,1735.0,532.5,532.75,532.7,532.5
2018-06-06 10:02:00+05:30,8341.0,532.15,532.5,532.5,532.0
2018-06-06 10:03:00+05:30,3087.0,532.05,532.35,532.25,532.05
2018-06-06 10:04:00+05:30,3782.0,532.35,532.35,532.2,532.0
2018-06-06 10:05:00+05:30,1663.0,532.4,532.5,532.35,532.3
2018-06-06 10:06:00+05:30,6179.0,532.35,532.6,532.45,532.35
2018-06-06 10:07:00+05:30,6127.0,532.7,532.7,532.45,532.4
2018-06-06 10:08:00+05:30,2016.0,532.7,532.75,532.7,532.65
2018-06-06 10:09:00+05:30,4519.0,532.65,532.7,532.65,532.6
2018-06-06 10:10:00+05:30,3465.0,532.55,532.65,532.65,532.55
2018-06-06 10:11:00+05:30,3320.0,532.3,532.6,532.55,532.3
2018-06-06 10:12:00+05:30,7234.0,532.3,532.5,532.3,532.2
2018-06-06 10:13:00+05:30,3452.0,532.0,532.5,532.3,532.0
2018-06-06 10:14:00+05:30,4621.0,531.95,532.05,532.0,531.7
2018-06-06 10:15:00+05:30,4111.0,531.9,532.05,531.95,531.7
2018-06-06 10:16:00+05:30,3972.0,531.8,531.95,531.95,531.7
2018-06-06 10:17:00+05:30,6141.0,532.45,532.5,531.85,531.85
2018-06-06 10:18:00+05:30,7381.0,532.15,532.75,532.45,532.15
2018-06-06 10:19:00+05:30,1376.0,532.35,532.35,532.2,532.2
2018-06-06 10:20:00+05:30,3760.0,532.4,532.4,532.35,532.2
2018-06-06 10:21:00+05:30,2938.0,532.65,532.75,532.4,532.35
2018-06-06 10:22:00+05:30,2953.0,532.7,532.8,532.7,532.65
2018-06-06 10:23:00+05:30,13689.0,532.95,533.05,532.7,532.65
2018-06-06 10:24:00+05:30,5538.0,533.2,533.2,532.95,532.85
2018-06-06 10:25:00+05:30,6898.0,532.9,533.35,533.05,532.9
2018-06-06 10:26:00+05:30,3607.0,532.8,533.05,533.05,532.75
2018-06-06 10:27:00+05:30,2208.0,532.8,532.8,532.8,532.75
2018-06-06 10:28:00+05:30,3734.0,532.2,532.8,532.8,532.2
2018-06-06 10:29:00+05:30,1848.0,532.2,532.3,532.3,532.05
2018-06-06 10:30:00+05:30,6728.0,532.4,532.75,532.2,532.1
2018-06-06 10:31:00+05:30,4479.0,532.0,532.4,532.35,531.95
2018-06-06 10:32:00+05:30,3571.0,532.3,532.45,532.0,531.9
2018-06-06 10:33:00+05:30,2700.0,532.4,532.4,532.35,532.25
2018-06-06 10:34:00+05:30,4560.0,532.8,533.0,532.45,532.45
2018-06-06 10:35:00+05:30,2247.0,532.55,532.85,532.85,532.3
2018-06-06 10:36:00+05:30,2906.0,532.25,532.65,532.55,532.25
2018-06-06 10:37:00+05:30,2203.0,532.1,532.3,532.3,532.0
2018-06-06 10:38:00+05:30,2098.0,532.4,532.45,532.15,532.0
2018-06-06 10:39:00+05:30,813.0,532.35,532.45,532.45,532.3
2018-06-06 10:40:00+05:30,2766.0,532.25,532.35,532.35,532.15
2018-06-06 10:41:00+05:30,507.0,532.15,532.3,532.25,532.15
2018-06-06 10:42:00+05:30,1901.0,531.85,532.15,532.15,531.85
2018-06-06 10:43:00+05:30,5385.0,531.65,531.9,531.9,531.5
2018-06-06 10:44:00+05:30,1662.0,531.65,531.7,531.7,531.65
2018-06-06 10:45:00+05:30,2789.0,531.75,531.8,531.7,531.65
2018-06-06 10:46:00+05:30,4782.0,532.25,532.25,531.8,531.7
2018-06-06 10:47:00+05:30,2793.0,532.25,532.3,532.3,532.2
2018-06-06 10:48:00+05:30,2917.0,532.25,532.35,532.25,532.0
2018-06-06 10:49:00+05:30,1271.0,532.1,532.3,532.25,532.0
