date,volume,close,high,open,low
2018-06-05 11:41:00+05:30,20481.0,532.6,532.75,532.3,532.05
2018-06-05 11:42:00+05:30,11525.0,532.05,532.6,532.45,532.0
2018-06-05 11:43:00+05:30,7625.0,532.75,532.75,532.5,532.05
2018-06-05 11:44:00+05:30,13860.0,532.85,533.0,532.5,532.45
2018-06-05 11:45:00+05:30,7163.0,532.85,533.0,532.8,532.5
2018-06-05 11:46:00+05:30,6431.0,532.85,532.9,532.55,532.55
2018-06-05 11:47:00+05:30,5647.0,532.65,532.85,532.65,532.6
2018-06-05 11:48:00+05:30,9479.0,531.5,532.75,532.6,531.4
2018-06-05 11:49:00+05:30,9067.0,531.45,531.95,531.35,531.1
2018-06-05 11:50:00+05:30,6279.0,531.0,531.5,531.3,531.0
2018-06-05 11:51:00+05:30,8967.0,531.0,531.4,531.0,530.8
2018-06-05 11:52:00+05:30,4369.0,531.0,531.25,531.0,530.8
2018-06-05 11:53:00+05:30,7945.0,531.2,531.2,531.0,530.4
2018-06-05 11:54:00+05:30,10711.0,532.9,532.9,531.0,530.9
2018-06-05 11:55:00+05:30,6685.0,532.55,533.0,532.85,532.35
2018-06-05 11:56:00+05:30,5574.0,532.45,532.85,532.75,532.0
2018-06-05 11:57:00+05:30,5037.0,532.1,532.5,532.45,532.05
2018-06-05 11:58:00+05:30,8030.0,531.85,532.2,532.2,531.25
2018-06-05 11:59:00+05:30,7887.0,531.7,532.0,531.5,531.0
2018-06-05 12:00:00+05:30,3025.0,531.85,532.0,531.7,531.5
2018-06-05 12:01:00+05:30,4907.0,531.6,531.9,531.5,531.2
2018-06-05 12:02:00+05:30,3016.0,531.8,531.85,531.2,531.05
2018-06-05 12:03:00+05:30,2803.0,531.25,531.85,531.8,531.1
2018-06-05 12:04:00+05:30,3662.0,531.3,531.6,531.4,531.1
2018-06-05 12:05:00+05:30,7283.0,531.5,531.65,531.1,531.1
2018-06-05 12:06:00+05:30,3940.0,531.35,531.6,531.5,531.15
2018-06-05 12:07:00+05:30,3332.0,531.3,531.5,531.5,531.3
2018-06-05 12:08:00+05:30,5227.0,531.35,531.5,531.5,531.15
2018-06-05 12:09:00+05:30,9284.0,531.25,531.75,531.15,531.1
2018-06-05 12:10:00+05:30,1681.0,531.5,531.55,531.4,531.25
2018-06-05 12:11:00+05:30,7831.0,531.9,531.95,531.5,531.25
2018-06-05 12:12:00+05:30,6347.0,531.65,532.0,531.5,531.5
2018-06-05 12:13:00+05:30,3021.0,532.0,532.0,532.0,531.65
2018-06-05 12:14:00+05:30,28371.0,532.1,532.2,531.9,531.7
2018-06-05 12:15:00+05:30,8768.0,532.0,532.9,532.5,531.9
2018-06-05 12:16:00+05:30,5899.0,532.0,532.15,532.0,531.5
2018-06-05 12:17:00+05:30,4229.0,532.7,532.7,532.0,531.8
2018-06-05 12:18:00+05:30,5732.0,532.9,532.9,532.7,532.5
2018-06-05 12:19:00+05:30,4902.0,532.0,532.9,532.85,532.0
2018-06-05 12:20:00+05:30,2211.0,532.4,532.4,532.15,532.0
2018-06-05 12:21:00+05:30,3107.0,532.2,532.6,532.05,532.0
2018-06-05 12:22:00+05:30,2530.0,532.2,532.75,532.65,532.15
2018-06-05 12:23:00+05:30,4328.0,532.3,532.5,532.45,532.1
2018-06-05 12:24:00+05:30,2692.0,532.3,532.45,532.25,532.0
2018-06-05 12:25:00+05:30,4242.0,532.25,532.35,532.0,532.0
2018-06-05 12:26:00+05:30,2625.0,532.3,532.35,532.0,532.0
2018-06-05 12:27:00+05:30,1762.0,532.4,532.4,532.2,532.1
2018-06-05 12:28:00+05:30,3367.0,532.3,532.5,532.3,532.2
2018-06-05 12:29:00+05:30,11683.0,532.45,532.7,532.45,532.0
2018-06-05 12:30:00+05:30,4098.0,532.35,532.55,532.05,532.05
2018-06-05 12:31:00+05:30,2306.0,532.25,532.5,532.05,532.0
2018-06-05 12:32:00+05:30,1688.0,532.4,532.5,532.2,532.0
2018-06-05 12:33:00+05:30,4563.0,532.3,532.45,532.4,532.0
2018-06-05 12:34:00+05:30,3582.0,531.65,532.45,532.45,531.65
2018-06-05 12:35:00+05:30,5762.0,531.95,532.0,531.7,531.5
2018-06-05 12:36:00+05:30,4964.0,531.9,532.0,531.95,531.6
2018-06-05 12:37:00+05:30,3204.0,531.4,532.0,531.75,531.35
2018-06-05 12:38:00+05:30,2637.0,531.65,531.8,531.4,531.4
2018-06-05 12:39:00+05:30,12771.0,532.25,532.7,531.65,531.65
2018-06-05 12:40:00+05:30,5468.0,532.7,532.8,531.85,531.85
2018-06-05 12:41:00+05:30,12300.0,532.95,533.25,532.75,532.5
2018-06-05 12:42:00+05:30,4396.0,532.35,532.9,532.75,532.0
2018-06-05 12:43:00+05:30,3407.0,532.2,532.6,532.6,532.0
2018-06-05 12:44:00+05:30,1332.0,532.2,532.6,532.3,532.1
2018-06-05 12:45:00+05:30,3857.0,532.65,532.75,532.3,532.1
2018-06-05 12:46:00+05:30,3739.0,532.7,532.9,532.65,532.2
2018-06-05 12:47:00+05:30,1488.0,532.65,532.9,532.5,532.5
2018-06-05 12:48:00+05:30,5255.0,532.6,532.75,532.75,532.25
2018-06-05 12:49:00+05:30,2696.0,532.7,532.7,532.55,532.25
2018-06-05 12:50:00+05:30,6688.0,533.0,533.2,532.7,532.4
2018-06-05 12:51:00+05:30,17585.0,533.25,533.7,533.2,532.85
2018-06-05 12:52:00+05:30,5342.0,533.4,533.65,533.45,533.15
2018-06-05 12:53:00+05:30,5205.0,533.2,533.4,533.4,533.0
2018-06-05 12:54:00+05:30,7254.0,532.65,533.2,533.2,532.55
2018-06-05 12:55:00+05:30,3987.0,532.5,532.95,532.95,532.5
2018-06-05 12:56:00+05:30,3407.0,532.2,532.6,532.6,532.1
2018-06-05 12:57:00+05:30,3430.0,532.4,532.5,532.2,532.05
2018-06-05 12:58:00+05:30,6914.0,532.1,532.45,532.05,531.85
2018-06-05 12:59:00+05:30,5296.0,531.95,532.25,532.1,531.65
2018-06-05 13:00:00+05:30,3731.0,532.0,532.0,531.75,531.65
2018-06-05 13:01:00+05:30,4175.0,531.85,532.05,532.0,531.7
2018-06-05 13:02:00+05:30,4245.0,532.05,532.5,532.0,531.8
2018-06-05 13:03:00+05:30,3574.0,532.45,532.5,532.25,532.05
2018-06-05 13:04:00+05:30,4086.0,532.8,533.0,532.45,532.3
2018-06-05 13:05:00+05:30,7142.0,533.25,533.45,532.95,532.6
2018-06-05 13:06:00+05:30,10282.0,533.3,533.5,533.2,533.0
2018-06-05 13:07:00+05:30,6983.0,532.9,533.35,533.15,532.65
2018-06-05 13:08:00+05:30,3937.0,533.05,533.2,532.6,532.6
2018-06-05 13:09:00+05:30,3100.0,532.9,533.1,532.75,532.75
2018-06-05 13:10:00+05:30,5690.0,532.85,533.1,532.9,532.7
2018-06-05 13:11:00+05:30,3328.0,532.95,533.1,533.0,532.7
2018-06-05 13:12:00+05:30,7020.0,533.1,533.3,532.6,532.55
2018-06-05 13:13:00+05:30,6820.0,533.0,533.5,533.3,532.85
2018-06-05 13:14:00+05:30,4319.0,533.35,533.45,532.85,532.75
2018-06-05 13:15:00+05:30,8832.0,533.65,533.65,533.05,533.05
2018-06-05 13:16:00+05:30,13153.0,533.85,534.0,533.65,533.55
2018-06-05 13:17:00+05:30,4183.0,533.55,534.0,533.6,533.5
2018-06-05 13:18:00+05:30,4636.0,533.6,534.0,533.55,533.5
2018-06-05 13:19:00+05:30,10576.0,533.65,534.0,534.0,533.5
2018-06-05 13:20:00+05:30,2771.0,533.9,533.95,533.7,533.65
2018-06-05 13:21:00+05:30,7157.0,534.0,534.0,533.8,533.7
2018-06-05 13:22:00+05:30,6424.0,533.9,534.0,534.0,533.75
2018-06-05 13:23:00+05:30,5499.0,533.95,534.0,533.9,533.65
2018-06-05 13:24:00+05:30,4906.0,534.0,534.0,533.9,533.65
2018-06-05 13:25:00+05:30,13929.0,533.9,534.0,533.9,533.8
2018-06-05 13:26:00+05:30,21101.0,533.05,534.0,534.0,533.0
2018-06-05 13:27:00+05:30,16410.0,533.0,533.1,533.1,532.05
2018-06-05 13:28:00+05:30,4233.0,532.55,533.0,532.5,532.4
2018-06-05 13:29:00+05:30,2313.0,532.8,532.9,532.55,532.55
2018-06-05 13:30:00+05:30,2932.0,532.75,532.95,532.8,532.7
2018-06-05 13:31:00+05:30,3628.0,532.75,532.95,532.85,532.7
2018-06-05 13:32:00+05:30,6858.0,532.75,532.95,532.8,532.5
2018-06-05 13:33:00+05:30,4989.0,532.55,532.95,532.55,532.5
2018-06-05 13:34:00+05:30,3572.0,532.7,532.75,532.55,532.55
2018-06-05 13:35:00+05:30,4563.0,533.0,533.0,532.6,532.6
2018-06-05 13:36:00+05:30,3396.0,533.05,533.3,532.7,532.7
2018-06-05 13:37:00+05:30,5174.0,533.4,533.8,533.05,533.05
2018-06-05 13:38:00+05:30,8158.0,533.25,533.8,533.45,533.2
2018-06-05 13:39:00+05:30,9328.0,533.1,533.7,533.2,533.05
2018-06-05 13:40:00+05:30,2447.0,533.2,533.5,533.15,533.1
2018-06-05 13:41:00+05:30,4319.0,533.2,533.5,533.2,533.2
2018-06-05 13:42:00+05:30,4234.0,533.3,533.5,533.25,533.2
2018-06-05 13:43:00+05:30,7291.0,533.05,533.35,533.2,532.8
2018-06-05 13:44:00+05:30,5881.0,533.25,533.35,533.05,532.5
2018-06-05 13:45:00+05:30,3563.0,533.15,533.25,533.0,532.7
2018-06-05 13:46:00+05:30,16673.0,532.45,533.35,533.15,532.1
2018-06-05 13:47:00+05:30,10567.0,532.3,533.25,532.7,532.3
2018-06-05 13:48:00+05:30,7629.0,532.6,533.05,532.8,532.35
2018-06-05 13:49:00+05:30,5554.0,532.6,532.95,532.6,532.45
2018-06-05 13:50:00+05:30,4592.0,532.5,533.0,532.9,532.5
2018-06-05 13:51:00+05:30,4285.0,532.5,532.9,532.5,532.4
2018-06-05 13:52:00+05:30,16286.0,532.15,532.7,532.45,531.8
2018-06-05 13:53:00+05:30,13563.0,531.65,531.95,531.65,531.5
2018-06-05 13:54:00+05:30,7663.0,531.65,532.3,531.9,531.65
2018-06-05 13:55:00+05:30,5624.0,531.85,532.3,531.65,531.6
2018-06-05 13:56:00+05:30,4417.0,531.8,532.0,532.0,531.55
2018-06-05 13:57:00+05:30,3538.0,532.0,532.35,531.8,531.7
2018-06-05 13:58:00+05:30,10289.0,531.9,532.05,532.0,531.75
2018-06-05 13:59:00+05:30,5869.0,531.85,532.0,532.0,531.6
2018-06-05 14:00:00+05:30,6364.0,531.9,532.0,531.9,531.55
2018-06-05 14:01:00+05:30,7479.0,531.65,532.0,531.8,531.55
2018-06-05 14:02:00+05:30,4672.0,531.7,531.95,531.75,531.4
2018-06-05 14:03:00+05:30,4056.0,531.7,532.0,531.7,531.65
2018-06-05 14:04:00+05:30,2975.0,531.85,531.9,531.75,531.75
2018-06-05 14:05:00+05:30,13292.0,531.95,532.0,531.85,531.8
2018-06-05 14:06:00+05:30,8848.0,531.85,532.35,531.95,531.7
2018-06-05 14:07:00+05:30,2865.0,531.8,532.0,531.8,531.7
2018-06-05 14:08:00+05:30,4962.0,531.8,532.0,532.0,531.7
2018-06-05 14:09:00+05:30,2047.0,531.85,532.0,531.85,531.85
2018-06-05 14:10:00+05:30,12490.0,531.85,532.0,531.85,531.5
2018-06-05 14:11:00+05:30,14568.0,531.2,531.95,531.55,531.0
2018-06-05 14:12:00+05:30,5202.0,531.05,531.45,531.2,531.0
2018-06-05 14:13:00+05:30,10137.0,530.95,531.45,531.1,530.55
2018-06-05 14:14:00+05:30,16844.0,531.0,531.3,530.55,530.5
2018-06-05 14:15:00+05:30,11999.0,531.55,531.7,531.1,531.05
2018-06-05 14:16:00+05:30,4879.0,531.7,531.7,531.55,531.3
2018-06-05 14:17:00+05:30,10264.0,531.9,532.0,531.7,531.05
2018-06-05 14:18:00+05:30,4062.0,531.6,532.0,531.5,531.5
2018-06-05 14:19:00+05:30,4196.0,531.6,532.0,531.65,531.6
2018-06-05 14:20:00+05:30,3073.0,531.9,531.9,531.6,531.55
2018-06-05 14:21:00+05:30,4846.0,531.55,531.9,531.55,531.55
2018-06-05 14:22:00+05:30,9995.0,532.35,532.5,531.55,531.55
2018-06-05 14:23:00+05:30,11790.0,532.45,532.65,532.35,531.95
2018-06-05 14:24:00+05:30,5266.0,532.35,532.65,532.45,532.0
2018-06-05 14:25:00+05:30,3043.0,532.7,532.75,532.4,532.35
2018-06-05 14:26:00+05:30,8282.0,533.0,533.0,532.6,532.6
2018-06-05 14:27:00+05:30,6911.0,532.8,533.0,532.65,532.3
2018-06-05 14:28:00+05:30,3825.0,532.6,532.75,532.45,532.2
2018-06-05 14:29:00+05:30,4483.0,532.55,532.8,532.3,532.25
2018-06-05 14:30:00+05:30,4906.0,532.3,532.7,532.35,532.05
2018-06-05 14:31:00+05:30,8438.0,531.9,532.7,532.7,531.9
2018-06-05 14:32:00+05:30,5565.0,532.35,532.5,531.95,531.8
2018-06-05 14:33:00+05:30,5793.0,532.45,532.75,532.4,532.0
2018-06-05 14:34:00+05:30,6643.0,532.35,532.75,532.45,532.1
2018-06-05 14:35:00+05:30,4427.0,532.55,532.7,532.7,532.25
2018-06-05 14:36:00+05:30,3998.0,532.2,532.45,532.2,532.0
2018-06-05 14:37:00+05:30,4214.0,532.3,532.5,532.45,532.05
2018-06-05 14:38:00+05:30,16216.0,532.25,532.35,532.3,531.65
2018-06-05 14:39:00+05:30,15621.0,531.95,532.45,532.0,531.35
2018-06-05 14:40:00+05:30,10175.0,531.7,532.35,531.85,531.35
2018-06-05 14:41:00+05:30,21815.0,531.8,532.35,532.0,531.0
2018-06-05 14:42:00+05:30,5499.0,532.2,532.45,531.75,531.4
2018-06-05 14:43:00+05:30,6144.0,532.0,532.4,532.4,531.45
2018-06-05 14:44:00+05:30,4777.0,532.15,532.45,532.25,531.9
2018-06-05 14:45:00+05:30,4068.0,532.2,532.5,532.15,532.0
2018-06-05 14:46:00+05:30,9997.0,532.6,533.0,532.5,532.35
2018-06-05 14:47:00+05:30,38998.0,533.8,534.0,532.85,532.6
2018-06-05 14:48:00+05:30,26089.0,534.45,534.65,533.7,533.5
2018-06-05 14:49:00+05:30,119750.0,538.5,538.5,534.4,533.75
2018-06-05 14:50:00+05:30,68735.0,538.95,539.25,538.15,536.9
2018-06-05 14:51:00+05:30,61599.0,540.55,540.75,538.95,538.2
2018-06-05 14:52:00+05:30,37898.0,539.0,540.9,540.4,539.0
2018-06-05 14:53:00+05:30,49123.0,539.5,540.25,539.15,538.9
2018-06-05 14:54:00+05:30,40920.0,538.05,540.0,539.95,538.05
2018-06-05 14:55:00+05:30,23589.0,537.65,538.4,538.05,537.25
2018-06-05 14:56:00+05:30,20070.0,538.0,538.0,537.8,537.4
2018-06-05 14:57:00+05:30,12517.0,538.95,539.0,537.8,537.7
2018-06-05 14:58:00+05:30,68845.0,541.8,542.0,538.6,538.6
2018-06-05 14:59:00+05:30,45765.0,543.0,543.35,541.8,541.45
2018-06-05 15:00:00+05:30,30651.0,542.0,543.35,542.95,541.65
2018-06-05 15:01:00+05:30,32027.0,539.85,542.0,541.7,539.25
2018-06-05 15:02:00+05:30,15361.0,540.25,540.85,539.65,539.65
2018-06-05 15:03:00+05:30,14149.0,540.1,540.4,540.25,539.9
2018-06-05 15:04:00+05:30,11538.0,539.7,540.3,540.0,539.5
2018-06-05 15:05:00+05:30,7847.0,539.9,540.0,539.7,539.65
2018-06-05 15:06:00+05:30,6757.0,539.9,540.15,539.95,539.8
2018-06-05 15:07:00+05:30,13618.0,540.0,540.15,540.0,539.85
2018-06-05 15:08:00+05:30,20038.0,541.05,541.5,539.85,539.8
2018-06-05 15:09:00+05:30,21965.0,541.0,541.75,541.25,540.7
2018-06-05 15:10:00+05:30,11208.0,541.65,541.75,541.25,540.9
2018-06-05 15:11:00+05:30,20831.0,542.85,543.0,541.65,541.3
2018-06-05 15:12:00+05:30,34662.0,543.6,543.6,542.5,542.45
2018-06-05 15:13:00+05:30,26713.0,542.65,543.85,543.85,542.6
2018-06-05 15:14:00+05:30,15562.0,542.65,543.0,542.9,542.05
2018-06-05 15:15:00+05:30,17325.0,542.35,542.95,542.75,542.35
2018-06-05 15:16:00+05:30,44313.0,543.7,543.7,542.6,541.7
2018-06-05 15:17:00+05:30,46795.0,542.7,544.25,543.5,542.7
2018-06-05 15:18:00+05:30,17381.0,542.1,542.7,542.7,541.65
2018-06-05 15:19:00+05:30,42999.0,542.5,543.4,541.8,541.75
2018-06-05 15:20:00+05:30,10364.0,542.25,542.65,542.65,542.0
2018-06-05 15:21:00+05:30,17735.0,542.1,542.3,542.15,541.4
2018-06-05 15:22:00+05:30,13455.0,541.45,542.4,542.4,541.4
2018-06-05 15:23:00+05:30,35278.0,543.4,543.4,541.45,541.0
2018-06-05 15:24:00+05:30,35720.0,543.15,544.75,542.85,542.85
2018-06-05 15:25:00+05:30,8461.0,542.8,543.15,543.0,542.25
2018-06-05 15:26:00+05:30,6580.0,542.5,542.8,542.35,541.8
2018-06-05 15:27:00+05:30,5468.0,542.7,542.8,542.05,542.0
2018-06-05 15:28:00+05:30,6968.0,542.6,542.75,542.45,542.45
2018-06-05 15:29:00+05:30,7311.0,541.3,542.75,542.55,541.25
2018-06-05 15:30:00+05:30,6529.0,542.1,542.5,541.5,541.15
2018-06-06 09:16:00+05:30,52640.0,537.95,541.9,541.25,537.25
2018-06-06 09:17:00+05:30,38292.0,536.15,539.0,538.35,535.25
2018-06-06 09:18:00+05:30,30318.0,537.65,538.0,536.3,535.7
2018-06-06 09:19:00+05:30,22139.0,537.7,538.7,537.95,537.25
2018-06-06 09:20:00+05:30,27442.0,538.0,538.25,537.7,537.05
2018-06-06 09:21:00+05:30,21783.0,538.45,538.85,537.85,537.85
2018-06-06 09:22:00+05:30,21722.0,536.6,538.4,538.4,536.3
2018-06-06 09:23:00+05:30,45534.0,535.2,536.95,536.6,533.4
2018-06-06 09:24:00+05:30,14118.0,535.2,535.6,535.2,534.55
2018-06-06 09:25:00+05:30,9959.0,534.7,535.5,535.0,534.65
2018-06-06 09:26:00+05:30,16752.0,536.95,537.35,534.8,534.8
2018-06-06 09:27:00+05:30,19417.0,537.95,538.0,537.2,536.95
2018-06-06 09:28:00+05:30,47942.0,538.6,538.75,537.9,537.8
2018-06-06 09:29:00+05:30,29603.0,538.15,539.0,538.75,537.95
2018-06-06 09:30:00+05:30,13461.0,538.4,538.4,537.9,537.7
2018-06-06 09:31:00+05:30,17084.0,537.65,538.6,538.15,537.3
2018-06-06 09:32:00+05:30,11626.0,537.8,537.9,537.2,537.15
2018-06-06 09:33:00+05:30,7154.0,537.5,538.0,537.9,537.4
2018-06-06 09:34:00+05:30,23169.0,537.05,537.5,537.5,536.45
2018-06-06 09:35:00+05:30,4580.0,537.3,537.5,537.05,537.05
2018-06-06 09:36:00+05:30,9810.0,537.1,537.5,537.1,537.0
2018-06-06 09:37:00+05:30,6016.0,537.5,537.65,537.3,537.05
2018-06-06 09:38:00+05:30,8542.0,537.95,538.0,537.5,537.5
2018-06-06 09:39:00+05:30,19439.0,538.0,538.0,537.95,537.85
2018-06-06 09:40:00+05:30,29232.0,535.7,538.0,537.95,535.5
2018-06-06 09:41:00+05:30,6726.0,536.3,536.95,536.0,535.75
2018-06-06 09:42:00+05:30,5672.0,536.55,536.65,536.3,536.0
2018-06-06 09:43:00+05:30,4998.0,537.5,537.5,536.5,536.5
2018-06-06 09:44:00+05:30,4159.0,536.9,537.45,537.1,536.8
2018-06-06 09:45:00+05:30,6101.0,537.0,537.15,536.85,536.7
2018-06-06 09:46:00+05:30,5356.0,537.65,537.8,536.95,536.95
2018-06-06 09:47:00+05:30,5714.0,538.0,538.0,537.65,537.65
2018-06-06 09:48:00+05:30,13746.0,538.0,538.0,537.9,537.5
2018-06-06 09:49:00+05:30,4944.0,538.0,538.0,537.8,537.75
2018-06-06 09:50:00+05:30,7515.0,537.95,538.0,538.0,537.95
2018-06-06 09:51:00+05:30,9460.0,538.95,538.95,538.0,537.95
2018-06-06 09:52:00+05:30,12902.0,538.9,539.0,538.65,538.25
2018-06-06 09:53:00+05:30,32086.0,540.85,541.25,538.55,538.55
2018-06-06 09:54:00+05:30,64619.0,542.35,542.7,541.0,541.0
2018-06-06 09:55:00+05:30,42180.0,541.1,542.9,542.7,540.65
2018-06-06 09:56:00+05:30,15510.0,540.8,541.1,541.1,540.0
2018-06-06 09:57:00+05:30,7369.0,541.0,541.3,540.65,540.55
2018-06-06 09:58:00+05:30,32915.0,541.0,541.7,541.0,540.9
2018-06-06 09:59:00+05:30,6120.0,541.05,541.05,541.0,540.9
2018-06-06 10:00:00+05:30,11574.0,541.4,541.5,541.1,541.05
2018-06-06 10:01:00+05:30,8459.0,541.75,541.8,541.2,541.1
2018-06-06 10:02:00+05:30,4722.0,541.6,541.7,541.5,541.5
2018-06-06 10:03:00+05:30,8889.0,541.35,541.5,541.45,541.1
2018-06-06 10:04:00+05:30,81639.0,544.45,544.8,541.5,541.35
2018-06-06 10:05:00+05:30,77349.0,545.05,546.4,544.45,544.45
2018-06-06 10:06:00+05:30,20661.0,543.75,545.0,545.0,543.1
2018-06-06 10:07:00+05:30,11785.0,543.5,543.75,543.3,543.1
2018-06-06 10:08:00+05:30,19276.0,544.7,544.95,543.8,543.5
2018-06-06 10:09:00+05:30,17697.0,545.7,545.75,544.9,544.5
2018-06-06 10:10:00+05:30,14339.0,545.5,545.7,545.45,545.05
2018-06-06 10:11:00+05:30,23294.0,546.9,546.9,545.3,545.3
2018-06-06 10:12:00+05:30,58892.0,547.5,547.95,546.7,546.7
2018-06-06 10:13:00+05:30,30092.0,546.45,547.9,547.55,546.45
2018-06-06 10:14:00+05:30,12974.0,545.95,546.25,546.25,545.7
2018-06-06 10:15:00+05:30,12328.0,546.5,546.7,545.85,545.7
2018-06-06 10:16:00+05:30,16728.0,546.05,546.35,546.2,545.8
2018-06-06 10:17:00+05:30,8662.0,545.5,546.3,546.05,545.5
2018-06-06 10:18:00+05:30,31669.0,546.05,546.3,545.5,545.15
2018-06-06 10:19:00+05:30,4075.0,546.25,546.45,546.0,545.85
2018-06-06 10:20:00+05:30,7290.0,546.85,546.95,546.25,546.1
2018-06-06 10:21:00+05:30,12059.0,547.0,547.25,546.75,546.75
2018-06-06 10:22:00+05:30,4412.0,547.1,547.45,547.1,547.0
2018-06-06 10:23:00+05:30,8943.0,546.8,547.2,547.1,546.8
2018-06-06 10:24:00+05:30,10380.0,545.55,546.8,546.8,545.15
2018-06-06 10:25:00+05:30,4348.0,546.0,546.25,545.55,545.55
2018-06-06 10:26:00+05:30,12586.0,544.2,545.7,545.7,544.05
2018-06-06 10:27:00+05:30,6806.0,544.9,545.0,544.15,544.1
2018-06-06 10:28:00+05:30,7461.0,544.8,545.3,544.8,544.7
2018-06-06 10:29:00+05:30,2951.0,544.8,544.85,544.75,544.7
2018-06-06 10:30:00+05:30,2989.0,544.7,544.8,544.7,544.7
2018-06-06 10:31:00+05:30,11387.0,544.5,544.75,544.65,544.45
2018-06-06 10:32:00+05:30,4263.0,544.4,544.6,544.5,544.35
2018-06-06 10:33:00+05:30,6813.0,544.4,544.65,544.4,544.25
2018-06-06 10:34:00+05:30,6412.0,544.3,544.5,544.35,544.1
2018-06-06 10:35:00+05:30,8007.0,544.15,544.35,544.1,544.1
2018-06-06 10:36:00+05:30,14014.0,543.5,544.15,544.15,543.35
2018-06-06 10:37:00+05:30,21278.0,543.45,543.65,543.45,542.45
2018-06-06 10:38:00+05:30,5113.0,543.55,543.7,543.7,543.35
2018-06-06 10:39:00+05:30,3445.0,543.25,543.6,543.6,543.25
2018-06-06 10:40:00+05:30,10651.0,542.7,543.45,543.45,542.7
2018-06-06 10:41:00+05:30,9831.0,543.0,543.0,542.2,542.2
2018-06-06 10:42:00+05:30,14874.0,541.5,542.85,542.85,541.45
2018-06-06 10:43:00+05:30,4631.0,541.6,541.8,541.5,541.5
2018-06-06 10:44:00+05:30,31757.0,540.4,541.8,541.55,539.6
2018-06-06 10:45:00+05:30,10410.0,539.75,540.4,540.25,539.75
2018-06-06 10:46:00+05:30,5863.0,540.0,540.0,539.75,539.6
2018-06-06 10:47:00+05:30,17262.0,540.5,540.5,539.95,539.9
2018-06-06 10:48:00+05:30,9870.0,540.85,541.15,540.5,540.45
2018-06-06 10:49:00+05:30,3918.0,541.1,541.15,540.5,540.5
2018-06-06 10:50:00+05:30,5407.0,541.2,541.55,541.0,540.75
2018-06-06 10:51:00+05:30,2168.0,541.65,541.75,541.05,541.05
2018-06-06 10:52:00+05:30,9898.0,542.1,542.5,541.75,541.7
2018-06-06 10:53:00+05:30,6384.0,542.45,542.9,542.35,542.1
2018-06-06 10:54:00+05:30,21590.0,542.8,543.1,542.15,542.15
2018-06-06 10:55:00+05:30,8049.0,543.6,543.95,543.0,542.8
2018-06-06 10:56:00+05:30,22440.0,542.65,543.8,543.6,542.5
2018-06-06 10:57:00+05:30,9629.0,541.9,542.4,541.9,541.7
2018-06-06 10:58:00+05:30,4260.0,541.55,542.2,541.9,541.55
2018-06-06 10:59:00+05:30,3186.0,541.25,541.8,541.8,541.15
2018-06-06 11:00:00+05:30,1759.0,541.2,541.45,541.35,541.1
2018-06-06 11:01:00+05:30,5818.0,541.05,541.25,541.1,540.7
2018-06-06 11:02:00+05:30,2190.0,541.2,541.2,540.7,540.7
2018-06-06 11:03:00+05:30,2509.0,541.2,541.85,541.2,541.2
2018-06-06 11:04:00+05:30,4107.0,541.1,541.4,541.0,540.9
2018-06-06 11:05:00+05:30,2560.0,540.8,541.25,541.1,540.8
2018-06-06 11:06:00+05:30,3305.0,540.85,540.95,540.75,540.65
2018-06-06 11:07:00+05:30,4577.0,540.5,540.85,540.85,540.15
2018-06-06 11:08:00+05:30,3119.0,540.8,541.0,540.5,540.1
2018-06-06 11:09:00+05:30,1476.0,540.9,541.0,540.8,540.65
2018-06-06 11:10:00+05:30,7370.0,540.3,540.9,540.7,540.3
2018-06-06 11:11:00+05:30,3534.0,540.25,540.65,540.5,540.1
2018-06-06 11:12:00+05:30,2816.0,540.3,540.5,540.3,540.2
2018-06-06 11:13:00+05:30,3482.0,540.3,540.65,540.3,540.2
2018-06-06 11:14:00+05:30,11784.0,539.95,540.6,540.6,539.65
2018-06-06 11:15:00+05:30,8660.0,540.3,540.6,539.9,539.6
2018-06-06 11:16:00+05:30,965.0,540.75,540.75,540.4,540.25
2018-06-06 11:17:00+05:30,6934.0,540.65,540.8,540.8,540.3
2018-06-06 11:18:00+05:30,2393.0,540.35,540.8,540.3,540.3
2018-06-06 11:19:00+05:30,1597.0,540.5,540.7,540.5,540.2
2018-06-06 11:20:00+05:30,298.0,540.3,540.5,540.3,540.3
2018-06-06 11:21:00+05:30,9928.0,539.1,540.3,540.3,539.1
2018-06-06 11:22:00+05:30,23528.0,538.8,539.3,539.1,537.6
2018-06-06 11:23:00+05:30,3814.0,539.1,539.5,538.55,538.55
2018-06-06 11:24:00+05:30,1984.0,539.7,539.7,539.1,539.1
2018-06-06 11:25:00+05:30,822.0,540.5,540.5,539.55,539.55
2018-06-06 11:26:00+05:30,2825.0,540.35,540.5,540.15,540.15
2018-06-06 11:27:00+05:30,898.0,540.25,540.4,540.35,540.05
2018-06-06 11:28:00+05:30,3701.0,539.95,540.25,540.1,539.6
2018-06-06 11:29:00+05:30,1622.0,540.0,540.15,539.7,539.7
2018-06-06 11:30:00+05:30,589.0,540.0,540.1,540.1,540.0
2018-06-06 11:31:00+05:30,318.0,540.1,540.1,539.75,539.75
2018-06-06 11:32:00+05:30,3703.0,540.45,540.5,540.1,540.1
2018-06-06 11:33:00+05:30,1399.0,540.3,540.45,540.15,540.15
