date,volume,close,high,open,low
2018-06-05 13:54:00+05:30,28.0,395.2,395.2,395.2,395.2
2018-06-05 13:56:00+05:30,23.0,395.2,395.2,395.2,395.2
2018-06-05 13:57:00+05:30,181.0,395.2,395.2,395.2,395.2
2018-06-05 13:58:00+05:30,37.0,395.2,395.2,395.2,395.2
2018-06-05 14:00:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 14:01:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 14:02:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 14:03:00+05:30,100.0,395.2,395.2,395.2,395.2
2018-06-05 14:04:00+05:30,231.0,395.2,395.2,395.2,395.2
2018-06-05 14:06:00+05:30,21.0,395.2,395.2,395.2,395.2
2018-06-05 14:07:00+05:30,32.0,395.2,395.2,395.2,395.2
2018-06-05 14:08:00+05:30,4.0,395.2,395.2,395.2,395.2
2018-06-05 14:09:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 14:10:00+05:30,203.0,395.2,395.2,395.2,395.2
2018-06-05 14:11:00+05:30,525.0,395.2,395.2,395.2,395.2
2018-06-05 14:12:00+05:30,90.0,395.2,395.2,395.2,395.2
2018-06-05 14:14:00+05:30,11.0,395.2,395.2,395.2,395.2
2018-06-05 14:15:00+05:30,203.0,395.2,395.2,395.2,395.2
2018-06-05 14:16:00+05:30,41.0,395.2,395.2,395.2,395.2
2018-06-05 14:18:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 14:20:00+05:30,11.0,395.2,395.2,395.2,395.2
2018-06-05 14:21:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 14:22:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 14:23:00+05:30,603.0,395.2,395.2,395.2,395.2
2018-06-05 14:24:00+05:30,84.0,395.2,395.2,395.2,395.2
2018-06-05 14:25:00+05:30,35.0,395.2,395.2,395.2,395.2
2018-06-05 14:26:00+05:30,230.0,395.2,395.2,395.2,395.2
2018-06-05 14:27:00+05:30,34.0,395.2,395.2,395.2,395.2
2018-06-05 14:28:00+05:30,45.0,395.2,395.2,395.2,395.2
2018-06-05 14:29:00+05:30,203.0,395.2,395.2,395.2,395.2
2018-06-05 14:31:00+05:30,331.0,395.2,395.2,395.2,395.2
2018-06-05 14:32:00+05:30,55.0,395.2,395.2,395.2,395.2
2018-06-05 14:34:00+05:30,237.0,395.2,395.2,395.2,395.2
2018-06-05 14:35:00+05:30,2.0,395.2,395.2,395.2,395.2
2018-06-05 14:37:00+05:30,55.0,395.2,395.2,395.2,395.2
2018-06-05 14:38:00+05:30,500.0,395.2,395.2,395.2,395.2
2018-06-05 14:39:00+05:30,274.0,395.2,395.2,395.2,395.2
2018-06-05 14:40:00+05:30,3776.0,395.2,395.2,395.2,395.2
2018-06-05 14:41:00+05:30,177.0,395.2,395.2,395.2,395.2
2018-06-05 14:43:00+05:30,198.0,395.2,395.2,395.2,395.2
2018-06-05 14:45:00+05:30,339.0,395.2,395.2,395.2,395.2
2018-06-05 14:46:00+05:30,15.0,395.2,395.2,395.2,395.2
2018-06-05 14:47:00+05:30,339.0,395.2,395.2,395.2,395.2
2018-06-05 14:48:00+05:30,113.0,395.2,395.2,395.2,395.2
2018-06-05 14:49:00+05:30,14.0,395.2,395.2,395.2,395.2
2018-06-05 14:50:00+05:30,15.0,395.2,395.2,395.2,395.2
2018-06-05 14:51:00+05:30,268.0,395.2,395.2,395.2,395.2
2018-06-05 14:53:00+05:30,340.0,395.2,395.2,395.2,395.2
2018-06-05 14:55:00+05:30,28.0,395.2,395.2,395.2,395.2
2018-06-05 14:56:00+05:30,442.0,395.2,395.2,395.2,395.2
2018-06-05 14:57:00+05:30,61.0,395.2,395.2,395.2,395.2
2018-06-05 14:58:00+05:30,5.0,395.2,395.2,395.2,395.2
2018-06-05 14:59:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 15:00:00+05:30,20.0,395.2,395.2,395.2,395.2
2018-06-05 15:02:00+05:30,17.0,395.2,395.2,395.2,395.2
2018-06-05 15:03:00+05:30,9.0,395.2,395.2,395.2,395.2
2018-06-05 15:04:00+05:30,3.0,395.2,395.2,395.2,395.2
2018-06-05 15:05:00+05:30,492.0,395.2,395.2,395.2,395.2
2018-06-05 15:06:00+05:30,71.0,395.2,395.2,395.2,395.2
2018-06-05 15:07:00+05:30,12.0,395.2,395.2,395.2,395.2
2018-06-05 15:08:00+05:30,125.0,395.2,395.2,395.2,395.2
2018-06-05 15:09:00+05:30,1.0,395.2,395.2,395.2,395.2
2018-06-05 15:10:00+05:30,583.0,395.2,395.2,395.2,395.2
2018-06-05 15:11:00+05:30,227.0,395.2,395.2,395.2,395.2
2018-06-05 15:12:00+05:30,98.0,395.2,395.2,395.2,395.2
2018-06-05 15:14:00+05:30,102.0,395.2,395.2,395.2,395.2
2018-06-05 15:15:00+05:30,7111.0,395.2,395.2,395.2,395.2
2018-06-05 15:16:00+05:30,813.0,395.2,395.2,395.2,395.2
2018-06-05 15:17:00+05:30,25.0,395.2,395.2,395.2,395.2
2018-06-05 15:18:00+05:30,519.0,395.2,395.2,395.2,395.2
2018-06-05 15:19:00+05:30,174.0,395.2,395.2,395.2,395.2
2018-06-05 15:20:00+05:30,271.0,395.2,395.2,395.2,395.2
2018-06-05 15:21:00+05:30,107.0,395.2,395.2,395.2,395.2
2018-06-05 15:22:00+05:30,1276.0,395.2,395.2,395.2,395.2
2018-06-05 15:23:00+05:30,84.0,395.2,395.2,395.2,395.2
2018-06-05 15:24:00+05:30,267.0,395.2,395.2,395.2,395.2
2018-06-05 15:25:00+05:30,132.0,395.2,395.2,395.2,395.2
2018-06-05 15:26:00+05:30,144.0,395.2,395.2,395.2,395.2
2018-06-05 15:27:00+05:30,308.0,395.2,395.2,395.2,395.2
2018-06-05 15:28:00+05:30,362.0,395.2,395.2,395.2,395.2
2018-06-05 15:29:00+05:30,257.0,395.2,395.2,395.2,395.2
2018-06-05 15:30:00+05:30,90.0,395.2,395.2,395.2,395.2
2018-06-06 09:16:00+05:30,103109.0,375.45,375.45,375.45,375.45
2018-06-06 09:17:00+05:30,2335.0,375.45,375.45,375.45,375.45
2018-06-06 09:18:00+05:30,6012.0,375.45,375.45,375.45,375.45
2018-06-06 09:19:00+05:30,530.0,375.45,375.45,375.45,375.45
2018-06-06 09:20:00+05:30,173.0,375.45,375.45,375.45,375.45
2018-06-06 09:21:00+05:30,653.0,375.45,375.45,375.45,375.45
2018-06-06 09:22:00+05:30,25702.0,375.45,375.45,375.45,375.45
2018-06-06 09:23:00+05:30,112.0,375.45,375.45,375.45,375.45
2018-06-06 09:24:00+05:30,162.0,375.45,375.45,375.45,375.45
2018-06-06 09:25:00+05:30,15102.0,375.45,375.45,375.45,375.45
2018-06-06 09:26:00+05:30,355.0,375.45,375.45,375.45,375.45
2018-06-06 09:27:00+05:30,1579.0,375.45,375.45,375.45,375.45
2018-06-06 09:28:00+05:30,180.0,375.45,375.45,375.45,375.45
2018-06-06 09:29:00+05:30,1126.0,375.45,375.45,375.45,375.45
2018-06-06 09:30:00+05:30,26.0,375.45,375.45,375.45,375.45
2018-06-06 09:31:00+05:30,1052.0,375.45,375.45,375.45,375.45
2018-06-06 09:32:00+05:30,520.0,375.45,375.45,375.45,375.45
2018-06-06 09:33:00+05:30,101056.0,375.45,375.45,375.45,375.45
2018-06-06 09:34:00+05:30,259720.0,375.45,375.45,375.45,375.45
2018-06-06 09:35:00+05:30,52565.0,381.25,383.0,379.95,378.35
2018-06-06 09:36:00+05:30,45032.0,387.0,387.0,381.25,381.25
2018-06-06 09:37:00+05:30,22353.0,386.0,387.0,387.0,384.0
2018-06-06 09:38:00+05:30,19025.0,386.0,389.0,386.0,385.0
2018-06-06 09:39:00+05:30,10662.0,381.0,386.0,385.3,381.0
2018-06-06 09:40:00+05:30,12456.0,381.1,383.0,381.7,380.25
2018-06-06 09:41:00+05:30,66640.0,378.15,381.1,381.1,375.45
2018-06-06 09:42:00+05:30,13131.0,380.0,380.4,378.3,378.15
2018-06-06 09:43:00+05:30,4217.0,382.55,382.8,379.95,379.3
2018-06-06 09:44:00+05:30,6623.0,380.9,382.7,382.7,380.55
2018-06-06 09:45:00+05:30,6657.0,379.45,383.0,381.3,379.0
2018-06-06 09:46:00+05:30,8476.0,383.8,384.3,381.0,380.7
2018-06-06 09:47:00+05:30,9389.0,384.8,384.8,383.85,383.7
2018-06-06 09:48:00+05:30,4637.0,385.4,385.4,384.8,384.5
2018-06-06 09:49:00+05:30,17146.0,384.75,385.0,384.9,383.45
2018-06-06 09:50:00+05:30,14105.0,383.0,384.8,384.8,382.1
2018-06-06 09:51:00+05:30,7228.0,384.75,384.8,383.0,383.0
2018-06-06 09:52:00+05:30,28438.0,391.0,391.3,384.65,384.65
2018-06-06 09:53:00+05:30,21085.0,392.0,392.55,390.65,389.0
2018-06-06 09:54:00+05:30,15718.0,389.9,392.0,392.0,388.0
2018-06-06 09:55:00+05:30,19483.0,389.8,390.0,389.9,388.75
2018-06-06 09:56:00+05:30,4648.0,389.0,390.0,389.95,389.0
2018-06-06 09:57:00+05:30,7373.0,386.45,389.6,389.6,384.15
2018-06-06 09:58:00+05:30,8234.0,385.55,386.7,385.6,384.2
2018-06-06 09:59:00+05:30,2492.0,386.95,387.0,385.0,385.0
2018-06-06 10:00:00+05:30,2649.0,388.8,389.0,387.4,387.25
2018-06-06 10:01:00+05:30,11254.0,392.3,392.9,388.4,388.3
2018-06-06 10:02:00+05:30,24260.0,398.0,398.0,392.05,392.05
2018-06-06 10:03:00+05:30,27161.0,393.75,398.6,398.0,392.3
2018-06-06 10:04:00+05:30,31893.0,400.0,402.15,393.25,392.65
2018-06-06 10:05:00+05:30,22104.0,399.0,402.95,399.95,396.7
2018-06-06 10:06:00+05:30,5948.0,399.5,400.0,398.45,397.8
2018-06-06 10:07:00+05:30,9285.0,396.8,399.4,399.0,396.5
2018-06-06 10:08:00+05:30,3077.0,396.9,396.9,396.85,396.5
2018-06-06 10:09:00+05:30,9567.0,395.0,396.9,396.9,394.9
2018-06-06 10:10:00+05:30,4774.0,393.85,394.95,394.45,393.25
2018-06-06 10:11:00+05:30,7925.0,393.5,394.0,393.95,393.25
2018-06-06 10:12:00+05:30,11452.0,391.3,393.45,393.45,388.35
2018-06-06 10:13:00+05:30,5433.0,392.5,392.6,391.35,391.35
2018-06-06 10:14:00+05:30,2327.0,392.95,393.25,392.5,392.5
2018-06-06 10:15:00+05:30,870.0,392.45,392.95,392.95,392.05
2018-06-06 10:16:00+05:30,4033.0,393.5,393.5,392.5,391.5
2018-06-06 10:17:00+05:30,9609.0,390.0,393.5,393.5,387.75
2018-06-06 10:18:00+05:30,10000.0,390.9,392.2,390.0,388.0
2018-06-06 10:19:00+05:30,5088.0,391.0,391.0,390.1,389.3
2018-06-06 10:20:00+05:30,2144.0,390.75,391.0,391.0,390.3
2018-06-06 10:21:00+05:30,1674.0,390.7,391.0,390.75,390.4
2018-06-06 10:22:00+05:30,12405.0,390.95,390.95,390.5,390.0
2018-06-06 10:23:00+05:30,4160.0,393.5,393.5,390.95,390.95
2018-06-06 10:24:00+05:30,2321.0,393.4,393.5,393.4,393.0
2018-06-06 10:25:00+05:30,15578.0,393.55,394.4,393.4,393.0
2018-06-06 10:26:00+05:30,1524.0,391.8,393.55,393.55,390.1
2018-06-06 10:27:00+05:30,12826.0,395.0,396.45,391.8,391.8
2018-06-06 10:28:00+05:30,2576.0,391.95,395.0,395.0,391.95
2018-06-06 10:29:00+05:30,1320.0,393.0,393.0,392.95,392.0
2018-06-06 10:30:00+05:30,2814.0,390.75,393.0,393.0,390.2
2018-06-06 10:31:00+05:30,2336.0,390.9,391.1,390.85,390.0
2018-06-06 10:32:00+05:30,576.0,390.7,391.95,390.7,390.35
2018-06-06 10:33:00+05:30,8306.0,390.05,391.0,390.85,390.0
2018-06-06 10:34:00+05:30,4284.0,389.8,390.65,390.05,389.05
2018-06-06 10:35:00+05:30,5359.0,389.05,390.0,389.95,389.05
2018-06-06 10:36:00+05:30,1727.0,389.55,389.55,389.4,389.4
2018-06-06 10:37:00+05:30,2699.0,389.55,389.55,389.3,389.1
2018-06-06 10:38:00+05:30,1559.0,389.65,389.65,389.55,389.1
2018-06-06 10:39:00+05:30,2031.0,389.5,389.7,389.55,389.5
2018-06-06 10:40:00+05:30,3754.0,389.75,390.0,389.55,389.55
2018-06-06 10:41:00+05:30,10438.0,391.75,392.0,389.7,389.5
2018-06-06 10:42:00+05:30,1857.0,391.2,391.55,391.55,391.0
2018-06-06 10:43:00+05:30,1711.0,391.5,391.5,391.0,390.95
2018-06-06 10:44:00+05:30,4472.0,389.45,391.0,391.0,389.05
2018-06-06 10:45:00+05:30,3612.0,390.45,391.9,389.4,389.05
2018-06-06 10:46:00+05:30,1789.0,389.95,390.4,389.05,389.0
2018-06-06 10:47:00+05:30,1814.0,389.0,389.95,389.95,388.55
2018-06-06 10:48:00+05:30,4257.0,389.7,389.7,389.0,388.15
2018-06-06 10:49:00+05:30,1321.0,388.05,389.7,389.7,388.05
2018-06-06 10:50:00+05:30,15525.0,385.6,388.85,388.55,385.0
2018-06-06 10:51:00+05:30,3945.0,385.95,386.65,386.15,385.05
2018-06-06 10:52:00+05:30,7526.0,385.0,386.55,386.1,385.0
2018-06-06 10:53:00+05:30,6586.0,388.25,388.25,385.0,385.0
2018-06-06 10:54:00+05:30,720.0,387.9,388.25,388.25,386.05
2018-06-06 10:55:00+05:30,2029.0,386.0,387.5,386.0,385.05
2018-06-06 10:56:00+05:30,515.0,387.6,387.6,386.2,386.2
2018-06-06 10:57:00+05:30,1267.0,387.6,387.95,387.6,387.55
2018-06-06 10:58:00+05:30,1008.0,387.0,387.45,387.0,386.45
2018-06-06 10:59:00+05:30,2608.0,386.4,386.9,386.45,385.0
2018-06-06 11:00:00+05:30,344.0,385.95,386.4,386.4,385.15
2018-06-06 11:01:00+05:30,528.0,386.0,386.0,385.55,385.1
2018-06-06 11:02:00+05:30,440.0,386.85,386.85,386.0,385.6
2018-06-06 11:03:00+05:30,3402.0,387.0,387.45,386.85,386.85
2018-06-06 11:04:00+05:30,569.0,387.0,387.0,386.75,386.55
2018-06-06 11:05:00+05:30,421.0,387.1,387.55,387.4,387.0
2018-06-06 11:06:00+05:30,731.0,387.2,387.55,387.5,387.0
2018-06-06 11:07:00+05:30,311.0,387.65,387.85,387.5,387.0
2018-06-06 11:08:00+05:30,852.0,387.1,388.0,387.65,387.05
2018-06-06 11:09:00+05:30,393.0,388.1,388.1,387.0,387.0
2018-06-06 11:10:00+05:30,11577.0,387.5,388.1,388.1,387.0
2018-06-06 11:11:00+05:30,1717.0,388.0,388.45,387.5,387.5
2018-06-06 11:12:00+05:30,2514.0,389.4,389.45,388.0,388.0
2018-06-06 11:13:00+05:30,3290.0,389.7,389.7,389.45,389.3
2018-06-06 11:14:00+05:30,1643.0,389.6,389.7,389.7,389.3
2018-06-06 11:15:00+05:30,2146.0,389.3,389.6,389.6,389.25
2018-06-06 11:16:00+05:30,563.0,389.55,389.55,389.5,389.2
2018-06-06 11:17:00+05:30,304.0,389.5,389.5,389.5,389.25
2018-06-06 11:18:00+05:30,998.0,389.45,389.5,389.45,389.4
2018-06-06 11:19:00+05:30,739.0,389.15,389.35,389.0,389.0
2018-06-06 11:20:00+05:30,1276.0,388.6,389.45,389.45,388.6
2018-06-06 11:21:00+05:30,4459.0,391.0,391.05,389.3,388.65
2018-06-06 11:22:00+05:30,1110.0,391.0,391.0,390.0,390.0
2018-06-06 11:23:00+05:30,742.0,390.0,391.0,391.0,390.0
2018-06-06 11:24:00+05:30,2537.0,389.1,390.2,390.0,389.1
2018-06-06 11:25:00+05:30,333.0,390.0,390.0,389.5,389.5
2018-06-06 11:26:00+05:30,1852.0,390.0,390.0,390.0,389.9
2018-06-06 11:27:00+05:30,400.0,390.35,390.45,390.35,390.0
2018-06-06 11:28:00+05:30,502.0,390.0,390.45,390.0,390.0
2018-06-06 11:29:00+05:30,1066.0,390.0,390.45,390.0,390.0
2018-06-06 11:30:00+05:30,2083.0,390.5,390.5,390.0,389.95
2018-06-06 11:31:00+05:30,388.0,390.05,390.65,390.25,390.0
2018-06-06 11:32:00+05:30,400.0,391.1,391.1,390.55,390.05
2018-06-06 11:33:00+05:30,742.0,391.45,391.45,391.1,391.0
2018-06-06 11:34:00+05:30,7855.0,391.7,392.0,391.45,391.45
2018-06-06 11:35:00+05:30,1659.0,392.45,392.7,392.05,391.55
2018-06-06 11:36:00+05:30,9782.0,394.7,394.7,392.55,392.55
2018-06-06 11:37:00+05:30,2839.0,394.5,394.65,394.5,394.35
2018-06-06 11:38:00+05:30,9649.0,396.45,396.45,394.7,394.55
2018-06-06 11:39:00+05:30,4586.0,397.0,397.0,396.45,396.0
2018-06-06 11:40:00+05:30,7392.0,398.4,398.9,397.0,397.0
2018-06-06 11:41:00+05:30,2605.0,398.35,398.95,398.0,398.0
2018-06-06 11:42:00+05:30,14096.0,401.0,401.0,398.05,398.05
2018-06-06 11:43:00+05:30,5858.0,398.7,401.7,401.0,398.4
2018-06-06 11:44:00+05:30,3208.0,398.35,398.7,398.7,398.1
2018-06-06 11:45:00+05:30,10045.0,400.7,400.7,398.35,398.25
2018-06-06 11:46:00+05:30,1502.0,400.7,400.7,400.0,399.65
2018-06-06 11:47:00+05:30,2241.0,401.0,401.5,400.6,400.6
2018-06-06 11:48:00+05:30,1896.0,400.8,401.0,400.7,400.5
2018-06-06 11:49:00+05:30,2882.0,399.5,401.0,400.95,399.5
2018-06-06 11:50:00+05:30,1798.0,399.35,399.85,399.5,398.05
2018-06-06 11:51:00+05:30,847.0,398.6,399.3,399.3,398.1
2018-06-06 11:52:00+05:30,718.0,397.75,398.65,398.65,397.55
2018-06-06 11:53:00+05:30,1424.0,397.5,397.9,397.8,397.1
2018-06-06 11:54:00+05:30,1931.0,395.1,397.45,397.4,394.45
2018-06-06 11:55:00+05:30,1588.0,395.0,395.2,395.1,394.4
2018-06-06 11:56:00+05:30,1335.0,395.5,395.5,394.8,394.8
2018-06-06 11:57:00+05:30,1016.0,395.0,395.6,395.6,395.0
2018-06-06 11:58:00+05:30,1069.0,394.25,395.0,395.0,394.25
2018-06-06 11:59:00+05:30,2441.0,393.75,394.25,394.25,393.0
2018-06-06 12:00:00+05:30,1479.0,393.5,393.7,393.7,393.1
2018-06-06 12:01:00+05:30,388.0,393.35,393.5,393.5,393.2
2018-06-06 12:02:00+05:30,1009.0,393.9,393.95,393.35,393.3
2018-06-06 12:03:00+05:30,1629.0,394.45,394.45,393.9,393.55
2018-06-06 12:04:00+05:30,5801.0,394.45,394.95,394.45,391.25
2018-06-06 12:05:00+05:30,601.0,394.75,394.85,394.45,394.35
2018-06-06 12:06:00+05:30,355.0,393.0,394.75,394.75,393.0
2018-06-06 12:07:00+05:30,2549.0,390.95,393.0,391.9,390.55
2018-06-06 12:08:00+05:30,1617.0,391.55,391.9,390.95,390.8
2018-06-06 12:09:00+05:30,713.0,393.6,393.6,391.55,391.5
2018-06-06 12:10:00+05:30,224.0,393.4,393.8,393.8,393.25
2018-06-06 12:11:00+05:30,598.0,393.75,393.95,393.4,393.1
2018-06-06 12:12:00+05:30,1506.0,394.5,394.65,393.75,393.1
2018-06-06 12:13:00+05:30,1550.0,394.65,394.75,394.45,394.4
2018-06-06 12:14:00+05:30,393.0,394.0,394.75,394.75,393.95
2018-06-06 12:15:00+05:30,17587.0,395.8,395.8,395.5,395.45
2018-06-06 12:16:00+05:30,4200.0,394.2,395.8,395.8,393.95
2018-06-06 12:17:00+05:30,500.0,394.8,394.9,394.9,394.8
2018-06-06 12:18:00+05:30,223.0,394.1,394.7,394.7,394.1
2018-06-06 12:19:00+05:30,170.0,394.65,394.65,394.65,394.65
2018-06-06 12:20:00+05:30,1978.0,394.0,394.2,394.15,393.95
2018-06-06 12:21:00+05:30,128.0,393.6,394.0,394.0,393.6
2018-06-06 12:22:00+05:30,218.0,393.7,393.9,393.6,393.6
2018-06-06 12:23:00+05:30,424.0,393.2,393.8,393.75,392.55
2018-06-06 12:24:00+05:30,488.0,392.5,393.0,392.55,392.5
2018-06-06 12:25:00+05:30,2477.0,392.5,392.75,392.5,392.5
2018-06-06 12:26:00+05:30,1361.0,391.9,392.25,392.0,391.6
2018-06-06 12:27:00+05:30,2749.0,394.0,394.0,391.0,391.0
2018-06-06 12:28:00+05:30,561.0,392.05,394.0,394.0,392.05
2018-06-06 12:29:00+05:30,995.0,391.8,392.6,392.55,391.75
2018-06-06 12:30:00+05:30,1736.0,392.0,392.0,392.0,391.8
2018-06-06 12:31:00+05:30,1862.0,391.75,392.0,391.95,391.75
2018-06-06 12:32:00+05:30,2900.0,391.7,391.8,391.75,390.95
2018-06-06 12:33:00+05:30,729.0,391.95,392.5,392.0,391.25
2018-06-06 12:34:00+05:30,271.0,392.0,392.0,392.0,391.45
2018-06-06 12:35:00+05:30,767.0,391.0,392.0,392.0,391.0
2018-06-06 12:36:00+05:30,11116.0,391.2,391.2,390.95,390.0
2018-06-06 12:37:00+05:30,6466.0,390.9,391.15,391.15,390.0
2018-06-06 12:38:00+05:30,1606.0,390.9,390.95,390.95,390.0
2018-06-06 12:39:00+05:30,4677.0,390.0,390.9,390.9,390.0
2018-06-06 12:40:00+05:30,2586.0,390.6,390.6,390.1,390.0
2018-06-06 12:41:00+05:30,68.0,390.6,390.6,390.6,390.15
2018-06-06 12:42:00+05:30,55.0,390.6,390.6,390.6,390.6
2018-06-06 12:43:00+05:30,520.0,391.0,391.0,390.35,390.25
2018-06-06 12:44:00+05:30,8962.0,389.8,391.0,391.0,389.8
2018-06-06 12:45:00+05:30,793.0,390.95,391.0,391.0,390.55
2018-06-06 12:46:00+05:30,40.0,390.85,390.85,390.35,390.35
2018-06-06 12:47:00+05:30,1970.0,391.55,391.6,390.85,390.05
2018-06-06 12:48:00+05:30,286.0,391.0,391.55,391.55,391.0
2018-06-06 12:49:00+05:30,1076.0,390.3,391.0,391.0,390.3
2018-06-06 12:50:00+05:30,771.0,391.25,391.25,390.35,390.35
2018-06-06 12:51:00+05:30,65.0,391.25,391.25,391.25,391.25
2018-06-06 12:52:00+05:30,404.0,391.0,391.25,391.25,391.0
2018-06-06 12:53:00+05:30,137.0,391.45,391.45,391.15,391.15
2018-06-06 12:54:00+05:30,443.0,392.0,392.0,391.55,391.55
2018-06-06 12:55:00+05:30,3015.0,394.15,394.45,392.25,392.25
2018-06-06 12:56:00+05:30,488.0,393.75,394.4,394.15,393.5
2018-06-06 12:57:00+05:30,151.0,393.1,393.75,393.75,393.05
2018-06-06 12:58:00+05:30,2330.0,393.0,393.25,393.05,393.0
2018-06-06 12:59:00+05:30,605.0,393.05,393.05,393.0,393.0
2018-06-06 13:00:00+05:30,1229.0,393.45,393.45,393.15,393.0
2018-06-06 13:01:00+05:30,185.0,393.0,393.5,393.45,393.0
2018-06-06 13:02:00+05:30,486.0,392.9,393.5,393.45,392.2
2018-06-06 13:03:00+05:30,329.0,392.5,392.85,392.85,392.0
2018-06-06 13:04:00+05:30,133.0,392.7,392.7,391.65,391.65
2018-06-06 13:05:00+05:30,49.0,392.65,392.65,392.65,392.65
2018-06-06 13:06:00+05:30,1617.0,392.9,392.9,392.65,392.6
2018-06-06 13:07:00+05:30,793.0,392.65,392.9,392.9,392.65
2018-06-06 13:08:00+05:30,550.0,393.0,393.0,392.9,392.65
2018-06-06 13:09:00+05:30,2051.0,393.15,393.7,393.4,393.15
2018-06-06 13:10:00+05:30,736.0,394.0,394.0,393.2,393.2
2018-06-06 13:11:00+05:30,1199.0,394.0,394.15,394.0,393.75
2018-06-06 13:12:00+05:30,3427.0,393.8,394.0,394.0,393.75
2018-06-06 13:13:00+05:30,148.0,393.75,393.85,393.8,393.75
2018-06-06 13:14:00+05:30,756.0,394.0,394.0,393.75,393.75
2018-06-06 13:15:00+05:30,234.0,393.75,394.0,394.0,393.75
2018-06-06 13:16:00+05:30,2328.0,393.8,393.8,393.8,393.8
2018-06-06 13:17:00+05:30,136.0,393.8,393.95,393.8,393.8
2018-06-06 13:18:00+05:30,765.0,393.35,393.95,393.95,393.35
2018-06-06 13:19:00+05:30,963.0,393.5,393.55,393.35,393.35
2018-06-06 13:20:00+05:30,2032.0,393.75,394.0,393.5,393.5
2018-06-06 13:21:00+05:30,250.0,394.5,394.5,394.5,394.2
2018-06-06 13:22:00+05:30,26.0,393.9,393.9,393.85,393.85
2018-06-06 13:23:00+05:30,611.0,393.8,393.9,393.9,393.8
2018-06-06 13:24:00+05:30,176.0,394.2,394.25,394.0,394.0
2018-06-06 13:25:00+05:30,341.0,394.25,394.4,394.2,393.75
2018-06-06 13:26:00+05:30,1018.0,394.0,394.3,394.25,394.0
2018-06-06 13:27:00+05:30,1608.0,394.05,394.05,394.0,394.0
2018-06-06 13:28:00+05:30,2843.0,394.0,394.35,394.05,393.6
2018-06-06 13:29:00+05:30,7775.0,394.0,394.3,394.0,393.95
2018-06-06 13:30:00+05:30,13273.0,394.3,394.3,394.0,393.8
2018-06-06 13:31:00+05:30,3276.0,394.0,394.3,394.3,394.0
2018-06-06 13:32:00+05:30,1367.0,394.2,394.2,394.0,394.0
2018-06-06 13:33:00+05:30,28.0,393.75,394.2,394.2,393.75
2018-06-06 13:34:00+05:30,1751.0,395.5,395.5,393.75,393.75
2018-06-06 13:35:00+05:30,12331.0,398.85,399.7,395.8,395.7
2018-06-06 13:36:00+05:30,3243.0,397.4,399.0,399.0,396.5
2018-06-06 13:37:00+05:30,1048.0,397.6,398.0,397.8,397.15
2018-06-06 13:38:00+05:30,837.0,396.75,397.55,397.0,396.25
2018-06-06 13:39:00+05:30,476.0,396.5,396.9,396.75,395.05
2018-06-06 13:40:00+05:30,2394.0,398.75,398.75,396.3,396.15
2018-06-06 13:41:00+05:30,776.0,398.0,398.75,398.75,396.4
2018-06-06 13:42:00+05:30,1390.0,398.8,398.8,398.25,398.0
2018-06-06 13:43:00+05:30,869.0,398.35,398.8,398.75,398.35
2018-06-06 13:44:00+05:30,865.0,397.9,398.5,398.45,397.9
2018-06-06 13:45:00+05:30,742.0,397.7,398.3,397.55,397.25
2018-06-06 13:46:00+05:30,2130.0,397.0,397.0,396.95,396.15
2018-06-06 13:47:00+05:30,64.0,396.4,397.0,396.5,396.4
2018-06-06 13:48:00+05:30,81.0,396.95,397.05,396.4,396.4
2018-06-06 13:49:00+05:30,358.0,397.0,397.0,397.0,396.65
2018-06-06 13:50:00+05:30,198.0,397.35,397.35,397.0,397.0
2018-06-06 13:51:00+05:30,1083.0,399.0,399.0,397.65,397.65
2018-06-06 13:52:00+05:30,16962.0,399.0,400.0,398.5,398.0
2018-06-06 13:53:00+05:30,42252.0,406.75,407.35,399.0,399.0
2018-06-06 13:54:00+05:30,15266.0,404.3,406.75,406.75,404.05
2018-06-06 13:55:00+05:30,5712.0,403.0,404.3,404.25,402.2
2018-06-06 13:56:00+05:30,7401.0,402.0,402.95,402.95,400.3
2018-06-06 13:57:00+05:30,4417.0,399.8,402.0,402.0,399.6
2018-06-06 13:58:00+05:30,2140.0,402.0,402.0,399.8,399.4
2018-06-06 13:59:00+05:30,2381.0,402.45,402.5,401.95,401.5
2018-06-06 14:00:00+05:30,3165.0,401.9,402.7,402.45,401.9
2018-06-06 14:01:00+05:30,449.0,401.95,402.15,402.1,401.85
2018-06-06 14:02:00+05:30,1287.0,401.9,402.3,402.0,401.9
2018-06-06 14:03:00+05:30,6042.0,400.8,402.0,401.9,399.65
2018-06-06 14:04:00+05:30,1277.0,400.2,400.8,400.8,400.0
2018-06-06 14:05:00+05:30,1029.0,400.25,400.25,400.15,400.1
