date,volume,close,high,open,low
2018-06-05 11:39:00+05:30,14369.0,519.95,520.0,519.5,519.05
2018-06-05 11:40:00+05:30,12721.0,519.2,520.45,519.6,519.0
2018-06-05 11:41:00+05:30,9118.0,520.25,520.5,519.4,519.2
2018-06-05 11:42:00+05:30,40921.0,522.0,523.0,520.05,520.05
2018-06-05 11:43:00+05:30,10855.0,522.2,522.2,522.0,521.5
2018-06-05 11:44:00+05:30,26035.0,521.55,523.2,521.95,521.25
2018-06-05 11:45:00+05:30,9517.0,521.25,522.45,521.55,521.25
2018-06-05 11:46:00+05:30,11063.0,522.5,522.5,521.55,521.15
2018-06-05 11:47:00+05:30,324835.0,532.15,537.55,522.2,521.75
2018-06-05 11:48:00+05:30,162566.0,534.1,535.1,531.6,529.25
2018-06-05 11:49:00+05:30,97140.0,532.55,534.0,534.0,531.7
2018-06-05 11:50:00+05:30,113137.0,534.5,536.25,532.4,532.4
2018-06-05 11:51:00+05:30,76780.0,531.75,535.15,534.35,531.5
2018-06-05 11:52:00+05:30,82986.0,528.65,531.45,531.1,528.3
2018-06-05 11:53:00+05:30,56873.0,528.25,529.75,528.5,527.3
2018-06-05 11:54:00+05:30,42563.0,529.5,529.75,528.3,527.5
2018-06-05 11:55:00+05:30,38305.0,530.75,531.0,529.5,529.1
2018-06-05 11:56:00+05:30,26645.0,532.3,532.3,530.9,530.15
2018-06-05 11:57:00+05:30,96825.0,532.75,537.7,532.1,532.1
2018-06-05 11:58:00+05:30,38546.0,531.5,532.85,532.7,530.85
2018-06-05 11:59:00+05:30,22488.0,531.35,531.7,531.4,530.75
2018-06-05 12:00:00+05:30,19859.0,531.15,531.5,531.25,530.2
2018-06-05 12:01:00+05:30,23580.0,532.0,532.0,531.2,530.35
2018-06-05 12:02:00+05:30,44003.0,533.7,534.0,533.0,532.4
2018-06-05 12:03:00+05:30,40998.0,534.8,534.95,533.4,532.65
2018-06-05 12:04:00+05:30,33496.0,532.0,534.8,534.8,532.0
2018-06-05 12:05:00+05:30,21476.0,531.5,532.25,532.25,531.1
2018-06-05 12:06:00+05:30,25513.0,531.6,531.85,531.25,530.8
2018-06-05 12:07:00+05:30,29963.0,531.1,531.65,531.65,530.3
2018-06-05 12:08:00+05:30,12226.0,531.4,531.85,531.2,531.0
2018-06-05 12:09:00+05:30,18486.0,530.25,531.5,531.45,530.25
2018-06-05 12:10:00+05:30,24840.0,531.75,532.15,530.25,530.25
2018-06-05 12:11:00+05:30,17282.0,532.65,532.65,531.9,531.5
2018-06-05 12:12:00+05:30,11359.0,532.5,532.95,532.3,532.1
2018-06-05 12:13:00+05:30,32743.0,531.9,533.3,532.5,531.05
2018-06-05 12:14:00+05:30,16131.0,533.45,533.6,531.9,531.85
2018-06-05 12:15:00+05:30,18621.0,532.15,533.4,533.2,532.1
2018-06-05 12:16:00+05:30,11208.0,532.35,532.9,532.1,531.75
2018-06-05 12:17:00+05:30,22136.0,533.0,533.0,532.4,532.0
2018-06-05 12:18:00+05:30,15572.0,532.75,533.5,532.75,532.55
2018-06-05 12:19:00+05:30,19998.0,531.9,532.85,532.85,531.5
2018-06-05 12:20:00+05:30,8236.0,531.9,532.35,531.7,531.5
2018-06-05 12:21:00+05:30,6408.0,532.7,532.8,531.95,531.65
2018-06-05 12:22:00+05:30,20451.0,532.65,533.75,532.75,532.4
2018-06-05 12:23:00+05:30,11869.0,531.75,533.0,532.9,531.7
2018-06-05 12:24:00+05:30,7099.0,531.8,532.2,532.0,531.5
2018-06-05 12:25:00+05:30,14525.0,531.45,531.9,531.5,531.1
2018-06-05 12:26:00+05:30,10259.0,532.0,532.0,531.7,531.2
2018-06-05 12:27:00+05:30,5588.0,531.4,531.9,531.9,531.1
2018-06-05 12:28:00+05:30,81804.0,528.3,531.45,531.15,527.0
2018-06-05 12:29:00+05:30,64473.0,527.0,528.4,528.1,526.3
2018-06-05 12:30:00+05:30,21668.0,526.85,527.45,527.0,526.45
2018-06-05 12:31:00+05:30,19649.0,526.65,527.0,526.55,526.2
2018-06-05 12:32:00+05:30,54418.0,524.25,526.8,526.6,524.2
2018-06-05 12:33:00+05:30,39809.0,525.5,525.5,524.4,524.1
2018-06-05 12:34:00+05:30,33364.0,526.05,526.7,526.35,525.5
2018-06-05 12:35:00+05:30,24459.0,526.7,527.0,526.55,526.0
2018-06-05 12:36:00+05:30,30811.0,528.45,528.45,526.5,526.0
2018-06-05 12:37:00+05:30,22657.0,527.5,528.55,528.0,527.5
2018-06-05 12:38:00+05:30,10360.0,527.35,527.85,527.5,527.1
2018-06-05 12:39:00+05:30,6943.0,526.8,527.4,527.0,526.5
2018-06-05 12:40:00+05:30,8877.0,526.5,526.8,526.55,526.2
2018-06-05 12:41:00+05:30,8871.0,526.3,526.75,526.55,526.0
2018-06-05 12:42:00+05:30,12953.0,525.5,526.25,526.2,525.05
2018-06-05 12:43:00+05:30,41928.0,524.55,525.5,525.5,523.5
2018-06-05 12:44:00+05:30,22983.0,523.35,524.5,524.5,523.0
2018-06-05 12:45:00+05:30,18197.0,522.85,523.95,522.9,522.65
2018-06-05 12:46:00+05:30,20686.0,524.0,524.0,522.6,522.5
2018-06-05 12:47:00+05:30,24715.0,525.55,526.0,523.45,523.45
2018-06-05 12:48:00+05:30,13136.0,525.0,525.85,525.85,524.1
2018-06-05 12:49:00+05:30,11068.0,525.5,525.5,525.0,524.1
2018-06-05 12:50:00+05:30,12043.0,525.0,525.5,525.5,524.55
2018-06-05 12:51:00+05:30,6764.0,524.9,525.5,525.25,524.55
2018-06-05 12:52:00+05:30,33941.0,523.55,524.5,524.35,522.45
2018-06-05 12:53:00+05:30,27256.0,522.5,523.5,523.5,522.0
2018-06-05 12:54:00+05:30,24957.0,522.65,523.5,522.4,522.3
2018-06-05 12:55:00+05:30,38689.0,522.15,522.6,522.5,521.4
2018-06-05 12:56:00+05:30,13595.0,522.8,522.8,522.1,521.55
2018-06-05 12:57:00+05:30,12883.0,522.9,522.9,522.45,522.0
2018-06-05 12:58:00+05:30,11921.0,523.45,523.5,522.5,522.5
2018-06-05 12:59:00+05:30,24795.0,524.95,525.2,523.15,523.0
2018-06-05 13:00:00+05:30,13954.0,525.0,525.25,524.9,524.5
2018-06-05 13:01:00+05:30,14433.0,523.8,525.2,525.2,523.55
2018-06-05 13:02:00+05:30,5264.0,524.5,524.5,523.85,523.55
2018-06-05 13:03:00+05:30,7817.0,524.05,524.9,524.1,524.05
2018-06-05 13:04:00+05:30,6228.0,523.8,524.5,524.2,523.35
2018-06-05 13:05:00+05:30,4074.0,523.65,524.0,523.7,523.5
2018-06-05 13:06:00+05:30,5970.0,523.25,523.95,523.75,523.0
2018-06-05 13:07:00+05:30,20006.0,524.7,525.25,523.5,523.05
2018-06-05 13:08:00+05:30,2092.0,524.45,524.8,524.3,524.3
2018-06-05 13:09:00+05:30,6063.0,523.95,524.55,524.5,523.15
2018-06-05 13:10:00+05:30,2148.0,523.5,524.0,523.85,523.45
2018-06-05 13:11:00+05:30,5030.0,523.1,524.0,523.75,523.05
2018-06-05 13:12:00+05:30,19853.0,522.6,523.35,523.1,522.0
2018-06-05 13:13:00+05:30,9058.0,523.5,523.75,522.6,522.45
2018-06-05 13:14:00+05:30,8770.0,524.05,525.0,523.75,523.55
2018-06-05 13:15:00+05:30,5946.0,522.85,524.1,523.7,522.85
2018-06-05 13:16:00+05:30,7317.0,523.2,523.25,522.85,522.5
2018-06-05 13:17:00+05:30,3136.0,522.85,523.75,523.25,522.85
2018-06-05 13:18:00+05:30,7545.0,523.0,523.25,522.85,522.85
2018-06-05 13:19:00+05:30,9497.0,522.5,523.1,523.0,522.25
2018-06-05 13:20:00+05:30,59743.0,520.0,522.5,522.5,520.0
2018-06-05 13:21:00+05:30,65010.0,519.4,521.2,520.0,518.65
2018-06-05 13:22:00+05:30,66248.0,517.65,519.95,519.5,517.5
2018-06-05 13:23:00+05:30,32960.0,518.75,519.0,518.0,517.35
2018-06-05 13:24:00+05:30,22852.0,517.85,519.35,518.4,517.5
2018-06-05 13:25:00+05:30,41973.0,518.35,519.0,517.9,516.85
2018-06-05 13:26:00+05:30,17856.0,517.65,519.0,518.9,517.05
2018-06-05 13:27:00+05:30,8785.0,517.65,517.9,517.25,517.25
2018-06-05 13:28:00+05:30,30079.0,519.0,519.7,517.5,517.5
2018-06-05 13:29:00+05:30,13641.0,518.7,519.5,519.25,518.5
2018-06-05 13:30:00+05:30,22283.0,519.6,519.9,518.55,518.4
2018-06-05 13:31:00+05:30,12056.0,520.1,520.75,519.9,519.25
2018-06-05 13:32:00+05:30,119897.0,524.35,527.9,520.1,520.1
2018-06-05 13:33:00+05:30,29175.0,523.55,524.8,524.25,523.1
2018-06-05 13:34:00+05:30,14524.0,522.15,524.0,523.6,522.15
2018-06-05 13:35:00+05:30,25396.0,521.1,522.5,522.3,521.0
2018-06-05 13:36:00+05:30,8728.0,521.25,521.8,521.7,521.0
2018-06-05 13:37:00+05:30,14997.0,522.95,522.95,521.6,520.95
2018-06-05 13:38:00+05:30,9454.0,522.55,523.4,522.6,522.3
2018-06-05 13:39:00+05:30,9419.0,522.55,522.9,522.25,522.25
2018-06-05 13:40:00+05:30,10223.0,523.0,523.35,522.6,522.3
2018-06-05 13:41:00+05:30,19812.0,523.7,524.3,523.0,523.0
2018-06-05 13:42:00+05:30,4830.0,523.05,524.0,523.6,523.05
2018-06-05 13:43:00+05:30,9242.0,523.0,523.5,523.15,522.35
2018-06-05 13:44:00+05:30,4819.0,522.8,523.2,523.0,522.6
2018-06-05 13:45:00+05:30,4726.0,522.75,522.95,522.9,522.3
2018-06-05 13:46:00+05:30,15534.0,522.2,522.8,522.1,521.55
2018-06-05 13:47:00+05:30,4492.0,522.45,522.5,521.7,521.55
2018-06-05 13:48:00+05:30,3135.0,522.5,522.55,522.4,522.0
2018-06-05 13:49:00+05:30,7581.0,522.15,522.5,522.5,521.5
2018-06-05 13:50:00+05:30,3474.0,521.8,521.9,521.85,521.35
2018-06-05 13:51:00+05:30,7337.0,521.7,522.2,522.0,521.5
2018-06-05 13:52:00+05:30,2566.0,522.2,522.5,522.1,521.85
2018-06-05 13:53:00+05:30,5934.0,521.9,522.25,522.25,521.55
2018-06-05 13:54:00+05:30,9096.0,521.0,521.8,521.6,520.75
2018-06-05 13:55:00+05:30,13552.0,521.4,521.9,520.75,520.1
2018-06-05 13:56:00+05:30,13421.0,520.25,521.6,521.0,520.25
2018-06-05 13:57:00+05:30,10287.0,521.0,521.5,520.6,520.5
2018-06-05 13:58:00+05:30,8192.0,520.95,521.5,521.0,520.75
2018-06-05 13:59:00+05:30,3497.0,521.3,521.5,520.8,520.8
2018-06-05 14:00:00+05:30,7922.0,520.4,521.3,521.3,520.1
2018-06-05 14:01:00+05:30,29314.0,518.75,520.5,520.2,518.35
2018-06-05 14:02:00+05:30,15665.0,519.9,520.5,518.85,518.75
2018-06-05 14:03:00+05:30,13464.0,520.15,520.65,519.65,519.25
2018-06-05 14:04:00+05:30,4481.0,520.2,520.5,520.15,520.0
2018-06-05 14:05:00+05:30,10246.0,519.4,520.2,520.2,519.0
2018-06-05 14:06:00+05:30,15177.0,518.3,519.4,519.0,518.2
2018-06-05 14:07:00+05:30,16650.0,518.75,518.95,518.3,518.0
2018-06-05 14:08:00+05:30,8139.0,519.0,519.85,518.5,518.3
2018-06-05 14:09:00+05:30,6801.0,518.55,519.25,519.0,518.55
2018-06-05 14:10:00+05:30,10958.0,518.5,519.4,518.9,518.2
2018-06-05 14:11:00+05:30,9406.0,518.6,519.0,518.6,518.1
2018-06-05 14:12:00+05:30,5513.0,518.55,519.0,518.6,518.25
2018-06-05 14:13:00+05:30,13209.0,519.1,519.6,518.55,518.3
2018-06-05 14:14:00+05:30,46078.0,521.3,523.45,519.4,519.0
2018-06-05 14:15:00+05:30,16277.0,522.5,522.6,521.25,521.0
2018-06-05 14:16:00+05:30,22998.0,522.85,523.0,522.4,522.15
2018-06-05 14:17:00+05:30,16914.0,521.4,523.0,522.65,521.35
2018-06-05 14:18:00+05:30,6043.0,521.15,522.0,521.4,520.65
2018-06-05 14:19:00+05:30,8135.0,519.9,521.3,521.25,519.85
2018-06-05 14:20:00+05:30,11262.0,520.0,521.0,519.9,519.9
2018-06-05 14:21:00+05:30,6990.0,520.2,521.0,520.15,520.0
2018-06-05 14:22:00+05:30,3948.0,520.75,520.8,520.2,520.0
2018-06-05 14:23:00+05:30,4390.0,520.75,520.95,520.7,520.1
2018-06-05 14:24:00+05:30,9101.0,521.4,521.9,520.75,520.5
2018-06-05 14:25:00+05:30,3912.0,521.35,521.7,521.4,520.55
2018-06-05 14:26:00+05:30,5629.0,521.8,521.85,521.35,521.35
2018-06-05 14:27:00+05:30,9362.0,522.25,522.6,521.8,521.8
2018-06-05 14:28:00+05:30,7808.0,522.3,522.35,522.2,521.55
2018-06-05 14:29:00+05:30,8195.0,521.0,522.3,522.1,521.0
2018-06-05 14:30:00+05:30,8391.0,520.55,521.2,521.0,520.3
2018-06-05 14:31:00+05:30,4330.0,520.45,521.0,520.5,520.1
2018-06-05 14:32:00+05:30,7917.0,520.8,521.3,520.35,520.35
2018-06-05 14:33:00+05:30,3825.0,520.95,521.5,521.25,520.5
2018-06-05 14:34:00+05:30,5259.0,520.5,521.3,521.0,520.5
2018-06-05 14:35:00+05:30,3453.0,520.6,520.95,520.5,520.4
2018-06-05 14:36:00+05:30,8569.0,520.75,521.5,520.6,520.5
2018-06-05 14:37:00+05:30,3579.0,521.25,521.3,520.85,520.5
2018-06-05 14:38:00+05:30,2106.0,521.3,521.3,521.0,521.0
2018-06-05 14:39:00+05:30,5872.0,521.15,521.5,521.3,521.0
2018-06-05 14:40:00+05:30,13122.0,521.0,521.35,521.2,520.5
2018-06-05 14:41:00+05:30,5519.0,520.9,521.5,521.0,520.6
2018-06-05 14:42:00+05:30,6665.0,521.0,521.15,520.7,520.55
2018-06-05 14:43:00+05:30,21203.0,522.7,522.95,521.0,520.6
2018-06-05 14:44:00+05:30,11410.0,521.95,522.75,522.7,521.1
2018-06-05 14:45:00+05:30,71321.0,525.4,527.05,522.05,522.0
2018-06-05 14:46:00+05:30,26168.0,525.0,525.2,525.0,523.2
2018-06-05 14:47:00+05:30,10085.0,523.7,524.95,524.95,523.5
2018-06-05 14:48:00+05:30,18725.0,523.1,524.0,523.7,523.05
2018-06-05 14:49:00+05:30,11818.0,523.6,523.8,523.4,523.1
2018-06-05 14:50:00+05:30,8659.0,522.85,523.8,523.8,522.7
2018-06-05 14:51:00+05:30,13670.0,524.0,524.5,522.7,522.7
2018-06-05 14:52:00+05:30,21142.0,524.7,524.95,523.9,523.9
2018-06-05 14:53:00+05:30,216797.0,531.7,534.25,524.55,524.55
2018-06-05 14:54:00+05:30,73525.0,529.65,532.2,531.65,529.25
2018-06-05 14:55:00+05:30,44044.0,528.0,529.55,529.55,527.5
2018-06-05 14:56:00+05:30,28371.0,526.2,528.0,528.0,525.7
2018-06-05 14:57:00+05:30,31119.0,527.55,527.55,526.1,525.55
2018-06-05 14:58:00+05:30,48841.0,529.55,531.0,527.55,527.0
2018-06-05 14:59:00+05:30,17743.0,528.6,529.4,529.35,528.15
2018-06-05 15:00:00+05:30,25179.0,529.3,530.0,528.55,528.55
2018-06-05 15:01:00+05:30,37541.0,527.9,529.5,529.25,527.45
2018-06-05 15:02:00+05:30,18262.0,528.3,528.6,528.0,527.1
2018-06-05 15:03:00+05:30,7739.0,528.0,528.8,528.3,527.65
2018-06-05 15:04:00+05:30,9940.0,528.5,528.7,528.35,528.0
2018-06-05 15:05:00+05:30,26747.0,528.15,529.0,528.5,528.0
2018-06-05 15:06:00+05:30,11350.0,527.85,528.45,528.2,527.5
2018-06-05 15:07:00+05:30,14680.0,527.85,528.45,527.8,527.8
2018-06-05 15:08:00+05:30,19558.0,527.9,528.95,528.0,527.6
2018-06-05 15:09:00+05:30,8043.0,527.8,528.25,527.95,527.65
2018-06-05 15:10:00+05:30,19700.0,528.0,528.5,527.8,527.8
2018-06-05 15:11:00+05:30,53561.0,530.75,530.75,528.0,527.8
2018-06-05 15:12:00+05:30,27840.0,529.9,530.4,529.8,528.6
2018-06-05 15:13:00+05:30,41287.0,530.0,530.5,530.15,529.2
2018-06-05 15:14:00+05:30,25409.0,529.7,530.4,529.95,529.05
2018-06-05 15:15:00+05:30,12898.0,530.0,530.5,530.25,529.7
2018-06-05 15:16:00+05:30,71108.0,531.9,531.95,529.7,529.65
2018-06-05 15:17:00+05:30,97919.0,533.35,534.0,532.6,531.75
2018-06-05 15:18:00+05:30,69692.0,533.95,535.0,533.35,532.75
2018-06-05 15:19:00+05:30,44193.0,533.2,534.0,533.55,531.85
2018-06-05 15:20:00+05:30,64072.0,535.0,535.95,533.05,533.0
2018-06-05 15:21:00+05:30,69282.0,535.0,535.6,535.5,533.4
2018-06-05 15:22:00+05:30,36952.0,535.0,536.85,534.55,534.55
2018-06-05 15:23:00+05:30,68175.0,537.9,538.75,534.95,534.5
2018-06-05 15:24:00+05:30,55259.0,540.15,541.35,538.0,536.85
2018-06-05 15:25:00+05:30,34278.0,539.0,541.7,540.45,539.0
2018-06-05 15:26:00+05:30,22307.0,538.7,539.95,539.1,538.05
2018-06-05 15:27:00+05:30,13807.0,539.0,539.1,538.35,538.25
2018-06-05 15:28:00+05:30,19266.0,539.55,540.15,538.8,538.8
2018-06-05 15:29:00+05:30,18811.0,540.0,540.8,539.5,539.1
2018-06-05 15:30:00+05:30,18884.0,538.65,540.15,540.1,538.65
2018-06-06 09:16:00+05:30,76388.0,537.1,537.9,535.05,531.3
2018-06-06 09:17:00+05:30,65545.0,533.0,538.95,537.7,533.0
2018-06-06 09:18:00+05:30,82392.0,526.4,534.0,533.0,526.4
2018-06-06 09:19:00+05:30,80969.0,524.0,529.2,527.15,524.0
2018-06-06 09:20:00+05:30,86301.0,526.75,529.0,523.35,523.35
2018-06-06 09:21:00+05:30,73512.0,522.2,527.15,526.5,521.35
2018-06-06 09:22:00+05:30,153585.0,516.5,523.0,521.9,513.4
2018-06-06 09:23:00+05:30,117249.0,518.05,519.45,515.9,515.9
2018-06-06 09:24:00+05:30,74519.0,516.25,518.2,517.6,516.25
2018-06-06 09:25:00+05:30,84105.0,515.55,516.95,516.95,515.0
2018-06-06 09:26:00+05:30,73597.0,516.55,519.0,515.7,515.35
2018-06-06 09:27:00+05:30,113007.0,519.75,522.0,517.0,516.25
2018-06-06 09:28:00+05:30,75301.0,522.5,524.0,519.65,519.0
2018-06-06 09:29:00+05:30,71952.0,521.15,523.75,523.1,520.35
2018-06-06 09:30:00+05:30,32622.0,520.2,522.25,521.1,520.2
2018-06-06 09:31:00+05:30,54661.0,516.95,520.5,520.15,516.35
2018-06-06 09:32:00+05:30,36380.0,519.0,519.45,516.65,516.4
2018-06-06 09:33:00+05:30,35047.0,522.0,522.0,519.85,519.2
2018-06-06 09:34:00+05:30,38102.0,520.5,522.0,522.0,520.0
2018-06-06 09:35:00+05:30,25920.0,520.2,520.95,520.95,519.5
2018-06-06 09:36:00+05:30,14385.0,521.0,521.35,520.9,520.55
2018-06-06 09:37:00+05:30,18534.0,521.7,521.9,520.85,520.6
2018-06-06 09:38:00+05:30,97000.0,523.25,525.0,522.45,521.85
2018-06-06 09:39:00+05:30,28060.0,523.0,524.0,523.75,522.35
2018-06-06 09:40:00+05:30,21022.0,521.95,523.65,523.5,521.95
2018-06-06 09:41:00+05:30,26150.0,521.6,522.4,522.1,520.5
2018-06-06 09:42:00+05:30,13799.0,522.0,522.0,520.5,520.3
2018-06-06 09:43:00+05:30,48701.0,524.7,525.5,521.95,521.75
2018-06-06 09:44:00+05:30,22618.0,522.3,525.25,524.5,522.3
2018-06-06 09:45:00+05:30,16942.0,523.5,523.85,522.55,522.0
2018-06-06 09:46:00+05:30,28939.0,524.55,525.25,523.5,523.5
2018-06-06 09:47:00+05:30,86499.0,526.5,529.2,524.6,524.3
2018-06-06 09:48:00+05:30,32922.0,525.45,526.7,526.65,524.9
2018-06-06 09:49:00+05:30,31809.0,527.0,527.05,525.15,524.5
2018-06-06 09:50:00+05:30,37977.0,527.65,527.95,527.1,526.4
2018-06-06 09:51:00+05:30,128345.0,529.4,531.0,527.4,527.4
2018-06-06 09:52:00+05:30,51741.0,528.05,530.0,529.2,527.6
2018-06-06 09:53:00+05:30,27710.0,528.25,528.25,528.15,527.0
2018-06-06 09:54:00+05:30,19704.0,528.45,528.55,528.3,527.5
2018-06-06 09:55:00+05:30,32937.0,526.6,528.5,528.25,526.45
2018-06-06 09:56:00+05:30,22765.0,526.35,527.75,526.7,526.05
2018-06-06 09:57:00+05:30,30154.0,526.75,527.4,526.35,525.25
2018-06-06 09:58:00+05:30,10582.0,525.65,526.95,526.95,525.5
2018-06-06 09:59:00+05:30,21901.0,524.5,525.85,525.55,524.35
2018-06-06 10:00:00+05:30,26456.0,525.0,525.0,524.5,524.05
2018-06-06 10:01:00+05:30,16330.0,526.2,526.2,524.8,524.75
2018-06-06 10:02:00+05:30,11322.0,525.95,526.25,526.0,525.3
2018-06-06 10:03:00+05:30,6213.0,525.5,525.95,525.95,525.35
2018-06-06 10:04:00+05:30,19893.0,527.0,527.95,525.3,525.25
2018-06-06 10:05:00+05:30,9373.0,527.75,527.75,527.25,526.7
2018-06-06 10:06:00+05:30,23404.0,528.3,528.9,528.0,527.55
2018-06-06 10:07:00+05:30,15454.0,528.7,528.85,528.25,528.0
2018-06-06 10:08:00+05:30,14001.0,527.35,528.7,528.6,527.0
2018-06-06 10:09:00+05:30,8829.0,526.6,527.7,527.6,526.45
2018-06-06 10:10:00+05:30,12045.0,526.2,527.0,526.6,525.75
2018-06-06 10:11:00+05:30,8623.0,526.6,526.6,526.2,525.65
2018-06-06 10:12:00+05:30,5684.0,526.05,526.75,526.7,526.0
2018-06-06 10:13:00+05:30,7378.0,526.4,527.0,526.25,526.0
2018-06-06 10:14:00+05:30,8441.0,526.05,526.5,526.25,525.6
2018-06-06 10:15:00+05:30,3700.0,525.55,526.4,526.0,525.5
2018-06-06 10:16:00+05:30,8919.0,525.5,526.0,525.85,525.3
2018-06-06 10:17:00+05:30,30273.0,524.65,525.8,525.8,524.0
2018-06-06 10:18:00+05:30,33082.0,523.6,524.35,524.1,523.0
2018-06-06 10:19:00+05:30,11955.0,523.6,524.05,523.4,523.35
2018-06-06 10:20:00+05:30,28232.0,522.05,523.6,523.6,522.05
2018-06-06 10:21:00+05:30,52228.0,521.4,522.0,521.75,520.4
2018-06-06 10:22:00+05:30,34010.0,522.0,522.25,521.1,520.8
2018-06-06 10:23:00+05:30,23767.0,523.75,523.9,522.15,521.75
2018-06-06 10:24:00+05:30,25624.0,523.2,524.15,523.65,522.5
2018-06-06 10:25:00+05:30,9723.0,521.75,523.1,522.8,521.6
2018-06-06 10:26:00+05:30,10222.0,521.85,521.9,521.9,521.65
2018-06-06 10:27:00+05:30,16963.0,522.8,522.85,521.85,521.8
2018-06-06 10:28:00+05:30,9877.0,522.15,522.85,522.65,521.65
2018-06-06 10:29:00+05:30,7574.0,522.3,523.3,522.15,522.15
2018-06-06 10:30:00+05:30,7285.0,523.0,523.1,522.75,522.35
2018-06-06 10:31:00+05:30,26338.0,524.45,524.75,523.25,523.0
2018-06-06 10:32:00+05:30,12274.0,525.0,525.7,524.0,524.0
2018-06-06 10:33:00+05:30,11508.0,525.75,525.75,524.9,524.5
2018-06-06 10:34:00+05:30,49582.0,527.05,527.95,525.55,525.55
2018-06-06 10:35:00+05:30,17814.0,525.75,527.0,526.85,525.5
2018-06-06 10:36:00+05:30,31908.0,524.75,525.8,525.55,523.5
2018-06-06 10:37:00+05:30,7319.0,525.0,525.5,524.75,524.5
2018-06-06 10:38:00+05:30,21028.0,523.7,525.25,525.1,523.5
2018-06-06 10:39:00+05:30,11370.0,524.25,525.35,523.95,523.35
2018-06-06 10:40:00+05:30,8239.0,524.5,525.0,524.2,524.0
2018-06-06 10:41:00+05:30,5419.0,525.4,525.4,524.5,524.25
2018-06-06 10:42:00+05:30,3492.0,524.7,525.5,525.4,524.35
2018-06-06 10:43:00+05:30,4854.0,524.0,524.7,524.7,523.7
2018-06-06 10:44:00+05:30,5115.0,523.4,523.95,523.7,523.4
2018-06-06 10:45:00+05:30,17536.0,522.55,523.75,523.6,522.5
2018-06-06 10:46:00+05:30,6050.0,524.3,524.3,522.55,522.5
2018-06-06 10:47:00+05:30,2764.0,523.55,524.0,523.95,523.1
2018-06-06 10:48:00+05:30,12560.0,524.5,524.65,523.7,523.65
2018-06-06 10:49:00+05:30,4001.0,524.0,524.65,524.5,523.55
2018-06-06 10:50:00+05:30,4746.0,523.2,524.4,524.35,523.2
2018-06-06 10:51:00+05:30,5692.0,523.95,523.95,523.05,523.05
2018-06-06 10:52:00+05:30,10130.0,522.55,523.75,523.35,522.55
2018-06-06 10:53:00+05:30,6879.0,523.0,523.1,522.4,522.15
2018-06-06 10:54:00+05:30,4977.0,523.2,523.2,523.0,522.6
2018-06-06 10:55:00+05:30,3282.0,523.2,523.4,523.05,522.8
2018-06-06 10:56:00+05:30,4364.0,522.75,523.8,523.3,522.3
2018-06-06 10:57:00+05:30,98131.0,520.7,522.55,522.55,520.0
2018-06-06 10:58:00+05:30,77757.0,519.6,520.35,520.05,518.1
2018-06-06 10:59:00+05:30,17235.0,520.6,520.75,519.3,519.1
2018-06-06 11:00:00+05:30,19367.0,521.5,521.75,520.0,520.0
2018-06-06 11:01:00+05:30,9010.0,521.9,522.0,521.5,521.15
2018-06-06 11:02:00+05:30,14081.0,520.8,521.8,521.8,520.5
2018-06-06 11:03:00+05:30,6021.0,520.6,521.0,521.0,520.2
2018-06-06 11:04:00+05:30,16319.0,520.15,520.6,520.3,520.0
2018-06-06 11:05:00+05:30,8817.0,521.0,521.25,520.15,520.15
2018-06-06 11:06:00+05:30,9763.0,521.65,521.8,521.0,520.75
2018-06-06 11:07:00+05:30,5677.0,521.35,522.0,521.7,521.25
2018-06-06 11:08:00+05:30,11801.0,522.15,522.5,521.85,521.5
2018-06-06 11:09:00+05:30,11648.0,522.95,523.3,522.15,522.15
2018-06-06 11:10:00+05:30,15072.0,522.05,523.15,523.15,521.95
2018-06-06 11:11:00+05:30,8237.0,522.25,522.7,522.45,522.15
2018-06-06 11:12:00+05:30,10379.0,522.5,523.1,522.5,522.5
2018-06-06 11:13:00+05:30,3107.0,522.3,522.8,522.8,522.3
2018-06-06 11:14:00+05:30,4429.0,521.6,522.4,522.4,521.15
2018-06-06 11:15:00+05:30,2013.0,522.3,522.4,521.75,521.5
2018-06-06 11:16:00+05:30,2898.0,522.8,522.85,522.3,522.3
2018-06-06 11:17:00+05:30,2957.0,522.5,522.75,522.6,522.3
2018-06-06 11:18:00+05:30,7319.0,521.75,522.5,522.5,521.05
2018-06-06 11:19:00+05:30,14367.0,521.0,521.7,521.5,521.0
2018-06-06 11:20:00+05:30,11530.0,520.75,521.05,521.0,520.5
2018-06-06 11:21:00+05:30,4460.0,521.15,521.6,521.0,521.0
2018-06-06 11:22:00+05:30,5106.0,521.15,521.35,521.25,521.05
2018-06-06 11:23:00+05:30,2439.0,521.7,521.95,521.15,521.15
2018-06-06 11:24:00+05:30,3330.0,521.5,522.45,521.7,521.5
2018-06-06 11:25:00+05:30,2867.0,522.05,522.4,521.5,521.5
2018-06-06 11:26:00+05:30,3430.0,522.0,522.4,522.05,521.55
2018-06-06 11:27:00+05:30,4542.0,522.45,522.5,522.0,522.0
2018-06-06 11:28:00+05:30,1460.0,522.5,522.55,522.1,522.1
2018-06-06 11:29:00+05:30,1391.0,522.1,522.5,522.4,522.05
2018-06-06 11:30:00+05:30,3585.0,522.55,522.65,522.05,522.05
2018-06-06 11:31:00+05:30,2870.0,522.75,522.75,522.55,522.55
